Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2019-10-25;11:25;Stravenková Karta;109.0;109.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-10-25;15:37;KB - Personal - účet;581.02;581.02;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Income;2019-10-25;19:15;Trezor;1000.0;1000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Cash;Reconciled;[];
Expense;2019-10-26;17:03;CZK;383.0;383.0;CZK;Food & Drinks;Občerstvení;Kavárna;Kavarna na Zamecke;Cash;Reconciled;[];
Expense;2019-10-26;17:03;CZK;27.0;27.0;CZK;Financial expenses;Financial Expenses;Tuzer;Kavarna na Zamecke;Cash;Reconciled;[];
Expense;2019-10-26;18:14;CZK;60.0;60.0;CZK;Vehicle;Vehicle maintenance;Mytí;Self service Car Wash;Cash;Reconciled;['Renault Laguna'];
Expense;2019-10-26;18:26;KB - Personal - účet;139.0;139.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Hornbach;Debit card;Cleared;[];
Expense;2019-10-26;18:26;KB - Personal - účet;290.0;290.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;[];
Income;2019-10-26;18:48;CZK;100.0;100.0;CZK;Income;Gifts;Dary_-_Income;Vaško Andrea;Cash;Reconciled;[];
Expense;2019-10-26;18:51;KB - Personal - účet;94.1;94.1;CZK;Food & Drinks;Groceries;Alkohol;Albert;Debit card;Cleared;[];
Expense;2019-10-26;18:51;KB - Personal - účet;70.7;70.7;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2019-10-28;16:04;CZK;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2019-10-28;16:04;CZK;20.0;20.0;CZK;Food & Drinks;Groceries;Potraviny;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2019-10-28;16:04;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Cash;Reconciled;[];
Income;2019-10-29;07:00;KB - Personal - účet;15000.0;15000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Web payment;Cleared;['2019 - Kapverdy', 'Dovolena: All'];
Expense;2019-10-29;09:09;KB - Personal - účet;180.32;180.32;CZK;Shopping;Ostatní;;Hornbach;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-10-29;09:10;KB - Personal - účet;199.0;199.0;CZK;Vehicle;Car shopping;Nákup;Hornbach;Debit card;Cleared;['Renault Laguna'];Vune do auta
Expense;2019-10-29;09:53;CZK;270.0;270.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HaircutExpress;Cash;Reconciled;[];
Expense;2019-10-29;09:57;KB - Personal - účet;328.0;328.0;CZK;Shopping;Drug-store, chemist;Léky;Lekarna na Koblizne;Debit card;Cleared;[];
Expense;2019-10-29;10:15;KB - Personal - účet;30.0;30.0;CZK;Vehicle;Parking;Parkování;Parking JD;Debit card;Cleared;['Renault Laguna'];
Expense;2019-10-29;10:32;Benzina - Karta;980.9;980.9;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Reconciled;['Renault Laguna'];
Income;2019-10-29;11:05;EUR;16.2;421.33;EUR;Income;Gifts;Nálezy;;Cash;Reconciled;[];
Expense;2019-10-29;11:08;EUR;577.0;15006.5;EUR;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Cash;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];
Expense;2019-10-30;15:09;KB - Personal - účet;968.0;968.0;CZK;Shopping;Pets, animals;Krmivo;Vase krmivo;Debit card;Cleared;['Schampy'];
Expense;2019-10-30;15:24;KB - Personal - účet;59.7;59.7;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2019-10-30;15:24;KB - Personal - účet;184.5;184.5;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Cleared;[];
Expense;2019-10-30;15:33;KB - Personal - účet;138.0;138.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Cleared;[];
Expense;2019-10-30;18:16;CZK;1000.0;1000.0;CZK;Shopping;Jewels, accessories;Šperky;Zlatnictvi Tuma;Cash;Reconciled;[];
Expense;2019-10-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
Expense;2019-10-31;07:51;CZK;160.0;160.0;CZK;Food & Drinks;Občerstvení;Hospoda;Letiste Vaclava Havla;Cash;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];
Expense;2019-10-31;08:08;CZK;228.0;228.0;CZK;Food & Drinks;Občerstvení;Kavárna;Costa;Cash;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];
Expense;2019-10-31;08:08;CZK;2.0;2.0;CZK;Financial expenses;Financial Expenses;Tuzer;Costa;Cash;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];
Expense;2019-10-31;08:51;KB - Personal - účet;139.0;139.0;CZK;Food & Drinks;Groceries;Alkohol;Letiste Vaclava Havla;Debit card;Cleared;['2019 - Kapverdy', 'Dovolena: All'];
Expense;2019-10-31;20:46;EUR;2.0;52.02;EUR;Financial expenses;Financial Expenses;Tuzer;Melia Llana;Cash;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];Tuzzer
Income;2019-11-01;07:00;KB - Personal - účet;4447.65;4447.65;CZK;Income;Wage, invoices;Služební_Cesty;Konica Minolta;Web payment;Cleared;['KM-BPL: 2019-10', 'KM-Služebka-All'];
Expense;2019-11-01;19:05;EUR;4.0;104.03;EUR;Transportation;Transport;Taxi;Santa Maria;Cash;Cleared;['2019 - Kapverdy', 'Dovolena: All'];
Expense;2019-11-04;12:15;EUR;33.0;858.26;EUR;Food & Drinks;Groceries;Potraviny;Stanek v pousti;Cash;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];
Expense;2019-11-04;12:15;EUR;17.0;442.13;EUR;Shopping;Ostatní;;Stanek v pousti;Cash;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];
Expense;2019-11-04;13:32;EUR;2.0;52.02;EUR;Food & Drinks;Groceries;Potraviny;Grog's restaurant;Cash;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];
Expense;2019-11-04;15:08;EUR;6.0;156.05;EUR;Food & Drinks;Groceries;Potraviny;Salinas del Pedra;Cash;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];
Expense;2019-11-04;15:15;EUR;25.0;650.2;EUR;Life & Entertaiment;Services_-_General;Fotography/Video;Gidson de Brito;Cash;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];Fotograf
Expense;2019-11-04;18:31;EUR;30.0;780.23;EUR;Food & Drinks;Groceries;Alkohol;Santa Maria;Cash;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];Vina
Expense;2019-11-05;18:05;EUR;10.0;260.08;EUR;Financial expenses;Financial Expenses;Dary;Kapverds sea turtles;Cash;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];Adopce
Expense;2019-11-06;13:03;EUR;10.0;260.08;EUR;Life & Entertaiment;Free Time;Klub;Bikini Beach Club;Cash;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];
Expense;2019-11-08;11:21;EUR;1.0;26.01;EUR;Financial expenses;Financial Expenses;Tuzer;Kapverdy;Cash;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];
Expense;2019-11-08;12:10;EUR;28.0;728.22;EUR;Food & Drinks;Groceries;Potraviny;Go duty free;Cash;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];
Expense;2019-11-08;12:10;EUR;12.0;312.09;EUR;Food & Drinks;Groceries;Alkohol;Go duty free;Cash;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];
Expense;2019-11-09;02:42;CZK;320.0;320.0;CZK;Food & Drinks;Občerstvení;Fastfood;MC Donald;Cash;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];
Expense;2019-11-09;14:26;KB - Personal - účet;879.8;879.8;CZK;Shopping;Drug-store, chemist;Léky;Rohlik;Debit card;Cleared;[];
Expense;2019-11-09;14:26;KB - Personal - účet;449.6;449.6;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Rohlik;Debit card;Cleared;[];
Expense;2019-11-09;14:26;KB - Personal - účet;753.6;753.6;CZK;Food & Drinks;Groceries;Potraviny;Rohlik;Debit card;Cleared;[];
Expense;2019-11-09;19:07;KB - Personal - účet;159.0;159.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;HBOGO;Debit card;Cleared;['Byt - Těsná'];
Income;2019-11-09;19:18;KB - Personal - účet;959.0;959.0;CZK;Income;Gifts;Dary_-_Income;Vaško Andrea;Web payment;Cleared;[];Nicorete zvikacky + HBOGO
Expense;2019-11-10;17:26;KB - Personal - účet;224.5;224.5;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;['KM-BSL: 2019-11', 'KM-Služebka-All'];
Income;2019-11-12;07:00;Stravenková Karta;1200.0;1200.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Reconciled;[];
Expense;2019-11-12;12:04;KB - Personal - účet;380.0;380.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Filharmonie Brno;Debit card;Cleared;[];
Expense;2019-11-12;12:12;KB - Personal - účet;129.0;129.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Expense;2019-11-12;12:12;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Income;2019-11-12;12:12;KB - Personal - účet;40482.0;40482.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-11-12;12:12;KB - Personal - účet;300.0;300.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-11-12;12:12;KB - Personal - účet;129.0;129.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Expense;2019-11-13;07:00;KB - Personal - účet;1730.0;1730.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-11-14;19:02;KB - Personal - účet;7.8;205.07;EUR;Food & Drinks;Work;Svačina;KFC;Debit card;Reconciled;['KM-BSL: 2019-11', 'KM-Služebka-All'];
Expense;2019-11-14;22:17;KB - Personal - účet;520.0;520.0;CZK;Food & Drinks;Work;Svačina;KM - Musiol Marek;Debit card;Cleared;['KM-BSL: 2019-11', 'KM-Služebka-All'];
Expense;2019-11-15;07:00;KB - Personal - účet;4251.97;4251.97;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-11-15;07:00;KB - Personal - účet;2832.03;2832.03;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-11-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-11-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-11-15;07:00;KB - Personal - účet;2178.0;2178.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2019-11-15;07:00;KB - Stavební spoření - úvěr 1;736.0;736.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2019-11-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2019-11-15;07:00;KB - Personal - účet;736.0;736.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-11-15;07:00;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-11-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2019-11-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Income;2019-11-15;08:32;KB - Hypotéka;4251.97;4251.97;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Income;2019-11-15;08:59;CZK;15.0;15.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Prudil Honza;Cash;Reconciled;[];
Expense;2019-11-15;11:05;Stravenková Karta;99.0;99.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-11-15;17:20;CZK;500.0;500.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Cash;Reconciled;[];
Expense;2019-11-16;13:02;CZK;40.0;40.0;CZK;Financial expenses;Financial Expenses;Tuzer;DameJidlo;Cash;Reconciled;[];
Expense;2019-11-17;21:25;KB - Personal - účet;856.0;856.0;CZK;Food & Drinks;Občerstvení;Restaurace;Lets STEAKing;Debit card;Cleared;[];
Expense;2019-11-17;21:25;CZK;60.0;60.0;CZK;Financial expenses;Financial Expenses;Tuzer;Lets STEAKing;Cash;Cleared;[];
Expense;2019-11-17;21:29;KB - Personal - účet;80.0;80.0;CZK;Vehicle;Parking;Parkování;Domini Park;Debit card;Cleared;['Renault Laguna'];
Expense;2019-11-18;08:13;Stravenková Karta;35.6;35.6;CZK;Food & Drinks;Work;Svačina;Tesco;Debit card;Reconciled;[];
Expense;2019-11-18;08:29;CZK;16.0;16.0;CZK;Transportation;Transport;MHD;Bors bus;Cash;Reconciled;['Renault Laguna'];
Expense;2019-11-18;10:59;Stravenková Karta;130.0;130.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-11-18;14:22;CZK;20.0;20.0;CZK;Food & Drinks;Work;Svačina;Konica Minolta;Cash;Reconciled;[];
Expense;2019-11-18;16:01;Stravenková Karta;28.8;28.8;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2019-11-18;18:07;KB - Personal - účet;588.49;588.49;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2019-11-19;08:01;CZK;18.0;18.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-11-19;11:10;Stravenková Karta;130.0;130.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-11-19;14:44;KB - Personal - účet;79.0;79.0;CZK;Financial expenses;Charges, Fees;Administrativní_poplatky;dTest;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-11-19;15:10;Stravenková Karta;45.7;45.7;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2019-11-19;17:12;KB - Personal - účet;100.0;100.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-11-19;17:12;KB - Personal - účet;95.0;95.0;CZK;Shopping;Electronic, acesories;Elektronika;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-11-20;07:00;KB - Personal - účet;2691.98;2691.98;CZK;Financial expenses;Loan, interests;Pujčky_ostatní_-_úmor;Komercni Banka;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PMG
Expense;2019-11-20;07:00;KB - Personal - účet;145.02;145.02;CZK;Financial expenses;Loan, interests;Pujčky_ostatní_-_úrok;Komercni Banka;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PMG
Income;2019-11-20;07:00;KB - VASKOTechDesign - PMG;2691.98;2691.98;CZK;Income;Technical;Technical_-_Půjcka_-_úmor;Komercni Banka;Transfer;Reconciled;[];PMG
Expense;2019-11-20;07:57;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2019-11-20;11:27;Stravenková Karta;138.0;138.0;CZK;Food & Drinks;Work;Oběd;My Food;Debit card;Reconciled;[];
Expense;2019-11-20;17:13;CZK;16.0;16.0;CZK;Transportation;Transport;MHD;Bors bus;Cash;Reconciled;['Renault Laguna'];
Expense;2019-11-20;17:52;CZK;6800.0;6800.0;CZK;Vehicle;Vehicle maintenance;Servis;Cupak Martin - Automechanik;Cash;Reconciled;['Renault Laguna'];
Income;2019-11-21;06:54;KB - Personal - účet;3865.31;3865.31;CZK;Income;Wage, invoices;Služební_Cesty;Konica Minolta;Web payment;Cleared;['KM-BSL: 2019-11', 'KM-Služebka-All'];
Expense;2019-11-21;11:01;Stravenková Karta;140.0;140.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-11-22;07:24;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2019-11-22;10:20;KB - Personal - účet;398.0;398.0;CZK;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Slevomat.cz;Debit card;Cleared;[];Cejl prohlidka vezeni
Expense;2019-11-22;10:23;KB - Personal - účet;399.0;399.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;;Slevomat.cz;Debit card;Cleared;[];Laserove bludiste
Expense;2019-11-22;10:25;KB - Personal - účet;279.0;279.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;;Slevomat.cz;Debit card;Cleared;[];Virtualni realita
Expense;2019-11-22;10:28;KB - Personal - účet;138.0;138.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;;Slevomat.cz;Debit card;Cleared;[];5D cinema
Expense;2019-11-22;11:00;Stravenková Karta;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-11-22;11:31;KB - Personal - účet;72.0;72.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-11-22;19:17;CZK;26.0;26.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2019-11-22;19:55;CZK;220.0;220.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2019-11-22;20:11;CZK;90.0;90.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2019-11-22;20:41;CZK;260.0;260.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Income;2019-11-22;20:42;CZK;200.0;200.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Cash;Reconciled;[];
Income;2019-11-22;21:19;CZK;80.0;80.0;CZK;Income;Refunds;Vratky;Brno;Cash;Reconciled;[];Zalohy za kelimky
Expense;2019-11-22;22:06;CZK;80.0;80.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2019-11-23;17:08;KB - Personal - účet;159.9;159.9;CZK;Food & Drinks;Groceries;Alkohol;Kaufland;Debit card;Cleared;[];
Expense;2019-11-23;17:08;KB - Personal - účet;89.8;89.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Cleared;[];
Expense;2019-11-23;17:08;KB - Personal - účet;151.8;151.8;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2019-11-24;17:43;CZK;800.0;800.0;CZK;Housing;Maintenance, repairs;Úklid;SVJ Tesna;Cash;Reconciled;['Byt - Těsná'];
Expense;2019-11-25;07:50;Stravenková Karta;17.7;17.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2019-11-25;08:48;KB - Personal - účet;2880.0;2880.0;CZK;Shopping;Clothes & shoes;Oblečení;Zalando;Debit card;Cleared;['Vánoce'];
Expense;2019-11-25;11:00;Stravenková Karta;129.0;129.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-11-25;11:24;KB - Personal - účet;99.0;99.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná', 'Schampy'];
Expense;2019-11-25;13:40;CZK;20.0;20.0;CZK;Food & Drinks;Work;Svačina;Konica Minolta;Cash;Reconciled;[];
Expense;2019-11-25;14:32;Stravenková Karta;28.8;28.8;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2019-11-25;17:47;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Lidl;Debit card;Cleared;[];
Expense;2019-11-25;17:47;KB - Personal - účet;39.9;39.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2019-11-25;17:47;KB - Personal - účet;416.15;416.15;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2019-11-26;07:50;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2019-11-26;08:35;KB - Personal - účet;20.0;20.0;CZK;Life & Entertaiment;Books, audio;Hudba;Supraphonline;Debit card;Cleared;[];
Expense;2019-11-26;11:03;Stravenková Karta;130.0;130.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-11-26;11:28;KB - Personal - účet;109.0;109.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-11-26;18:33;KB - Personal - účet;3479.71;3479.71;CZK;Shopping;Electronic, acesories;Elektronika;Aliexpress;Debit card;Cleared;['Vánoce', 'VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-11-26;20:01;KB - Personal - účet;682.19;682.19;CZK;Shopping;Clothes & shoes;Oblečení;Aliexpress;Debit card;Cleared;['Vánoce'];Bracha Darek
Expense;2019-11-27;11:35;KB - Personal - účet;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Debit card;Cleared;[];
Expense;2019-11-27;11:35;CZK;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;Majlontska Rychta;Cash;Cleared;[];
Expense;2019-11-27;17:48;KB - Personal - účet;645.12;645.12;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-11-28;07:12;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2019-11-28;11:11;CZK;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2019-11-28;16:50;KB - Personal - účet;446.0;446.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-11-28;16:53;KB - Personal - účet;99.0;99.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-11-28;17:53;CZK;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;U zlateho mece;Cash;Cleared;[];
Expense;2019-11-28;17:53;KB - Personal - účet;288.0;288.0;CZK;Food & Drinks;Občerstvení;Restaurace;U zlateho mece;Debit card;Cleared;[];
Expense;2019-11-29;07:05;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2019-11-29;10:57;Stravenková Karta;99.0;99.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-11-29;16:53;CZK;80.0;80.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2019-11-29;20:22;CZK;132.0;132.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Janka;Cash;Reconciled;[];
Expense;2019-11-29;20:22;CZK;18.0;18.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Janka;Cash;Reconciled;[];
Expense;2019-11-30;00:36;CZK;409.0;409.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Safranku;Cash;Reconciled;[];
Expense;2019-11-30;00:36;CZK;41.0;41.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Safranku;Cash;Reconciled;[];
Expense;2019-11-30;15:48;CZK;150.0;150.0;CZK;Food & Drinks;Občerstvení;Bar;Hala Vodova;Cash;Reconciled;[];
Expense;2019-11-30;19:21;CZK;542.0;542.0;CZK;Food & Drinks;Občerstvení;Restaurace;Pohadkova hospudka;Cash;Reconciled;[];
Expense;2019-11-30;19:21;CZK;58.0;58.0;CZK;Financial expenses;Financial Expenses;Tuzer;Pohadkova hospudka;Cash;Reconciled;[];
Income;2019-11-30;19:22;CZK;1000.0;1000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Cash;Reconciled;[];
Expense;2019-11-30;20:12;CZK;220.0;220.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2019-11-30;20:54;CZK;120.0;120.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2019-11-30;21:20;CZK;90.0;90.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Income;2019-11-30;22:04;CZK;10.0;10.0;CZK;Income;Gifts;Dary_-_Income;Brno;Cash;Reconciled;[];
Expense;2019-11-30;22:09;CZK;40.0;40.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2019-11-30;22:28;CZK;100.0;100.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Cash;Reconciled;[];
Expense;2019-11-30;22:32;CZK;40.0;40.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2019-12-01;12:34;KB - Personal - účet;327.0;327.0;CZK;Food & Drinks;Občerstvení;Jídelna;Globus restaurace;Debit card;Cleared;[];
Expense;2019-12-01;13:16;Benzina - Karta;981.17;981.17;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Reconciled;['Renault Laguna'];
Expense;2019-12-01;15:59;KB - Personal - účet;78.7;78.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2019-12-01;15:59;KB - Personal - účet;361.4;361.4;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2019-12-02;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
