"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2022-11-08 11:54:32","11:54","Billa","-13.90","CZK","1.0000000000","Prace","Ostatni","KB - Personal - účet","[{}]trubičky pro Jirku","","Cleared"
"Expense","2022-11-08 11:32:44","11:32","Magistrát města Brna","-600.00","CZK","1.0000000000","Sluzby","Administrativni poplatky","KB - Personal - účet","Honza - nový cestovní pas","","Cleared"
"Transfer","2022-11-08 11:30:54","11:30","Transfer","-884.13","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","Vklad - Honza","Reconciled"
"Transfer","2022-11-08 11:30:54","11:30","Transfer","884.13","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Expense","2022-11-07 11:32:09","11:32","Eatology","-130.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-11-07 11:24:53","11:24","Hornbach","-19.82","CZK","1.0000000000","Nakup","Naradi","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-11-06 15:06:17","15:06","Claudia cukraszda","-1640.00","HUF","16.0281469898","Obcerstveni","Cukrarna","AirBank - Společný","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-06 11:40:11","11:40","Crodux","-32.50","HRK","0.2983308400","Nakup","Potraviny","HRK","","Byt - Rogoznica","Cleared"
"Expense","2022-11-06 11:39:28","11:39","Crodux","-11.00","HRK","0.2983308400","Nakup","Potraviny","HRK","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-06 11:36:19","11:36","Crodux","-323.40","HRK","0.3003901170","Auto","Diesel","AirBank - Společný","","Byt - Rogoznica Renault Laguna","Reconciled"
"Expense","2022-11-06 07:05:26","07:05","Plodine","-14.25","HRK","0.2983308400","Nakup","Potraviny","HRK","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-06 06:48:49","06:48","Coffebar","-22.00","HRK","0.2983308400","Obcerstveni","Kavarna","HRK","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-06 04:25:50","04:25","Chorvatsko","-117.39","HRK","0.2981787701","Doprava","Toll","AirBank - Společný","Dálniční známka - HR","Byt - Rogoznica Renault Laguna","Reconciled"
"Transfer","2022-11-06 04:25:31","04:25","Transfer","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-11-06 04:25:31","04:25","Transfer","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-11-05 20:24:30","20:24","Nejbaby s.r.o.","-1098.00","CZK","1.0000000000","Nakup","Obleceni","AirBank - Společný","[{}]plavecky","Sebastien Vaško","Reconciled"
"Expense","2022-11-05 20:24:30","20:24","Nejbaby s.r.o.","-237.00","CZK","1.0000000000","Nakup","Sportovni doplnky","AirBank - Společný","[{}]lahev 260 ml","Sebastien Vaško","Reconciled"
"Expense","2022-11-05 20:24:30","20:24","Nejbaby s.r.o.","-45.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","Sebastien Vaško","Reconciled"
"Expense","2022-11-05 20:24:30","20:24","Nejbaby s.r.o.","-67.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{}]","Sebastien Vaško","Reconciled"
"Expense","2022-11-05 19:47:47","19:47","Plavecká škola Praha a Brno","-3950.00","CZK","1.0000000000","Sport","Bazen","AirBank - Společný","Plavání Bastik","Sebastien Vaško","Reconciled"
"Transfer","2022-11-05 19:47:17","19:47","Transfer","-4000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-11-05 19:47:17","19:47","Transfer","4000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-11-05 17:02:52","17:02","Zadar City Galerie","-20.93","HRK","0.2983308400","Sluzby","Parkovani","HRK","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-05 16:59:21","16:59","Interspar","-5.69","HRK","0.2983308400","Nakup","Potraviny","HRK","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-05 16:56:34","16:56","AirBank","-22.00","HRK","0.2983308400","Bankovni operace - vydaje","Poplatek za vyber z bankomatu","HRK","Placeno při převodu v bankomatu","Byt - Rogoznica","Cleared"
"Transfer","2022-11-05 16:55:40","16:55","Transfer","-406.14","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-11-05 16:55:40","16:55","Transfer","122.00","HRK","0.3003890284","(Transfer)","(Transfer)","HRK","","","Reconciled"
"Expense","2022-11-05 16:55:01","16:55","AirBank","-35.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vyber z bankomatu","AirBank - Společný","Ten výběr HRK v a kómatu ","Byt - Rogoznica","Cleared"
"Expense","2022-11-05 16:51:37","16:51","Interspar","-229.58","HRK","0.3003912230","Nakup","Potraviny","AirBank - Společný","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-05 15:49:23","15:49","Coffe & Cake","-71.00","HRK","0.3003892368","Obcerstveni","Kavarna","AirBank - Společný","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-05 14:28:47","14:28","Cidaris Danica","-37.00","HRK","0.3003978241","Obcerstveni","Kavarna","AirBank - Společný","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-04 18:02:30","18:02","Plodine","-137.03","HRK","0.2983308400","Nakup","Potraviny","HRK","","Byt - Rogoznica","Cleared"
"Expense","2022-11-04 16:49:23","16:49","Booking","-68.00","EUR","0.0396187280","Dovolene/Vylety","Ubytovani","AirBank - Společný","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-04 12:43:28","12:43","Restaurace Marine to Zaton","-25.00","HRK","0.2983308400","Obcerstveni","Kavarna","HRK","[{}]","Byt - Rogoznica","Reconciled"
"Expense","2022-11-04 12:43:28","12:43","Restaurace Marine to Zaton","-2.00","HRK","0.2983308400","Financni sluzby","Tuzer","HRK","[{}]","Byt - Rogoznica","Reconciled"
"Expense","2022-11-03 17:56:04","17:56","Booking","-44.50","EUR","0.0396811251","Dovolene/Vylety","Ubytovani","AirBank - Společný","","Byt - Rogoznica","Reconciled"
"Transfer","2022-11-03 17:48:19","17:48","Transfer","-6000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-11-03 17:48:19","17:48","Transfer","6000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-11-03 16:43:17","16:43","Transfer","-8.00","EUR","0.0393387483","(Transfer)","(Transfer)","EUR","","","Reconciled"
"Transfer","2022-11-03 16:43:17","16:43","Transfer","60.00","HRK","0.2950406123","(Transfer)","(Transfer)","HRK","","","Reconciled"
"Expense","2022-11-03 16:41:37","16:41","Restaurant Antonio","-22.00","EUR","0.0382755124","Obcerstveni","Restaurace","EUR","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-03 12:21:04","12:21","Vodice","-10.00","HRK","0.2983308400","Sluzby","Parkovani","HRK","","Byt - Rogoznica","Cleared"
"Expense","2022-11-03 10:43:36","10:43","Tři Bartola","-627.27","HRK","0.2791924263","Auto","Diesel","AirBank - Společný","","Byt - Rogoznica Renault Laguna","Reconciled"
"Expense","2022-11-03 10:30:40","10:30","Zadar Shopping Central","-20.00","HRK","0.2983308400","Sluzby","Parkovani","HRK","","Byt - Rogoznica","Reconciled"
"Transfer","2022-11-03 09:10:55","09:10","Transfer","-20.00","EUR","0.0393387483","(Transfer)","(Transfer)","EUR","","","Reconciled"
"Transfer","2022-11-03 09:10:55","09:10","Transfer","149.00","HRK","0.2930736749","(Transfer)","(Transfer)","HRK","","","Reconciled"
"Expense","2022-11-02 21:54:13","21:54","Mol","-1.00","EUR","0.0382701875","Sluzby","WC","EUR","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-02 20:14:03","20:14","Lidl","-556.80","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","Svačina na cestu","Byt - Rogoznica","Reconciled"
"Transfer","2022-11-02 17:29:57","17:29","Transfer","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-11-02 17:29:57","17:29","Transfer","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-11-02 17:27:09","17:27","Farmbox","-1077.00","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","Bio potraviny","Sebastien Vaško","Reconciled"
"Income","2022-11-02 09:10:01","09:10","Vinted","65.00","CZK","1.0000000000","Others","Prodej","AirBank - Společný","Prodej bodycka","Sebastien Vaško","Reconciled"
"Expense","2022-11-02 08:34:52","08:34","BudgetBackers","-19.99","EUR","0.0407751147","Nakup","Programy","KB - Personal - účet","Wallet budget","","Cleared"
"Income","2022-11-02 08:34:19","08:34","KM - Fiala David","1000.00","CZK","1.0000000000","Others","Pujcky - pujceni","KB - Personal - účet","","Půjčky","Cleared"
"Expense","2022-11-02 07:00:51","07:00","Cesky Rozhlas","-45.00","CZK","1.0000000000","Subscription","Music","KB - Personal - účet","","Byt - Těsná Renault Laguna","Cleared"
"Expense","2022-11-01 21:46:23","21:46","Chorvatsko","-156.52","HRK","0.2975043242","Doprava","Toll","AirBank - Společný","Dálniční známka - HR","Byt - Rogoznica Renault Laguna","Reconciled"
"Expense","2022-11-01 21:38:53","21:38","Slovensko","-10.00","EUR","0.0397740792","Doprava","Dalnicni znamky","AirBank - Společný","Dálniční známka - SK","Byt - Rogoznica Renault Laguna","Reconciled"
"Expense","2022-11-01 21:32:04","21:32","Madarsko","-3820.00","HUF","16.1891846076","Doprava","Dalnicni znamky","AirBank - Společný","Dálniční známka - HU","Byt - Rogoznica Renault Laguna","Reconciled"
"Expense","2022-11-01 19:49:33","19:49","Kaufland","-66.50","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-11-01 19:48:06","19:48","Kaufland","-89.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-11-01 16:55:36","16:55","Benu lekarna","-379.00","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","[{}]Biopron baby","Sebastien Vaško","Reconciled"
"Expense","2022-11-01 16:55:36","16:55","Benu lekarna","-1936.00","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]Nutrilon","Sebastien Vaško","Reconciled"
"Transfer","2022-11-01 16:53:34","16:53","Transfer","-3000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-11-01 16:53:34","16:53","Transfer","3000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-11-01 16:30:01","16:30","Cupak Martin - Automechanik","-7481.00","CZK","1.0000000000","Auto","Servis","CZK","Oleje, filtry, rozlesteni blatníků, uložení motoru","Renault Laguna","Reconciled"
"Expense","2022-11-01 15:43:29","15:43","IDS JMK","-20.00","CZK","1.0000000000","Doprava","Autobus","CZK","","Renault Laguna","Reconciled"
"Transfer","2022-11-01 15:28:20","15:28","Transfer","-7600.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2022-11-01 15:28:20","15:28","Transfer","7600.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Transfer","2022-11-01 14:40:52","14:40","Transfer","-7500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","Vklad - Honza","Reconciled"
"Transfer","2022-11-01 14:40:52","14:40","Transfer","7500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Expense","2022-11-01 11:25:32","11:25","Hornbach","-70.00","CZK","1.0000000000","Prace","Obed","CZK","","","Cleared"
"Transfer","2022-11-01 11:25:21","11:25","Transfer","-83.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","Vklad - Honza","Reconciled"
"Transfer","2022-11-01 11:25:21","11:25","Transfer","83.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","Vklad - Honza","Reconciled"
"Income","2022-11-01 07:00:51","07:00","Hyzovi","160.00","CZK","1.0000000000","Others","Netflix","AirBank - Společný","Netflix","Byt - Těsná","Reconciled"
"Expense","2022-11-01 07:00:26","07:00","AirBank","-34.97","CZK","1.0000000000","Dane a clo","Dan z uroku z vkladu","AirBank - Spořící","","","Reconciled"
"Income","2022-11-01 07:00:19","07:00","AirBank","233.10","CZK","1.0000000000","Bankovni operace - prijmy","Urok","AirBank - Spořící","","","Reconciled"
"Expense","2022-11-01 07:00:00","07:00","AirBank","-10.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","AirBank - VASKO TechDesign","","VASKO TechDesign","Reconciled"
"Expense","2022-11-01 06:38:43","06:38","IDS JMK","-16.00","CZK","1.0000000000","Doprava","Autobus","CZK","","Renault Laguna","Reconciled"
"Transfer","2022-11-01 06:38:18","06:38","Transfer","-16.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","Vklad - Honza","Cleared"
"Transfer","2022-11-01 06:38:18","06:38","Transfer","16.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","Vklad - Honza","Cleared"
"Expense","2022-10-31 20:27:30","20:27","EuroOil","-2562.60","CZK","1.0000000000","Auto","Diesel","AirBank - Společný","","Byt - Rogoznica Renault Laguna","Reconciled"
"Transfer","2022-10-31 20:26:43","20:26","Transfer","-3000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-10-31 20:26:43","20:26","Transfer","3000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-10-31 16:40:54","16:40","Billa","-674.85","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-10-31 07:00:42","07:00","Komercni Banka","-39.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","KB - Personal - účet","","","None"
"Expense","2022-10-30 15:38:25","15:38","Teta drogerie","-139.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","NUK mycí prostředek na nadobi","Sebastien Vaško","Reconciled"
"Expense","2022-10-30 15:34:18","15:34","Billa","-243.85","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-10-30 14:42:36","14:42","Riverside Coffee","-204.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-10-30 14:42:36","14:42","Riverside Coffee","-6.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-10-29 22:14:56","22:14","Fastfood - no name","-50.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","","Reconciled"
"Transfer","2022-10-29 22:14:37","22:14","Transfer","-50.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","Vklad - Honza","Reconciled"
"Transfer","2022-10-29 22:14:37","22:14","Transfer","50.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","Vklad - Honza","Reconciled"
"Expense","2022-10-29 21:46:54","21:46","U Svejka","-283.00","CZK","1.0000000000","Obcerstveni","Hospoda","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-10-29 21:46:54","21:46","U Svejka","-17.00","CZK","1.0000000000","Financni sluzby","Tuzer","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-10-29 11:30:37","11:30","eobuv.cz","-3776.00","CZK","1.0000000000","Nakup","Shoes","AirBank - Společný","Anda snehule, Honza 2 páry zimních bot","","Reconciled"
"Transfer","2022-10-29 11:22:02","11:22","Transfer","-4000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-10-29 11:22:02","11:22","Transfer","4000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-10-27 21:28:44","21:28","Kaufland","-27.80","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2022-10-27 20:34:14","20:34","Spotify","-7.99","EUR","0.0396781944","Subscription","Music","AirBank - Společný","","","Reconciled"
"Transfer","2022-10-27 16:12:29","16:12","Transfer","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Transfer","2022-10-27 16:12:29","16:12","Transfer","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Expense","2022-10-27 13:09:11","13:09","Google","-2.19","EUR","0.0407138687","Subscription","Subscription","KB - Personal - účet","Adobe Lightroom","","Cleared"
"Income","2022-10-26 10:27:56","10:27","Marketplace","500.00","CZK","1.0000000000","Others","Prodej","CZK","WiFi Extender","Byt - Těsná","Reconciled"
"Expense","2022-10-25 20:16:54","20:16","Kaufland","-135.00","CZK","1.0000000000","Nakup","Alkohol","AirBank - Společný","[{}]nealko piva","","Reconciled"
"Expense","2022-10-25 20:16:54","20:16","Kaufland","-477.55","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-10-25 16:34:52","16:34","Mynar","-1500.00","CZK","1.0000000000","Sluzby","Psychologie, Koucing, Seberozvoj","CZK - Společný","","","Reconciled"
"Transfer","2022-10-25 14:54:08","14:54","Transfer","-1400.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-10-25 14:54:08","14:54","Transfer","1400.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","","Reconciled"
"Expense","2022-10-25 14:47:58","14:47","Teta drogerie","-17.90","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","Zvykacky","","Cleared"
"Expense","2022-10-25 11:14:16","11:14","Hornbach","-19.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","Podložky pod nohy zidli","Byt - Těsná","Cleared"
"Expense","2022-10-25 10:20:37","10:20","Montessori Centrum","-1900.00","CZK","1.0000000000","Sluzby","Kurzy","AirBank - Společný","Cyklus první rok zivota","Sebastien Vaško","Reconciled"
"Expense","2022-10-24 19:11:25","19:11","HairFisher","-450.00","CZK","1.0000000000","Sluzby","Kadernik","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-10-24 19:11:25","19:11","HairFisher","-50.00","CZK","1.0000000000","Financni sluzby","Tuzer","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-10-24 17:26:08","17:26","Best kebab","-99.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","[{}]","","Reconciled"
"Expense","2022-10-24 17:26:08","17:26","Best kebab","-1.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Transfer","2022-10-24 17:23:47","17:23","Transfer","-100.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","Vklad - Honza","Reconciled"
"Transfer","2022-10-24 17:23:47","17:23","Transfer","100.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","Vklad - Honza","Reconciled"
"Expense","2022-10-24 17:07:13","17:07","Teta drogerie","-39.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","Hřeben proti lupum","","Cleared"
"Expense","2022-10-24 14:43:38","14:43","T-Mobile","-599.00","CZK","1.0000000000","Subscription","Internet","KB - Personal - účet","pevný internet L","Byt - Těsná","Cleared"
"Transfer","2022-10-24 14:41:11","14:41","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","Vrátka na T-Mobile platbu a kadernika","Vklad - Honza","Reconciled"
"Transfer","2022-10-24 14:41:11","14:41","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","Vrátka na T-Mobile platbu a kadernika","Vklad - Honza","Reconciled"
