"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2019-03-06 11:07:06","11:07","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-03-05 15:05:56","15:05","Okay Market","-35.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-03-05 11:01:00","11:01","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-03-05 11:01:00","11:01","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-03-04 19:54:00","19:54","Fitko - Mismas","-20.00","CZK","1.0000000000","Sport","Fitko","CZK","","","Reconciled"
"Expense","2019-03-04 14:44:40","14:44","KM - Tomasovic Zbyna","-100.00","CZK","1.0000000000","Financni sluzby","Pujcky - vraceni","CZK","","Půjčky","Reconciled"
"Expense","2019-03-04 13:51:06","13:51","Okay Market","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Transfer","2019-03-04 11:11:31","11:11","","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-03-04 11:11:31","11:11","","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-03-04 10:58:22","10:58","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-03-04 10:58:22","10:58","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Income","2019-03-04 10:55:45","10:55","KM - Tomasovic Zbyna","100.00","CZK","1.0000000000","Others","Pujcky - pujceni","CZK","","Půjčky","Reconciled"
"Expense","2019-03-04 08:29:54","08:29","Lidl","-368.00","CZK","1.0000000000","Nakup","Obleceni","KB - Personal - účet","Anda zupan","","Cleared"
"Expense","2019-03-03 19:27:07","19:27","Tesco","-597.08","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-03-03 15:01:30","15:01","DameJidlo","-634.00","CZK","1.0000000000","Obcerstveni","Fastfood","KB - Personal - účet","","","Cleared"
"Expense","2019-03-03 14:11:55","14:11","KFC","-634.00","CZK","1.0000000000","Obcerstveni","Fastfood","KB - Personal - účet","","","Cleared"
"Expense","2019-03-03 01:19:05","01:19","Taxi - Brno","-341.00","CZK","1.0000000000","Doprava","Taxi","KB - Personal - účet","","","Cleared"
"Expense","2019-03-02 23:11:15","23:11","Hasicsky ples - Bohunice","-357.00","CZK","1.0000000000","Zabava","Ples","CZK","","","Reconciled"
"Expense","2019-03-02 13:06:03","13:06","Fastfood - no name","-75.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","","Reconciled"
"Expense","2019-03-02 12:33:41","12:33","GME","-169.00","CZK","1.0000000000","Nakup","Elektronika","CZK","","","Cleared"
"Expense","2019-03-02 12:13:26","12:13","PointCaffe Brno","-130.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK","","","Reconciled"
"Expense","2019-03-02 09:46:46","09:46","Kvetnarstvi Huszarova","-750.00","CZK","1.0000000000","Nakup","Kvetiny","CZK","","","Reconciled"
"Expense","2019-03-02 09:40:43","09:40","Trafika","-10.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","CZK","","","Reconciled"
"Expense","2019-03-01 21:22:13","21:22","Fitko - Mismas","-40.00","CZK","1.0000000000","Sport","Fitko","CZK","","","Reconciled"
"Expense","2019-03-01 19:19:18","19:19","Google","-0.99","EUR","0.0379601227","Nakup","Programy","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Expense","2019-03-01 15:38:06","15:38","Alza","-399.00","CZK","1.0000000000","Nakup","Fillament","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-03-01 15:21:59","15:21","GME","-12.00","CZK","1.0000000000","Nakup","Elektronika","CZK","","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Expense","2019-03-01 15:00:31","15:00","ElectroWorld","-169.00","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","","","Cleared"
"Expense","2019-03-01 14:28:54","14:28","Mateza","-109.00","CZK","1.0000000000","Nakup","Gadgets","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-03-01 12:28:32","12:28","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2019-03-01 10:06:57","10:06","Okay Market","-26.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-03-01 06:55:43","06:55","Crocus","-33.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-02-28 17:29:48","17:29","Kaufland","-274.80","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-02-28 10:58:56","10:58","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-02-28 10:58:56","10:58","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-02-28 10:50:15","10:50","Laskarduino","-386.00","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-02-28 07:11:47","07:11","Billa","-30.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-02-28 07:00:42","07:00","Komercni Banka","-39.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","KB - Personal - účet","","","None"
"Expense","2019-02-27 13:53:03","13:53","Okay Market","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-02-27 11:02:15","11:02","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2019-02-27 07:09:49","07:09","Billa","-15.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-02-26 18:12:47","18:12","Vankovka","-20.00","CZK","1.0000000000","Sluzby","Parkovani","KB - Personal - účet","","Renault Laguna","Cleared"
"Expense","2019-02-26 17:54:01","17:54","CCC","-1199.00","CZK","1.0000000000","Nakup","Shoes","KB - Personal - účet","","","Cleared"
"Expense","2019-02-26 17:33:55","17:33","Vankovka","-10.00","CZK","1.0000000000","Sluzby","Parkovani","CZK","","Renault Laguna","Reconciled"
"Expense","2019-02-26 11:09:10","11:09","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-02-26 11:09:10","11:09","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-02-26 07:45:27","07:45","Crocus","-22.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-02-25 19:06:15","19:06","Fitko - Mismas","-20.00","CZK","1.0000000000","Sport","Fitko","CZK","","","Reconciled"
"Expense","2019-02-25 16:52:24","16:52","Kaufland","-339.39","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-02-25 11:30:34","11:30","Hornbach","-100.00","CZK","1.0000000000","Nakup","Elektronika","CZK","","Byt - Těsná","Reconciled"
"Expense","2019-02-25 11:01:41","11:01","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2019-02-25 07:09:35","07:09","Billa","-43.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-02-24 18:45:09","18:45","Billa","-32.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","CZK","","","Reconciled"
"Expense","2019-02-24 15:10:11","15:10","DoubleWash","-10.00","CZK","1.0000000000","Auto","Myti","CZK","","Renault Laguna","Reconciled"
"Expense","2019-02-24 15:01:37","15:01","Shell","-10.00","CZK","1.0000000000","Auto","Myti","CZK","","Renault Laguna","Reconciled"
"Expense","2019-02-24 14:23:58","14:23","4comfort","-375.00","CZK","1.0000000000","Zabava","Sauna","CZK","","","Reconciled"
"Expense","2019-02-23 18:37:35","18:37","Hulata Vinoteka","-99.00","CZK","1.0000000000","Nakup","Alkohol","CZK","","","Reconciled"
"Expense","2019-02-23 18:08:30","18:08","Albert","-220.30","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-02-23 15:31:37","15:31","Trafika","-25.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Income","2019-02-23 14:51:55","14:51","Vaško Andrea","100.00","CZK","1.0000000000","Others","Pujcky - vraceni","CZK","","Půjčky","Reconciled"
"Expense","2019-02-23 09:35:22","09:35","Unimagnet","-99.00","CZK","1.0000000000","Nakup","Naradi","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-02-22 22:02:54","22:02","Taxi - Brno","-250.00","CZK","1.0000000000","Doprava","Taxi","CZK","","","Reconciled"
"Expense","2019-02-22 21:50:35","21:50","Konfit","-2025.00","CZK","1.0000000000","Obcerstveni","Restaurace","KB - Personal - účet","","","Cleared"
"Expense","2019-02-22 21:50:08","21:50","Konfit","-300.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","","","Reconciled"
"Expense","2019-02-22 18:50:59","18:50","Brno","-20.00","CZK","1.0000000000","Doprava","MHD","CZK","","","Reconciled"
"Expense","2019-02-22 11:14:07","11:14","Eatology","-4.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-02-22 11:14:07","11:14","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-02-22 06:47:47","06:47","Crocus","-33.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-02-21 17:06:38","17:06","Knihy Dobrovsky","-299.00","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","","","Cleared"
"Expense","2019-02-21 11:02:15","11:02","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2019-02-20 19:43:21","19:43","Hulata Vinoteka","-100.00","CZK","1.0000000000","Nakup","Alkohol","CZK","","","Reconciled"
"Expense","2019-02-20 17:04:43","17:04","Vonekl kvetinarstvi","-45.00","CZK","1.0000000000","Nakup","Kvetiny","CZK","","","Reconciled"
"Expense","2019-02-20 10:58:30","10:58","Eatology","-35.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-02-20 10:58:30","10:58","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-02-19 17:05:56","17:05","Vonekl kvetinarstvi","-45.00","CZK","1.0000000000","Nakup","Kvetiny","CZK","","","Reconciled"
"Expense","2019-02-19 15:51:27","15:51","Okay Market","-32.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-02-19 11:06:16","11:06","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-02-19 11:06:16","11:06","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-02-18 17:02:26","17:02","Lidl","-885.10","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Transfer","2019-02-18 16:11:06","16:11","","-3000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-02-18 16:11:06","16:11","","3000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-02-18 14:24:44","14:24","Okay Market","-66.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-02-18 11:28:03","11:28","Hornbach","-94.00","CZK","1.0000000000","Nakup","Ostatni","CZK","","Byt - Těsná","Reconciled"
"Expense","2019-02-18 10:58:44","10:58","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2019-02-17 14:47:36","14:47","Coloseum","-100.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","","","Reconciled"
"Expense","2019-02-15 19:28:42","19:28","Hulata Vinoteka","-10.00","CZK","1.0000000000","Nakup","Alkohol","CZK","[{}]","","Cleared"
"Expense","2019-02-15 19:28:42","19:28","Hulata Vinoteka","-305.00","CZK","1.0000000000","Nakup","Alkohol","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-02-15 17:05:16","17:05","Fitko - Mismas","-20.00","CZK","1.0000000000","Sport","Fitko","CZK","","","Reconciled"
"Expense","2019-02-15 15:00:55","15:00","NewYorker","-280.00","CZK","1.0000000000","Nakup","Obleceni","KB - Personal - účet","","","Cleared"
"Expense","2019-02-15 12:12:53","12:12","Udemy","-12.99","EUR","0.0379059792","Sluzby","Kurzy","KB - Personal - účet","Magnetizmus","","Reconciled"
"Income","2019-02-15 11:55:34","11:55","Konica Minolta","1500.00","CZK","1.0000000000","Prace","Stravenky","Stravenky","","","Reconciled"
"Expense","2019-02-15 11:30:58","11:30","Allianz","-709.00","CZK","1.0000000000","Financni sluzby","Pojisteni nemovitosti","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-02-15 10:59:36","10:59","Eatology","-20.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-02-15 10:59:36","10:59","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-02-15 10:55:24","10:55","Resident Harrachov","-4999.00","CZK","1.0000000000","Dovolene/Vylety","Zajezdy","KB - Personal - účet","","2019 - Harrachov Dovolena: All","Cleared"
"Expense","2019-02-15 07:00:52","07:00","Komercni Banka","-4182.76","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-02-15 07:00:52","07:00","Komercni Banka","-2901.24","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-02-15 07:00:46","07:00","SVJ Tesna","-60.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-02-15 07:00:46","07:00","SVJ Tesna","-420.00","CZK","1.0000000000","Bydleni - vydaj","Voda","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-02-15 07:00:46","07:00","SVJ Tesna","-2178.00","CZK","1.0000000000","Bydleni - vydaj","Fond oprav","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Income","2019-02-15 07:00:32","07:00","Modra Pyramida","736.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 1","[{}]","","Reconciled"
"Income","2019-02-15 07:00:32","07:00","Modra Pyramida","670.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 2","[{}]","","Reconciled"
"Expense","2019-02-15 07:00:11","07:00","Modra Pyramida","-736.00","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-02-15 07:00:11","07:00","Modra Pyramida","-207.92","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Income","2019-02-15 07:00:08","07:00","Komercni Banka","4182.76","CZK","1.0000000000","Technical","Hypoteka - umor","KB - Hypotéka","","","Reconciled"
"Expense","2019-02-15 07:00:07","07:00","Modra Pyramida","-670.00","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - umor","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2019-02-15 07:00:07","07:00","Modra Pyramida","-748.50","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - urok","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2019-02-14 17:35:38","17:35","Kvetiny Flamengo","-770.00","CZK","1.0000000000","Nakup","Kvetiny","CZK","","","Reconciled"
"Transfer","2019-02-14 17:22:27","17:22","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-02-14 17:22:27","17:22","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-02-14 15:31:06","15:31","Okay Market","-26.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-02-14 10:57:42","10:57","Eatology","-20.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-02-14 10:57:42","10:57","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-02-14 07:00:23","07:00","Eon","-1610.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","","Byt - Těsná","Cleared"
"Transfer","2019-02-13 18:14:51","18:14","","-5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Transfer","2019-02-13 18:14:51","18:14","","5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Expense","2019-02-13 17:38:26","17:38","Lidl","-14.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-02-13 17:38:26","17:38","Lidl","-203.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Transfer","2019-02-13 11:16:12","11:16","","-5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2019-02-13 11:16:12","11:16","","5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2019-02-13 10:56:47","10:56","Eatology","-5.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-02-13 10:56:47","10:56","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-02-13 07:00:49","07:00","Multisport","-300.00","CZK","1.0000000000","Prace","Multisport","KB - Personal - účet","Zapocitano ve vyplate","","Cleared"
"Expense","2019-02-13 07:00:34","07:00","Konica Minolta","-129.00","CZK","1.0000000000","Prace","Mobilni data","KB - Personal - účet","","","Cleared"
"Income","2019-02-13 07:00:03","07:00","Konica Minolta","39102.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2019-02-13 07:00:03","07:00","Konica Minolta","129.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-02-11 19:10:05","19:10","Hulata Vinoteka","-80.00","CZK","1.0000000000","Nakup","Alkohol","CZK","","","Reconciled"
"Expense","2019-02-11 18:23:51","18:23","Albert","-572.00","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-02-11 17:44:29","17:44","Alza","-99.00","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","","","Cleared"
"Expense","2019-02-11 17:38:04","17:38","Fastfood - no name","-15.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","","Reconciled"
"Expense","2019-02-11 17:29:14","17:29","Vankovka","-5.00","CZK","1.0000000000","Sluzby","WC","CZK","","","Reconciled"
"Expense","2019-02-11 17:26:33","17:26","Nanu nana","-60.00","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","","","Cleared"
"Expense","2019-02-11 17:18:47","17:18","Datart","-328.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","","","Cleared"
"Expense","2019-02-11 11:04:01","11:04","Eatology","-20.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-02-11 11:04:01","11:04","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-02-09 15:57:39","15:57","Kaufland","-740.41","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Income","2019-02-09 15:32:28","15:32","","20.00","CZK","1.0000000000","Others","Nalezy","CZK","","","Reconciled"
"Expense","2019-02-08 23:45:16","23:45","Fastfood - no name","-40.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2019-02-08 16:06:06","16:06","Fitko - Mismas","-20.00","CZK","1.0000000000","Sport","Fitko","CZK","","","Reconciled"
"Expense","2019-02-08 14:36:29","14:36","Lidl","-60.00","CZK","1.0000000000","Zvirata","Pamlsky","CZK","","Schampy","Reconciled"
"Expense","2019-02-08 09:00:32","09:00","Konica Minolta","-10.00","CZK","1.0000000000","Prace","Penalty sheet","CZK","","","Reconciled"
"Expense","2019-02-08 07:05:24","07:05","Billa","-18.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-02-07 17:08:39","17:08","Albert","-200.00","CZK","1.0000000000","Nakup","Potraviny","Stravenky","[{}]","","Reconciled"
"Expense","2019-02-07 17:08:39","17:08","Albert","-2.00","CZK","1.0000000000","Nakup","Potraviny","CZK","[{}]","","Reconciled"
"Income","2019-02-07 07:31:41","07:31","KM - Tomasovic Zbyna","25.00","CZK","1.0000000000","Others","Pujcky - vraceni","CZK","","Půjčky","Reconciled"
"Expense","2019-02-07 07:03:25","07:03","Billa","-18.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-02-06 17:08:56","17:08","Albert","-200.00","CZK","1.0000000000","Nakup","Potraviny","Stravenky","[{}]","","Reconciled"
"Expense","2019-02-06 17:08:56","17:08","Albert","-25.00","CZK","1.0000000000","Nakup","Potraviny","CZK","[{}]","","Reconciled"
"Expense","2019-02-06 16:40:44","16:40","AZ Foto","-1000.00","CZK","1.0000000000","Nakup","Elektronika","CZK","Objektiv m42 29mm","","Reconciled"
"Transfer","2019-02-06 16:09:52","16:09","","-1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-02-06 16:09:52","16:09","","1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-02-06 13:31:02","13:31","Konica Minolta","-200.00","CZK","1.0000000000","Prace","Penalty sheet","CZK","","","Reconciled"
"Transfer","2019-02-06 13:25:32","13:25","","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-02-06 13:25:32","13:25","","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-02-06 11:02:25","11:02","Eatology","-20.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-02-06 11:02:25","11:02","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-02-05 17:38:41","17:38","Lidl","-99.00","CZK","1.0000000000","Nakup","Sportovni doplnky","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-02-05 17:38:41","17:38","Lidl","-300.71","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-02-05 11:03:44","11:03","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-02-05 11:03:44","11:03","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Income","2019-02-05 07:00:14","07:00","Konica Minolta","5792.48","CZK","1.0000000000","Prace","Sluzebni cesty","KB - Personal - účet","","KM-BR: 2019-01 KM-Služebka-All","Cleared"
"Expense","2019-02-04 22:38:46","22:38","Mersey","-30.00","CZK","1.0000000000","Zabava","Party","CZK","","","Reconciled"
"Expense","2019-02-04 19:02:25","19:02","Sono centrum","-143.00","CZK","1.0000000000","Zabava","Koncerty","CZK","","","Reconciled"
"Expense","2019-02-04 17:07:25","17:07","Albert","-201.80","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Income","2019-02-04 14:27:49","14:27","KM - Jancovicova Dominika","17.00","CZK","1.0000000000","Others","Pujcky - vraceni","CZK","","Půjčky","Reconciled"
"Expense","2019-02-04 14:17:43","14:17","KM - Tomasovic Zbyna","-22.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","CZK","","Půjčky","Reconciled"
"Expense","2019-02-04 14:17:04","14:17","KM - Jancovicova Dominika","-17.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","CZK","","Půjčky","Reconciled"
"Expense","2019-02-04 14:16:27","14:16","Okay Market","-37.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-02-04 12:47:39","12:47","Konica Minolta","-180.00","CZK","1.0000000000","Prace","Penalty sheet","CZK","","","Reconciled"
"Expense","2019-02-04 10:58:00","10:58","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-02-04 10:58:00","10:58","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-02-04 10:00:35","10:00","Konica Minolta","-50.00","CZK","1.0000000000","Prace","Penalty sheet","CZK","","","Reconciled"
"Expense","2019-02-04 07:03:03","07:03","Billa","-18.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Income","2019-02-04 07:00:23","07:00","Vaško Andrea","899.00","CZK","1.0000000000","Others","Pujcky - vraceni","KB - Personal - účet","Nicorete","Půjčky","Cleared"
"Expense","2019-02-03 15:40:34","15:40","OMW","-85.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","2019 - Beskydy Dovolena: All","Reconciled"
"Expense","2019-02-02 16:27:09","16:27","Muj svet","-600.00","CZK","1.0000000000","Obcerstveni","Restaurace","KB - Personal - účet","","2019 - Beskydy Dovolena: All","Cleared"
"Expense","2019-02-02 14:01:44","14:01","Trchnicke muzeum Tatra","-260.00","CZK","1.0000000000","Zabava","Vystavy, Hrady, Zamky ...","KB - Personal - účet","","2019 - Beskydy Dovolena: All","Cleared"
"Expense","2019-02-02 13:24:19","13:24","Stramberska truba","-80.00","CZK","1.0000000000","Zabava","Vystavy, Hrady, Zamky ...","CZK","","2019 - Beskydy Dovolena: All","Cleared"
"Expense","2019-02-02 10:34:14","10:34","Hukvaldska pekarna","-150.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","2019 - Beskydy Dovolena: All","Reconciled"
"Expense","2019-02-01 14:43:46","14:43","Vaško Andrea","-899.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","KB - Personal - účet","Nicorete 4mg ice mint","Půjčky","Cleared"
"Expense","2019-02-01 14:40:18","14:40","Kaufland","-7.80","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","2019 - Beskydy Dovolena: All","Cleared"
"Expense","2019-02-01 12:13:34","12:13","Coffeeshop company","-249.00","CZK","1.0000000000","Obcerstveni","Kavarna","KB - Personal - účet","","","Cleared"
"Expense","2019-02-01 10:55:15","10:55","Revo","-258.00","CZK","1.0000000000","Obcerstveni","Restaurace","KB - Personal - účet","","","Cleared"
"Expense","2019-02-01 10:52:23","10:52","Max Sperky","-5710.00","CZK","1.0000000000","Nakup","Darky","KB - Personal - účet","Anda darek k narozeninam","","Cleared"
"Expense","2019-02-01 08:26:16","08:26","DoubleWash","-50.00","CZK","1.0000000000","Auto","Myti","CZK","","Renault Laguna","Reconciled"
