Type;Date;Amount;Currency;Exchange Rate;Account;Notes;Labels;Amount_LCY;Category_1;Category_2;Category_3;Time;Payee;Original_Value;Payment type;Payment status;Place
Expense;2017-09-10;9.95;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];260.7;Transportation;Transport;MHD;00:00;Barcelona;9.95;Cash;Reconciled;
Expense;2017-09-10;9.5;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];248.91;Food & Drinks;Občerstvení;Kavárna;00:00;Barcelona;9.5;Cash;Reconciled;
Expense;2017-09-10;6.0;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];157.2;Food & Drinks;Občerstvení;Kavárna;00:00;Barcelona;6.0;Cash;Reconciled;
Expense;2017-09-10;6.0;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];157.2;Transportation;Transport;MHD;00:00;Barcelona;6.0;Cash;Reconciled;
Expense;2017-09-10;4.45;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];116.59;Food & Drinks;Groceries;Potraviny;00:00;Barcelona;4.45;Cash;Reconciled;
Expense;2017-09-10;2.4;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];62.88;Food & Drinks;Občerstvení;Kavárna;00:00;Barcelona;2.4;Cash;Reconciled;
Expense;2017-09-10;1.2;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];31.44;Life & Entertaiment;Holiday, trips, hotels;Výlety;00:00;Barcelona;1.2;Cash;Reconciled;
Expense;2017-09-09;12.0;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];314.41;Food & Drinks;Občerstvení;Restaurace;00:00;Barcelona;12.0;Cash;Reconciled;
Expense;2017-09-09;8.9;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];233.19;Food & Drinks;Občerstvení;Kavárna;00:00;Barcelona;8.9;Cash;Reconciled;
Expense;2017-09-09;8.87;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];232.4;Food & Drinks;Groceries;Potraviny;00:00;Barcelona;8.87;Cash;Reconciled;
Expense;2017-09-09;8.62;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];225.85;Food & Drinks;Groceries;Potraviny;00:00;Barcelona;8.62;Cash;Reconciled;
Expense;2017-09-09;4.0;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];104.8;Food & Drinks;Občerstvení;Kavárna;00:00;Barcelona;4.0;Cash;Reconciled;
Expense;2017-09-09;3.0;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];78.6;Food & Drinks;Občerstvení;Kavárna;00:00;Barcelona;3.0;Cash;Reconciled;
Expense;2017-09-09;2.4;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];62.88;Food & Drinks;Občerstvení;Kavárna;00:00;Barcelona;2.4;Cash;Reconciled;
Expense;2017-09-09;1.0;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];26.2;Food & Drinks;Groceries;Potraviny;00:00;Barcelona;1.0;Cash;Reconciled;
Expense;2017-09-08;200.0;CZK;1.0;CZK;;['2017 - Španělsko', 'Dovolena: All'];200.0;Shopping;Ostatní;;00:00;Ostatni;;Cash;Reconciled;
Expense;2017-09-08;10.0;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];262.01;Food & Drinks;Občerstvení;Bar;00:00;Barcelona;10.0;Cash;Reconciled;
Expense;2017-09-08;9.95;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];260.7;Transportation;Transport;MHD;00:00;Barcelona;9.95;Cash;Reconciled;
Expense;2017-09-08;9.0;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];235.81;Transportation;Transport;MHD;00:00;Barcelona;9.0;Cash;Reconciled;
Expense;2017-09-08;9.0;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];235.81;Food & Drinks;Občerstvení;Restaurace;00:00;Barcelona;9.0;Cash;Reconciled;
Expense;2017-09-08;6.2;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];162.44;Food & Drinks;Groceries;Potraviny;00:00;Barcelona;6.2;Cash;Reconciled;
Expense;2017-09-08;5.0;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];131.0;Food & Drinks;Občerstvení;Kavárna;00:00;Barcelona;5.0;Cash;Reconciled;
Expense;2017-09-07;190.0;EUR;0.038167;EUR;;['2017 - Španělsko', 'Dovolena: All'];4978.12;Financial expenses;Loan, interests;Osobní půjčky - Expense;17:00;Vaško Andrea;190.0;Cash;Reconciled;
Expense;2017-09-07;316.4;CZK;1.0;KB - Personal - účet;;[];316.4;Food & Drinks;Groceries;Potraviny;00:00;Albert;;Debit card;Reconciled;
Expense;2017-09-07;72.0;CZK;1.0;KB - Personal - účet;;[];72.0;Shopping;Ostatní;;00:00;Hornbach;;Debit card;Reconciled;
Income;2017-09-07;52.0;CZK;1.0;CZK;;[];52.0;Income;Gifts;Nálezy;00:00;;;Cash;Reconciled;
Expense;2017-09-06;30000.0;CZK;1.0;Trezor;;[];30000.0;Financial expenses;Loan, interests;Osobní půjčky - Expense;00:00;KM - Tomasovic Zbyna;;Cash;Reconciled;
Expense;2017-09-06;130.0;CZK;1.0;KB - Personal - účet;;['2017 - Španělsko', 'Dovolena: All'];130.0;Transportation;Transport;Autobus;00:00;Student Agenci;;Debit card;Reconciled;
Expense;2017-09-06;80.0;CZK;1.0;CZK;;[];80.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-09-06;37.8;CZK;1.0;KB - Personal - účet;;[];37.8;Food & Drinks;Groceries;Potraviny;00:00;Kaufland;;Debit card;Reconciled;
Expense;2017-09-06;24.9;CZK;1.0;KB - Personal - účet;;[];24.9;Food & Drinks;Work;Svačina;00:00;Okay Market;;Debit card;Reconciled;
Expense;2017-09-06;24.0;CZK;1.0;KB - Personal - účet;;[];24.0;Food & Drinks;Work;Svačina;00:00;My Food;;Debit card;Reconciled;
Income;2017-09-06;80.0;CZK;1.0;CZK;;[];80.0;Income;Lending, renting;Osobní půjčky - Income;00:00;KM - Svenda Jan;;Cash;Reconciled;
Expense;2017-09-05;62.0;CZK;1.0;CZK;;[];62.0;Financial expenses;Financial Expenses;Dary;00:00;Vaško Andrea;;Cash;Reconciled;
Expense;2017-09-04;1500.0;CZK;1.0;KB - Personal - účet;;[];1500.0;Financial expenses;Financial Expenses;Dary;00:00;Ostatni;;Debit card;Reconciled;
Expense;2017-09-04;39.9;CZK;1.0;KB - Personal - účet;;[];39.9;Shopping;Ostatní;;00:00;Kaufland;;Debit card;Reconciled;
Expense;2017-09-03;420.32;CZK;1.0;KB - Personal - účet;;[];420.32;Food & Drinks;Groceries;Potraviny;00:00;Kaufland;;Debit card;Reconciled;
Expense;2017-09-03;155.0;CZK;1.0;KB - Personal - účet;;[];155.0;Food & Drinks;Občerstvení;Bar;00:00;Kozi Pikola;;Debit card;Reconciled;
Expense;2017-09-03;110.0;CZK;1.0;CZK;;[];110.0;Life & Entertaiment;Events - Culture, Sports;Představení;00:00;Narodni Divadlo Brno;;Cash;Reconciled;
Expense;2017-09-03;40.0;CZK;1.0;KB - Personal - účet;;[];40.0;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;00:00;Kaufland;;Debit card;Reconciled;
Expense;2017-09-01;200.0;CZK;1.0;CZK;;[];200.0;Life & Entertaiment;Wellness, beauty;Kadeřník;00:00;Kadernictvi - Studio Belle;;Cash;Reconciled;
Expense;2017-09-01;100.0;CZK;1.0;CZK;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-31;2000.0;CZK;1.0;KB - Personal - účet;;[];2000.0;Life & Entertaiment;Holiday, trips, hotels;Ubytování;00:00;Airbnb;;Debit card;Reconciled;
Expense;2017-08-31;100.0;CZK;1.0;CZK;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-31;70.0;CZK;1.0;CZK;;[];70.0;Food & Drinks;Groceries;Alkohol;00:00;Hulata Vinoteka;;Cash;Reconciled;
Expense;2017-08-31;20.0;CZK;1.0;CZK;;[];20.0;Food & Drinks;Work;Svačina;00:00;Okay Market;;Cash;Reconciled;
Expense;2017-08-30;354.2;CZK;1.0;KB - Personal - účet;;[];354.2;Food & Drinks;Groceries;Potraviny;00:00;Albert;;Debit card;Reconciled;
Expense;2017-08-30;114.0;CZK;1.0;KB - Personal - účet;;[];114.0;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;00:00;Albert;;Debit card;Reconciled;
Expense;2017-08-30;80.0;CZK;1.0;CZK;;[];80.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-30;25.0;CZK;1.0;CZK;;[];25.0;Food & Drinks;Work;Svačina;00:00;Okay Market;;Cash;Reconciled;
Expense;2017-08-29;95.0;CZK;1.0;CZK;;[];95.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-29;29.0;CZK;1.0;CZK;;[];29.0;Food & Drinks;Work;Svačina;00:00;Crocus;;Cash;Reconciled;
Expense;2017-08-28;110.0;CZK;1.0;CZK;;['Byt - Těsná'];110.0;Shopping;Electronic, acesories;Elektronika;00:00;SoftCom;;Cash;Reconciled;
Expense;2017-08-28;80.0;CZK;1.0;CZK;;[];80.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-28;78.0;CZK;1.0;KB - Personal - účet;;[];78.0;Financial expenses;Charges, Fees;Poplatek za výběr z bankomatu;00:00;Komercni Banka;;Debit card;Reconciled;
Expense;2017-08-28;39.0;CZK;1.0;KB - Personal - účet;;[];39.0;Financial expenses;Charges, Fees;Poplatek za transakce;00:00;Komercni Banka;;Debit card;Reconciled;
Expense;2017-08-28;25.0;CZK;1.0;CZK;;[];25.0;Food & Drinks;Work;Svačina;00:00;Okay Market;;Cash;Reconciled;
Expense;2017-08-28;20.0;CZK;1.0;KB - Personal - účet;;[];20.0;Financial expenses;Charges, Fees;Poplatek za oznámení;00:00;Komercni Banka;;Debit card;Reconciled;
Expense;2017-08-28;16.0;CZK;1.0;CZK;;['Byt - Těsná'];16.0;Shopping;Home, garden;Bydlení, accesories;00:00;Hornbach;;Cash;Reconciled;
Expense;2017-08-28;16.0;CZK;1.0;CZK;;[];16.0;Food & Drinks;Groceries;Potraviny;00:00;Albert;;Cash;Reconciled;
Expense;2017-08-27;300.0;CZK;1.0;KB - Personal - účet;;[];300.0;Life & Entertaiment;Services - General;;00:00;Ostatni;;Debit card;Reconciled;
Expense;2017-08-27;227.0;CZK;1.0;KB - Personal - účet;;[];227.0;Food & Drinks;Groceries;Potraviny;00:00;Lidl;;Debit card;Reconciled;
Expense;2017-08-27;200.0;CZK;1.0;KB - Personal - účet;;[];200.0;Food & Drinks;Občerstvení;Restaurace;00:00;Restaurace Pristav;;Debit card;Reconciled;
Expense;2017-08-27;144.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];144.0;Shopping;Home, garden;Bydlení, accesories;00:00;UniHobby;;Debit card;Reconciled;
Expense;2017-08-27;138.0;CZK;1.0;KB - Personal - účet;;['Schampy'];138.0;Shopping;Pets, animals;Pets-Hračky;00:00;UniHobby;;Debit card;Reconciled;
Expense;2017-08-27;59.7;CZK;1.0;KB - Personal - účet;;['Schampy'];59.7;Shopping;Pets, animals;Krmivo;00:00;Lidl;;Debit card;Reconciled;
Expense;2017-08-26;350.0;CZK;1.0;KB - Personal - účet;;[];350.0;Food & Drinks;Občerstvení;Bar;00:00;Cubana Bar;;Debit card;Reconciled;
Expense;2017-08-26;100.0;CZK;1.0;CZK;;[];100.0;Life & Entertaiment;Free Time;Party;00:00;Savoy;;Cash;Reconciled;
Expense;2017-08-26;35.0;CZK;1.0;CZK;;[];35.0;Food & Drinks;Občerstvení;Fastfood;00:00;Fastfood - no name;;Cash;Reconciled;
Expense;2017-08-25;70.0;CZK;1.0;CZK;;[];70.0;Food & Drinks;Groceries;Alkohol;00:00;Hulata Vinoteka;;Cash;Reconciled;
Expense;2017-08-25;50.0;CZK;1.0;CZK;;[];50.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-25;50.0;CZK;1.0;Stravenky;;[];50.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-25;40.0;CZK;1.0;CZK;;[];40.0;Food & Drinks;Občerstvení;Hospoda;00:00;Fresh Freaks;;Cash;Reconciled;
Expense;2017-08-25;25.0;CZK;1.0;CZK;;[];25.0;Transportation;Transport;MHD;00:00;Brno;;Cash;Reconciled;
Expense;2017-08-25;13.0;CZK;1.0;CZK;;['Byt - Těsná'];13.0;Shopping;Home, garden;Bydlení, accesories;00:00;Hornbach;;Cash;Reconciled;
Expense;2017-08-24;170.0;CZK;1.0;CZK;;[];170.0;Transportation;Transport;Taxi;00:00;Taxi - Brno;;Cash;Reconciled;
Expense;2017-08-24;170.0;CZK;1.0;CZK;;[];170.0;Food & Drinks;Občerstvení;Bar;00:00;Kozi Pikola;;Cash;Reconciled;
Expense;2017-08-24;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-24;66.0;CZK;1.0;CZK;;[];66.0;Food & Drinks;Work;Svačina;00:00;Okay Market;;Cash;Reconciled;
Expense;2017-08-24;64.0;CZK;1.0;CZK;;[];64.0;Financial expenses;Financial Expenses;Ztráty;00:00;Ostatni;;Cash;Reconciled;
Expense;2017-08-24;40.0;CZK;1.0;CZK;;[];40.0;Food & Drinks;Work;Svačina;00:00;My Food;;Cash;Reconciled;
Expense;2017-08-24;35.0;CZK;1.0;CZK;;[];35.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-23;283.0;CZK;1.0;KB - Personal - účet;;[];283.0;Life & Entertaiment;Events - Culture, Sports;Kino;00:00;CinemaCity;;Debit card;Reconciled;
Expense;2017-08-23;100.0;CZK;1.0;CZK;;[];100.0;Life & Entertaiment;Free Time;Party;00:00;Savoy;;Cash;Reconciled;
Expense;2017-08-23;50.0;CZK;1.0;Stravenky;;[];50.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-23;30.0;CZK;1.0;CZK;;[];30.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-22;450.2;CZK;1.0;KB - Personal - účet;;[];450.2;Food & Drinks;Groceries;Potraviny;00:00;Lidl;;Debit card;Reconciled;
Expense;2017-08-22;180.0;CZK;1.0;CZK;;[];180.0;Life & Entertaiment;Free Time;Party;00:00;Savoy;;Cash;Reconciled;
Expense;2017-08-22;100.0;CZK;1.0;CZK;;[];100.0;Food & Drinks;Občerstvení;Bar;00:00;Shot Bar;;Cash;Reconciled;
Expense;2017-08-22;70.0;CZK;1.0;CZK;;[];70.0;Food & Drinks;Groceries;Alkohol;00:00;Hulata Vinoteka;;Cash;Reconciled;
Expense;2017-08-22;55.0;CZK;1.0;CZK;;[];55.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-22;50.0;CZK;1.0;Stravenky;;[];50.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-22;42.0;CZK;1.0;CZK;;[];42.0;Food & Drinks;Work;Svačina;00:00;Billa;;Cash;Reconciled;
Expense;2017-08-21;735.0;CZK;1.0;CZK;;['Byt - Těsná'];735.0;Shopping;Home, garden;Bydlení, accesories;00:00;EU Store s.r.o.;;Cash;Reconciled;
Expense;2017-08-21;730.0;CZK;1.0;CZK;;[];730.0;Food & Drinks;Groceries;Doplňky stravy;00:00;4Fitness;;Cash;Reconciled;
Expense;2017-08-21;50.0;CZK;1.0;Stravenky;;[];50.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-21;40.0;CZK;1.0;CZK;;[];40.0;Food & Drinks;Work;Svačina;00:00;My Food;;Cash;Reconciled;
Expense;2017-08-21;30.0;CZK;1.0;CZK;;[];30.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-21;25.0;CZK;1.0;CZK;;[];25.0;Food & Drinks;Work;Svačina;00:00;Okay Market;;Cash;Reconciled;
Expense;2017-08-19;320.36;CZK;1.0;KB - Personal - účet;;[];320.36;Food & Drinks;Groceries;Potraviny;00:00;Kaufland;;Debit card;Reconciled;
Expense;2017-08-19;227.0;CZK;1.0;KB - Personal - účet;;[];227.0;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;00:00;Kaufland;;Debit card;Reconciled;
Expense;2017-08-19;40.0;CZK;1.0;CZK;;[];40.0;Food & Drinks;Groceries;Alkohol;00:00;Albert;;Cash;Reconciled;
Expense;2017-08-19;35.0;CZK;1.0;KB - Personal - účet;;[];35.0;Shopping;Ostatní;;00:00;Kaufland;;Debit card;Reconciled;
Expense;2017-08-19;13.0;CZK;1.0;CZK;;[];13.0;Food & Drinks;Groceries;Potraviny;00:00;Albert;;Cash;Reconciled;
Expense;2017-08-18;338.0;CZK;1.0;KB - Personal - účet;;[];338.0;Shopping;Ostatní;;00:00;Pompo;;Debit card;Reconciled;
Expense;2017-08-18;200.0;CZK;1.0;CZK;;[];200.0;Work-Expense;Others;Penalty Sheet;00:00;Konica Minolta;;Cash;Reconciled;
Expense;2017-08-18;130.0;CZK;1.0;CZK;;[];130.0;Food & Drinks;Groceries;Alkohol;00:00;Hulata Vinoteka;;Cash;Reconciled;
Expense;2017-08-18;129.7;CZK;1.0;KB - Personal - účet;;[];129.7;Food & Drinks;Groceries;Potraviny;00:00;Albert;;Debit card;Reconciled;
Expense;2017-08-18;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-18;30.0;CZK;1.0;CZK;;[];30.0;Food & Drinks;Work;Svačina;00:00;Crocus;;Cash;Reconciled;
Expense;2017-08-17;200.0;CZK;1.0;CZK;;[];200.0;Food & Drinks;Občerstvení;Restaurace;00:00;Potrefena Husa;;Cash;Reconciled;
Expense;2017-08-17;160.0;CZK;1.0;CZK;;[];160.0;Life & Entertaiment;Free Time;Party;00:00;Salsa pod Petrovem;;Cash;Reconciled;
Expense;2017-08-17;50.0;CZK;1.0;Stravenky;;[];50.0;Food & Drinks;Work;Oběd;00:00;Majlontska Rychta;;Cash;Reconciled;
Expense;2017-08-17;40.0;CZK;1.0;CZK;;[];40.0;Food & Drinks;Work;Oběd;00:00;Majlontska Rychta;;Cash;Reconciled;
Expense;2017-08-16;1831.0;CZK;1.0;CZK;;[];1831.0;Food & Drinks;Občerstvení;Restaurace;00:00;Valoria;;Cash;Reconciled;
Expense;2017-08-16;1319.26;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];1319.26;Shopping;Electronic, acesories;Elektronika;00:00;Amazon;;Debit card;Reconciled;
Expense;2017-08-16;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;Sklizeno;;Cash;Reconciled;
Expense;2017-08-16;80.0;CZK;1.0;CZK;;[];80.0;Life & Entertaiment;Services - General;;00:00;Ostatni;;Cash;Reconciled;
Expense;2017-08-16;36.0;CZK;1.0;CZK;;[];36.0;Food & Drinks;Work;Svačina;00:00;Tesco;;Cash;Reconciled;
Expense;2017-08-16;10.0;CZK;1.0;CZK;;[];10.0;Food & Drinks;Work;Oběd;00:00;Sklizeno;;Cash;Reconciled;
Expense;2017-08-15;450.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];450.0;Financial expenses;Insurances;Životní pojištění;00:00;Komercni Banka;;Debit card;Reconciled;
Expense;2017-08-15;230.0;CZK;1.0;CZK;;[];230.0;Financial expenses;Loan, interests;Osobní půjčky - Expense;00:00;Vaško Andrea;;Cash;Reconciled;
Expense;2017-08-15;114.0;CZK;1.0;CZK;;[];114.0;Food & Drinks;Občerstvení;Fastfood;00:00;CinemaCity;;Cash;Reconciled;
Expense;2017-08-15;70.0;CZK;1.0;CZK;;[];70.0;Financial expenses;Financial Expenses;Dary;00:00;Vaško Andrea;;Cash;Reconciled;
Expense;2017-08-15;50.0;CZK;1.0;Stravenky;;[];50.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-15;30.0;CZK;1.0;CZK;;[];30.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-15;25.0;CZK;1.0;CZK;;[];25.0;Food & Drinks;Work;Svačina;00:00;Okay Market;;Cash;Reconciled;
Income;2017-08-15;436.0;CZK;1.0;KB - Stavební spoření - úvěr 1;;[];436.0;Income;Technical;Technical - Stavebko - úmor;00:00;Modra Pyramida;;Transfer;Reconciled;
Income;2017-08-15;670.0;CZK;1.0;KB - Stavební spoření - úvěr 2;;[];670.0;Income;Technical;Technical - Stavebko - úmor;00:00;Modra Pyramida;;Transfer;Reconciled;
Income;2017-08-15;3356.2;CZK;1.0;KB - Hypotéka;;[];3356.2;Income;Technical;Technical - Hypotéka - úmor;00:00;Komercni Banka;;Transfer;Reconciled;
Expense;2017-08-15;2949.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];2949.0;Housing;Maintenance, repairs;Fond Oprav;00:00;SVJ Tesna;;Debit card;Reconciled;
Expense;2017-08-15;420.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];420.0;Housing;Energy, utilities;Voda;00:00;SVJ Tesna;;Debit card;Reconciled;
Expense;2017-08-15;60.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];60.0;Housing;Energy, utilities;Elektřina;00:00;SVJ Tesna;;Debit card;Reconciled;
Expense;2017-08-15;4820.8;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];4820.8;Housing;Mortage, loans;Hypotéka - úrok;00:00;Komercni Banka;;Debit card;Reconciled;
Expense;2017-08-15;3356.2;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];3356.2;Housing;Mortage, loans;Hypotéka - úmor;00:00;Komercni Banka;;Debit card;Reconciled;
Expense;2017-08-15;436.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];436.0;Housing;Mortage, loans;Stavebko - úmor;00:00;Modra Pyramida;;Debit card;Reconciled;
Expense;2017-08-15;207.92;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];207.92;Housing;Mortage, loans;Stavebko - úrok;00:00;Modra Pyramida;;Debit card;Reconciled;
Expense;2017-08-15;670.0;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];670.0;Vehicle;Rentals, Loans;Vehicle - Půjčka - úmor;00:00;Modra Pyramida;;Debit card;Reconciled;
Expense;2017-08-15;748.5;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];748.5;Vehicle;Rentals, Loans;Vehicle - Půjčka - úrok;00:00;Modra Pyramida;;Debit card;Reconciled;
Expense;2017-08-14;1500.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];1500.0;Housing;Energy, utilities;Elektřina;00:00;Eon;;Debit card;Reconciled;
Expense;2017-08-14;600.0;CZK;1.0;CZK;;[];600.0;Life & Entertaiment;Events - Culture, Sports;Představení;00:00;Narodni Divadlo Brno;;Cash;Reconciled;
Expense;2017-08-14;504.99;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];504.99;Communication, PC;Internet;;00:00;O2;;Debit card;Reconciled;
Expense;2017-08-14;80.0;CZK;1.0;Stravenky;;[];80.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-14;35.0;CZK;1.0;CZK;;[];35.0;Food & Drinks;Občerstvení;Fastfood;00:00;Fastfood - no name;;Cash;Reconciled;
Expense;2017-08-13;180.0;CZK;1.0;CZK;;[];180.0;Financial expenses;Financial Expenses;Dary;00:00;Vaško Andrea;;Cash;Reconciled;
Expense;2017-08-12;240.0;CZK;1.0;CZK;;[];240.0;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...;00:00;Zoo Brno;;Cash;Reconciled;
Expense;2017-08-12;75.0;CZK;1.0;CZK;;[];75.0;Food & Drinks;Občerstvení;Fastfood;00:00;Zoo Brno;;Cash;Reconciled;
Expense;2017-08-11;199.0;CZK;1.0;KB - Personal - účet;;[];199.0;Shopping;Clothes & shoes;Oblečení;00:00;NewYorker;;Debit card;Reconciled;
Expense;2017-08-11;170.0;CZK;1.0;KB - Personal - účet;;[];170.0;Food & Drinks;Občerstvení;Kavárna;00:00;Cafe Magnifique;;Debit card;Reconciled;
Expense;2017-08-11;120.0;CZK;1.0;CZK;;['Byt - Těsná'];120.0;Shopping;Ostatní;;00:00;Mister Mint;;Cash;Reconciled;
Expense;2017-08-11;80.0;CZK;1.0;Stravenky;;[];80.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-11;59.0;CZK;1.0;KB - Personal - účet;;[];59.0;Shopping;Clothes & shoes;Oblečení;00:00;NewYorker;;Debit card;Reconciled;
Expense;2017-08-11;54.0;CZK;1.0;KB - Personal - účet;;[];54.0;Food & Drinks;Občerstvení;Fastfood;00:00;MC Donald;;Debit card;Reconciled;
Income;2017-08-11;36175.0;CZK;1.0;KB - Personal - účet;;[];36175.0;Income;Wage, invoices;Výplata;00:00;Konica Minolta;;Web payment;Reconciled;
Expense;2017-08-10;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-10;18.0;CZK;1.0;CZK;;[];18.0;Food & Drinks;Work;Svačina;00:00;Billa;;Cash;Reconciled;
Expense;2017-08-10;5.0;CZK;1.0;CZK;;[];5.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-09;108.0;CZK;1.0;KB - Personal - účet;;[];108.0;Food & Drinks;Groceries;Potraviny;00:00;Frutisimo;;Debit card;Reconciled;
Expense;2017-08-09;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;Majlontska Rychta;;Cash;Reconciled;
Expense;2017-08-09;95.0;CZK;1.0;CZK;;[];95.0;Food & Drinks;Občerstvení;Hospoda;00:00;Kozlovna;;Cash;Reconciled;
Expense;2017-08-08;210.0;CZK;1.0;CZK;;[];210.0;Life & Entertaiment;Events - Culture, Sports;Kino;00:00;Brno;;Cash;Reconciled;
Expense;2017-08-08;200.0;CZK;1.0;Stravenky;;[];200.0;Food & Drinks;Groceries;Potraviny;00:00;Albert;;Cash;Reconciled;
Expense;2017-08-08;100.0;CZK;1.0;CZK;;[];100.0;Food & Drinks;Občerstvení;Restaurace;00:00;Dominik Pub;;Cash;Reconciled;
Expense;2017-08-08;50.0;CZK;1.0;Stravenky;;[];50.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-08;30.0;CZK;1.0;CZK;;[];30.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-08;24.0;CZK;1.0;CZK;;[];24.0;Food & Drinks;Work;Svačina;00:00;Billa;;Cash;Reconciled;
