Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Transfer;2018-04-05 14:10:25;14:10;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-04-05 14:10:25;14:10;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Income;2018-04-05 12:54:34;12:54;Konica Minolta;2100.00;CZK;1.0000000000;Prace;Stravenky;Stravenky;;;Reconciled
Expense;2018-04-05 10:56:39;10:56;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-04-05 09:11:55;09:11;SlevaDne.cz;-400.00;CZK;1.0000000000;Dovolene/Vylety;Zajezdy;KB - Personal - účet;;2018 - Francie Dovolena: All;Reconciled
Expense;2018-04-05 08:53:13;08:53;My Food;-28.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Reconciled
Income;2018-04-05 07:56:22;07:56;Konica Minolta;31970.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Reconciled
Income;2018-04-05 07:56:22;07:56;Konica Minolta;20000.00;CZK;1.0000000000;Prace;Bonusy;KB - Personal - účet;[{}];;Reconciled
Expense;2018-04-05 06:52:45;06:52;Kaufland;-435.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-04-04 11:04:15;11:04;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-04-03 17:20:17;17:20;Raj Orisku;-80.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-04-03 12:57:55;12:57;Husa na Provazku;-540.00;CZK;1.0000000000;Zabava;Predstaveni;KB - Personal - účet;;;Reconciled
Expense;2018-04-03 11:17:34;11:17;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-04-03 11:17:34;11:17;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-04-03 10:52:24;10:52;Aliexpress;-150.00;CZK;1.0000000000;Nakup;Elektronika;CZK;;;Reconciled
Expense;2018-04-02 07:00:12;07:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;Reconciled
Expense;2018-04-01 16:29:13;16:29;Kvetiny Flamengo;-25.00;CZK;1.0000000000;Nakup;Kvetiny;CZK;;;Reconciled
Expense;2018-04-01 15:56:51;15:56;Kaufland;-20.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2018-04-01 15:56:51;15:56;Kaufland;-204.50;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-03-31 12:39:55;12:39;Globus;-85.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;;Reconciled
Expense;2018-03-31 12:39:55;12:39;Globus;-1115.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-03-31 09:54:28;09:54;Auto Kelly;-620.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;Renault Laguna;Reconciled
Expense;2018-03-30 14:28:44;14:28;Kaufland;-14.79;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Transfer;2018-03-30 11:41:54;11:41;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2018-03-30 11:41:54;11:41;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-03-30 11:40:16;11:40;Vaško Andrea;-1000.00;CZK;1.0000000000;Financni sluzby;Dary;Trezor;;;Reconciled
Expense;2018-03-30 01:25:10;01:25;Kozi Pikola;-90.00;CZK;1.0000000000;Obcerstveni;Bar;CZK;;;Reconciled
Expense;2018-03-29 23:20:54;23:20;Na Svabce;-53.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Transfer;2018-03-29 23:10:32;23:10;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-03-29 23:10:32;23:10;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-03-29 20:04:12;20:04;Fastfood - no name;-35.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-03-29 16:49:07;16:49;My Food;-20.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-03-29 12:41:37;12:41;Konica Minolta;-315.00;CZK;1.0000000000;Prace;Penalty sheet;CZK;;;Reconciled
Transfer;2018-03-29 11:13:24;11:13;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-03-29 11:13:24;11:13;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-03-29 10:51:23;10:51;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-03-28 18:05:33;18:05;Hulata Vinoteka;-125.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;2018-03-28 13:04:01;13:04;Hyza Radek;-130.00;CZK;1.0000000000;Doprava;Auto - s nekym;KB - Personal - účet;;;Reconciled
Expense;2018-03-28 11:01:42;11:01;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-03-28 11:01:42;11:01;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-03-27 17:51:39;17:51;Lidl;-49.80;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2018-03-27 17:51:39;17:51;Lidl;-430.40;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-03-27 10:57:21;10:57;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-03-27 10:57:21;10:57;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-03-26 14:23:11;14:23;Okay Market;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-03-26 11:56:39;11:56;Dr.Max;-150.00;CZK;1.0000000000;Nakup;Leky;CZK;;;Reconciled
Expense;2018-03-26 10:52:21;10:52;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-03-25 14:48:42;14:48;Pod Pernstejnem;-450.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;;Reconciled
Expense;2018-03-25 05:04:58;05:04;Maly velky bar;-260.00;CZK;1.0000000000;Obcerstveni;Bar;CZK;;;Reconciled
Expense;2018-03-25 05:00:02;05:00;Taxi - Brno;-170.00;CZK;1.0000000000;Doprava;Taxi;CZK;;;Reconciled
Expense;2018-03-24 23:26:42;23:26;Stopkova Plzenska Pivnice;-1161.00;CZK;1.0000000000;Obcerstveni;Hospoda;KB - Personal - účet;;;Reconciled
Expense;2018-03-23 15:51:51;15:51;Albert;-28.90;CZK;1.0000000000;Zvirata;Krmivo;CZK;[{}];Schampy;Reconciled
Expense;2018-03-23 15:51:51;15:51;Albert;-51.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;CZK;[{}];Schampy;Reconciled
Expense;2018-03-23 15:51:51;15:51;Albert;-11.20;CZK;1.0000000000;Nakup;Potraviny;CZK;[{}];Schampy;Reconciled
Expense;2018-03-23 15:51:15;15:51;Albert;-150.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2018-03-23 14:40:51;14:40;SlevaDne.cz;-5000.00;CZK;1.0000000000;Dovolene/Vylety;Zajezdy;KB - Personal - účet;;2018 - Francie Dovolena: All;Reconciled
Expense;2018-03-23 10:59:31;10:59;IQ Restaurant;-25.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-03-23 10:59:31;10:59;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-03-22 21:13:50;21:13;Brno;-25.00;CZK;1.0000000000;Doprava;MHD;CZK;;;Reconciled
Transfer;2018-03-22 18:40:58;18:40;;-600.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-03-22 18:40:58;18:40;;600.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-03-22 11:35:26;11:35;K1 Steak House;-40.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-03-22 11:35:26;11:35;K1 Steak House;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-03-22 07:37:27;07:37;Penny Market;-14.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-03-22 07:19:26;07:19;Pivnice D3;-70.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-03-21 19:49:11;19:49;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2018-03-21 17:11:15;17:11;Hornbach;-69.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-03-21 11:29:54;11:29;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Transfer;2018-03-21 11:08:33;11:08;;-5000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2018-03-21 11:08:33;11:08;;5000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-03-21 07:50:29;07:50;;-5000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2018-03-21 07:50:29;07:50;;5000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-03-20 11:37:53;11:37;Majlontska Rychta;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-03-20 00:29:09;00:29;Kaufland;-99.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2018-03-20 00:29:09;00:29;Kaufland;-583.73;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-03-19 23:06:17;23:06;Fiesta;-35.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2018-03-19 12:51:35;12:51;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2018-03-19 12:48:16;12:48;Majlontska Rychta;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-03-19 00:01:44;00:01;pepa.cz;-2598.00;CZK;1.0000000000;Dovolene/Vylety;Zajezdy;KB - Personal - účet;;2018 - Amsterdam Dovolena: All;Reconciled
Expense;2018-03-18 00:00:00;00:00;Kaufland;-39.80;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-03-17 00:00:00;00:00;KFC;-450.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Transfer;2018-03-16 00:00:00;00:00;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2018-03-16 00:00:00;00:00;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-03-16 00:00:00;00:00;Sono centrum;-719.00;CZK;1.0000000000;Zabava;Ples;CZK;;;Reconciled
Expense;2018-03-16 00:00:00;00:00;Taxi - Brno;-350.00;CZK;1.0000000000;Doprava;Taxi;CZK;;;Reconciled
Expense;2018-03-16 00:00:00;00:00;Lekarna U Ronda;-114.00;CZK;1.0000000000;Nakup;Leky;KB - Personal - účet;;;Reconciled
Transfer;2018-03-15 00:00:00;00:00;;-300.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-03-15 00:00:00;00:00;;300.00;CZK;1.0000000000;(Transfer);(Transfer);Allianz - Penzijní pripojištění;;;Reconciled
Expense;2018-03-15 00:00:00;00:00;Reserved;-1801.00;CZK;1.0000000000;Nakup;Obleceni;KB - Personal - účet;;;Reconciled
Expense;2018-03-15 00:00:00;00:00;Komercni Banka;-450.00;CZK;1.0000000000;Financni sluzby;Zivotni pojisteni;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-03-15 00:00:00;00:00;Kvetiny VS;-200.00;CZK;1.0000000000;Nakup;Kvetiny;KB - Personal - účet;;;Reconciled
Expense;2018-03-15 00:00:00;00:00;Kadernictvi - Studio Belle;-200.00;CZK;1.0000000000;Sluzby;Kadernik;CZK;;;Reconciled
Expense;2018-03-15 00:00:00;00:00;Alza;-164.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-03-15 00:00:00;00:00;Google;-142.28;CZK;1.0000000000;Nakup;Programy;KB - Personal - účet;;;Reconciled
Expense;2018-03-15 00:00:00;00:00;Fastfood - no name;-30.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-03-15 00:00:00;00:00;My Food;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-03-15 00:00:00;00:00;KM- Slabotinsky Milos;-20.00;CZK;1.0000000000;Financni sluzby;Dary;CZK;;Půjčky;Reconciled
Income;2018-03-15 00:00:00;00:00;Modra Pyramida;436.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;;;Reconciled
Income;2018-03-15 00:00:00;00:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Reconciled
Income;2018-03-15 00:00:00;00:00;Komercni Banka;3425.13;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;2018-03-15 00:00:00;00:00;SVJ Tesna;-2949.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-03-15 00:00:00;00:00;SVJ Tesna;-420.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-03-15 00:00:00;00:00;SVJ Tesna;-60.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-03-15 00:00:00;00:00;Modra Pyramida;-436.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2018-03-15 00:00:00;00:00;Modra Pyramida;-207.92;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2018-03-15 00:00:00;00:00;Komercni Banka;-4751.87;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2018-03-15 00:00:00;00:00;Komercni Banka;-3425.13;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2018-03-15 00:00:00;00:00;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;2018-03-15 00:00:00;00:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Transfer;2018-03-14 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-03-14 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-03-14 00:00:00;00:00;Eon;-1500.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-03-14 00:00:00;00:00;Cafe Prah;-200.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Expense;2018-03-14 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-03-14 00:00:00;00:00;Okay Market;-32.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-03-13 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-03-13 00:00:00;00:00;Hulata Vinoteka;-65.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;2018-03-13 00:00:00;00:00;Crocus;-29.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-03-12 00:00:00;00:00;KM - Folwarczny Jakub;-200.00;CZK;1.0000000000;Financni sluzby;Pujcky - vraceni;CZK;;Půjčky;Reconciled
Expense;2018-03-12 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-03-12 00:00:00;00:00;Hornbach;-59.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-03-12 00:00:00;00:00;My Food;-24.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-03-12 00:00:00;00:00;IQ Restaurant;-20.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-03-12 00:00:00;00:00;Ostatni;-20.00;CZK;1.0000000000;Financni sluzby;Ztraty;CZK;;;Reconciled
Expense;2018-03-11 00:00:00;00:00;Benzina;-999.70;CZK;1.0000000000;Auto;Diesel;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;2018-03-11 00:00:00;00:00;Muzeum Chlum;-250.00;CZK;1.0000000000;Zabava;Vystavy, Hrady, Zamky ...;CZK;;;Reconciled
Expense;2018-03-10 00:00:00;00:00;Halflor kvetinarstvi;-200.00;CZK;1.0000000000;Nakup;Kvetiny;KB - Personal - účet;;;Reconciled
Expense;2018-03-10 00:00:00;00:00;Lidl;-119.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;2018-03-10 00:00:00;00:00;Lidl;-47.80;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-03-10 00:00:00;00:00;Vecerka;-13.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Transfer;2018-03-09 00:00:00;00:00;;-5500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-03-09 00:00:00;00:00;;5500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2018-03-09 00:00:00;00:00;;-5000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2018-03-09 00:00:00;00:00;;5000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Expense;2018-03-09 00:00:00;00:00;Unicorn;-999.60;CZK;1.0000000000;Auto;Diesel;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;2018-03-09 00:00:00;00:00;O2;-504.99;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-03-09 00:00:00;00:00;Tusto;-500.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;;Reconciled
Expense;2018-03-09 00:00:00;00:00;Kaufland;-271.66;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-03-09 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-03-09 00:00:00;00:00;Fitko- Pruvan;-90.00;CZK;1.0000000000;Sport;Fitko;CZK;;;Reconciled
Expense;2018-03-09 00:00:00;00:00;DoubleWash;-50.00;CZK;1.0000000000;Auto;Myti;CZK;;Renault Laguna;Reconciled
Expense;2018-03-09 00:00:00;00:00;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;2018-03-09 00:00:00;00:00;KM - Folwarczny Jakub;200.00;CZK;1.0000000000;Others;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Income;2018-03-09 00:00:00;00:00;Konica Minolta;35520.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;;;Reconciled
Expense;2018-03-08 00:00:00;00:00;CinemaCity;-200.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-03-08 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-03-08 00:00:00;00:00;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;2018-03-08 00:00:00;00:00;Konica Minolta;2000.00;CZK;1.0000000000;Prace;Stravenky;Stravenky;;;Reconciled
Expense;2018-03-07 00:00:00;00:00;CinemaCity;-402.00;CZK;1.0000000000;Zabava;Kino;KB - Personal - účet;;;Reconciled
Expense;2018-03-07 00:00:00;00:00;Kaufland;-255.29;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-03-07 00:00:00;00:00;Alza;-154.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-03-07 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-03-07 00:00:00;00:00;Hulata Vinoteka;-65.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;2018-03-07 00:00:00;00:00;Deichmann;-30.00;CZK;1.0000000000;Nakup;Shoes;CZK;;;Reconciled
Expense;2018-03-07 00:00:00;00:00;Crocus;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-03-06 00:00:00;00:00;Majlontska Rychta;-100.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-03-06 00:00:00;00:00;Majlontska Rychta;-90.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Transfer;2018-03-05 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-03-05 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-03-05 00:00:00;00:00;Oslejskovi;-160.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;KB - Personal - účet;Improdzow listky;Půjčky;Reconciled
Expense;2018-03-05 00:00:00;00:00;Cafe Prah;-160.00;CZK;1.0000000000;Zabava;Predstaveni;KB - Personal - účet;;;Reconciled
Expense;2018-03-05 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-03-05 00:00:00;00:00;Okay Market;-40.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-03-05 00:00:00;00:00;Hornbach;-36.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-03-03 00:00:00;00:00;Billa;-349.70;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;2018-03-03 00:00:00;00:00;Lidl;-293.90;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-03-03 00:00:00;00:00;4pokoje;-241.00;CZK;1.0000000000;Obcerstveni;Bar;KB - Personal - účet;;;Reconciled
Expense;2018-03-03 00:00:00;00:00;Reich Ondra;-200.00;CZK;1.0000000000;Financni sluzby;Dary;CZK;;;Reconciled
Expense;2018-03-03 00:00:00;00:00;Lidl;-143.80;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Transfer;2018-03-02 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-03-02 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-03-02 00:00:00;00:00;Hornbach;-183.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-03-02 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-03-02 00:00:00;00:00;Fitko- Pruvan;-80.00;CZK;1.0000000000;Sport;Fitko;CZK;;;Reconciled
Expense;2018-03-01 00:00:00;00:00;Lidl;-321.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-03-01 00:00:00;00:00;KM - Liska Miroslav;-200.00;CZK;1.0000000000;Financni sluzby;Pujcky - vraceni;CZK;;Půjčky;Reconciled
Expense;2018-03-01 00:00:00;00:00;Hulata Vinoteka;-130.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2018-03-01 00:00:00;00:00;IQ Restaurant;-125.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;2018-02-28 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-02-28 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-02-28 00:00:00;00:00;IQ Restaurant;-115.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-02-28 00:00:00;00:00;Komercni Banka;-78.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;KB - Personal - účet;;;Reconciled
Expense;2018-02-28 00:00:00;00:00;Hornbach;-53.00;CZK;1.0000000000;Nakup;Bydleni, accesories;CZK;;Byt - Těsná;Reconciled
Expense;2018-02-28 00:00:00;00:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;Reconciled
Expense;2018-02-28 00:00:00;00:00;Komercni Banka;-20.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za oznameni;KB - Personal - účet;;;Reconciled
Expense;2018-02-28 00:00:00;00:00;Okay Market;-11.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;2018-02-28 00:00:00;00:00;KM - Liska Miroslav;200.00;CZK;1.0000000000;Others;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Transfer;2018-02-27 00:00:00;00:00;;-5000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2018-02-27 00:00:00;00:00;;5000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Expense;2018-02-27 00:00:00;00:00;Albert;-154.90;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-02-27 00:00:00;00:00;Hospoda - Zlata Lod;-100.00;CZK;1.0000000000;Obcerstveni;Hospoda;KB - Personal - účet;;;Reconciled
Expense;2018-02-27 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
