Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Expense;2017-09-14 00:00:00;00:00;Valencie;-5.00;EUR;0.0381670000;Nakup;Potraviny;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-14 00:00:00;00:00;Valencie;-3.40;EUR;0.0381670000;Obcerstveni;Kavarna;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-14 00:00:00;00:00;Valencie;-1.80;EUR;0.0381670000;Obcerstveni;Kavarna;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-13 00:00:00;00:00;Eon;-1500.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-09-13 00:00:00;00:00;Valencie;-7.10;EUR;0.0381670000;Obcerstveni;Bar;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-13 00:00:00;00:00;Valencie;-6.51;EUR;0.0381670000;Nakup;Potraviny;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-13 00:00:00;00:00;Valencie;-6.00;EUR;0.0381670000;Obcerstveni;Bar;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-13 00:00:00;00:00;Valencie;-3.58;EUR;0.0381670000;Obcerstveni;Kavarna;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-13 00:00:00;00:00;Valencie;-3.00;EUR;0.0381670000;Obcerstveni;Bar;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-12 00:00:00;00:00;Valencie;-10.00;EUR;0.0381670000;Doprava;MHD;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-12 00:00:00;00:00;Valencie;-7.92;EUR;0.0381670000;Nakup;Potraviny;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-12 00:00:00;00:00;Valencie;-7.35;EUR;0.0381670000;Obcerstveni;Bar;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-12 00:00:00;00:00;Valencie;-3.00;EUR;0.0381670000;Obcerstveni;Kavarna;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-11 00:00:00;00:00;Valencie;-30.00;EUR;0.0381670000;Obcerstveni;Restaurace;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-11 00:00:00;00:00;Barcelona;-12.00;EUR;0.0381670000;Nakup;Potraviny;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-11 00:00:00;00:00;Barcelona;-5.50;EUR;0.0381670000;Doprava;MHD;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-11 00:00:00;00:00;Barcelona;-5.00;EUR;0.0381670000;Nakup;Potraviny;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-11 00:00:00;00:00;Barcelona;-1.50;EUR;0.0381670000;Nakup;Potraviny;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Income;2017-09-11 00:00:00;00:00;Konica Minolta;34779.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Reconciled
Income;2017-09-11 00:00:00;00:00;Konica Minolta;3000.00;CZK;1.0000000000;Prace;OnCall duty;KB - Personal - účet;[{}];;Reconciled
Expense;2017-09-10 00:00:00;00:00;Barcelona;-16.20;EUR;0.0381670000;Obcerstveni;Bar;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-10 00:00:00;00:00;Barcelona;-9.95;EUR;0.0381670000;Doprava;MHD;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-10 00:00:00;00:00;Barcelona;-9.50;EUR;0.0381670000;Obcerstveni;Kavarna;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-10 00:00:00;00:00;Barcelona;-6.00;EUR;0.0381670000;Obcerstveni;Kavarna;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-10 00:00:00;00:00;Barcelona;-6.00;EUR;0.0381670000;Doprava;MHD;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-10 00:00:00;00:00;Barcelona;-4.45;EUR;0.0381670000;Nakup;Potraviny;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-10 00:00:00;00:00;Barcelona;-2.40;EUR;0.0381670000;Obcerstveni;Kavarna;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-10 00:00:00;00:00;Barcelona;-1.20;EUR;0.0381670000;Dovolene/Vylety;Vylety;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-09 00:00:00;00:00;Barcelona;-12.00;EUR;0.0381670000;Obcerstveni;Restaurace;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-09 00:00:00;00:00;Barcelona;-8.90;EUR;0.0381670000;Obcerstveni;Kavarna;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-09 00:00:00;00:00;Barcelona;-8.87;EUR;0.0381670000;Nakup;Potraviny;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-09 00:00:00;00:00;Barcelona;-8.62;EUR;0.0381670000;Nakup;Potraviny;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-09 00:00:00;00:00;Barcelona;-4.00;EUR;0.0381670000;Obcerstveni;Kavarna;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-09 00:00:00;00:00;Barcelona;-3.00;EUR;0.0381670000;Obcerstveni;Kavarna;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-09 00:00:00;00:00;Barcelona;-2.40;EUR;0.0381670000;Obcerstveni;Kavarna;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-09 00:00:00;00:00;Barcelona;-1.00;EUR;0.0381670000;Nakup;Potraviny;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-08 00:00:00;00:00;Ostatni;-200.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-08 00:00:00;00:00;Barcelona;-10.00;EUR;0.0381670000;Obcerstveni;Bar;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-08 00:00:00;00:00;Barcelona;-9.95;EUR;0.0381670000;Doprava;MHD;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-08 00:00:00;00:00;Barcelona;-9.00;EUR;0.0381670000;Doprava;MHD;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-08 00:00:00;00:00;Barcelona;-9.00;EUR;0.0381670000;Obcerstveni;Restaurace;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-08 00:00:00;00:00;Barcelona;-6.20;EUR;0.0381670000;Nakup;Potraviny;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-08 00:00:00;00:00;Barcelona;-5.00;EUR;0.0381670000;Obcerstveni;Kavarna;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-07 17:00:00;17:00;Vaško Andrea;-190.00;EUR;0.0381670000;Financni sluzby;Pujcky - pujceni;EUR;;Půjčky 2017 - Španělsko Dovolena: All;Reconciled
Transfer;2017-09-07 16:00:00;16:00;;-15000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2017-09-07 16:00:00;16:00;;572.51;EUR;0.0381670000;(Transfer);(Transfer);EUR;;;Reconciled
Transfer;2017-09-07 00:00:00;00:00;;-15000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2017-09-07 00:00:00;00:00;;15000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2017-09-07 00:00:00;00:00;;-400.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-09-07 00:00:00;00:00;;400.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-09-07 00:00:00;00:00;Albert;-316.40;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-09-07 00:00:00;00:00;Hornbach;-72.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Income;2017-09-07 00:00:00;00:00;;52.00;CZK;1.0000000000;Others;Nalezy;CZK;;;Reconciled
Expense;2017-09-06 00:00:00;00:00;KM - Tomasovic Zbyna;-30000.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;Trezor;;Půjčky;Reconciled
Expense;2017-09-06 00:00:00;00:00;Student Agenci;-130.00;CZK;1.0000000000;Doprava;Autobus;KB - Personal - účet;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-06 00:00:00;00:00;IQ Restaurant;-80.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-09-06 00:00:00;00:00;Kaufland;-37.80;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-09-06 00:00:00;00:00;Okay Market;-24.90;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Reconciled
Expense;2017-09-06 00:00:00;00:00;My Food;-24.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Reconciled
Income;2017-09-06 00:00:00;00:00;KM - Svenda Jan;80.00;CZK;1.0000000000;Others;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Expense;2017-09-05 00:00:00;00:00;Vaško Andrea;-62.00;CZK;1.0000000000;Financni sluzby;Dary;CZK;;;Reconciled
Expense;2017-09-04 00:00:00;00:00;Ostatni;-1500.00;CZK;1.0000000000;Financni sluzby;Dary;KB - Personal - účet;;;Reconciled
Expense;2017-09-04 00:00:00;00:00;Kaufland;-39.90;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;2017-09-03 00:00:00;00:00;Kaufland;-420.32;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-09-03 00:00:00;00:00;Kozi Pikola;-155.00;CZK;1.0000000000;Obcerstveni;Bar;KB - Personal - účet;;;Reconciled
Expense;2017-09-03 00:00:00;00:00;Narodni Divadlo Brno;-110.00;CZK;1.0000000000;Zabava;Predstaveni;CZK;;;Reconciled
Expense;2017-09-03 00:00:00;00:00;Kaufland;-40.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2017-09-01 00:00:00;00:00;Kadernictvi - Studio Belle;-200.00;CZK;1.0000000000;Sluzby;Kadernik;CZK;;;Reconciled
Expense;2017-09-01 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;2017-08-31 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-08-31 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-08-31 00:00:00;00:00;Airbnb;-2000.00;CZK;1.0000000000;Dovolene/Vylety;Ubytovani;KB - Personal - účet;;;Reconciled
Expense;2017-08-31 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-08-31 00:00:00;00:00;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-08-31 00:00:00;00:00;Okay Market;-20.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-08-30 00:00:00;00:00;Albert;-354.20;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-08-30 00:00:00;00:00;Albert;-114.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2017-08-30 00:00:00;00:00;IQ Restaurant;-80.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-08-30 00:00:00;00:00;Okay Market;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-08-29 00:00:00;00:00;IQ Restaurant;-95.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-08-29 00:00:00;00:00;Crocus;-29.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Transfer;2017-08-28 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-08-28 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-08-28 00:00:00;00:00;SoftCom;-110.00;CZK;1.0000000000;Nakup;Elektronika;CZK;;Byt - Těsná;Reconciled
Expense;2017-08-28 00:00:00;00:00;IQ Restaurant;-80.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-08-28 00:00:00;00:00;Komercni Banka;-78.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;KB - Personal - účet;;;Reconciled
Expense;2017-08-28 00:00:00;00:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za transakce;KB - Personal - účet;;;Reconciled
Expense;2017-08-28 00:00:00;00:00;Okay Market;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-08-28 00:00:00;00:00;Komercni Banka;-20.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za oznameni;KB - Personal - účet;;;Reconciled
Expense;2017-08-28 00:00:00;00:00;Hornbach;-16.00;CZK;1.0000000000;Nakup;Bydleni, accesories;CZK;;Byt - Těsná;Reconciled
Expense;2017-08-28 00:00:00;00:00;Albert;-16.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-08-27 00:00:00;00:00;Ostatni;-300.00;CZK;1.0000000000;Sluzby;Ostatni;KB - Personal - účet;;;Reconciled
Expense;2017-08-27 00:00:00;00:00;Lidl;-227.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-08-27 00:00:00;00:00;Restaurace Pristav;-200.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;;Reconciled
Expense;2017-08-27 00:00:00;00:00;UniHobby;-144.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-08-27 00:00:00;00:00;UniHobby;-138.00;CZK;1.0000000000;Zvirata;Hracky;KB - Personal - účet;;Schampy;Reconciled
Expense;2017-08-27 00:00:00;00:00;Lidl;-59.70;CZK;1.0000000000;Zvirata;Krmivo;KB - Personal - účet;;Schampy;Reconciled
Expense;2017-08-26 00:00:00;00:00;Cubana Bar;-350.00;CZK;1.0000000000;Obcerstveni;Bar;KB - Personal - účet;;;Reconciled
Expense;2017-08-26 00:00:00;00:00;Savoy;-100.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2017-08-26 00:00:00;00:00;Fastfood - no name;-35.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2017-08-25 00:00:00;00:00;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-08-25 00:00:00;00:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-08-25 00:00:00;00:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-08-25 00:00:00;00:00;Fresh Freaks;-40.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2017-08-25 00:00:00;00:00;Brno;-25.00;CZK;1.0000000000;Doprava;MHD;CZK;;;Reconciled
Expense;2017-08-25 00:00:00;00:00;Hornbach;-13.00;CZK;1.0000000000;Nakup;Bydleni, accesories;CZK;;Byt - Těsná;Reconciled
Transfer;2017-08-24 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-08-24 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-08-24 00:00:00;00:00;Taxi - Brno;-170.00;CZK;1.0000000000;Doprava;Taxi;CZK;;;Reconciled
Expense;2017-08-24 00:00:00;00:00;Kozi Pikola;-170.00;CZK;1.0000000000;Obcerstveni;Bar;CZK;;;Reconciled
Expense;2017-08-24 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-08-24 00:00:00;00:00;Okay Market;-66.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-08-24 00:00:00;00:00;Ostatni;-64.00;CZK;1.0000000000;Financni sluzby;Ztraty;CZK;;;Reconciled
Expense;2017-08-24 00:00:00;00:00;My Food;-40.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-08-24 00:00:00;00:00;IQ Restaurant;-35.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;2017-08-23 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-08-23 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-08-23 00:00:00;00:00;CinemaCity;-283.00;CZK;1.0000000000;Zabava;Kino;KB - Personal - účet;;;Reconciled
Expense;2017-08-23 00:00:00;00:00;Savoy;-100.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2017-08-23 00:00:00;00:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-08-23 00:00:00;00:00;IQ Restaurant;-30.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-08-22 00:00:00;00:00;Lidl;-450.20;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-08-22 00:00:00;00:00;Savoy;-180.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2017-08-22 00:00:00;00:00;Shot Bar;-100.00;CZK;1.0000000000;Obcerstveni;Bar;CZK;;;Reconciled
Expense;2017-08-22 00:00:00;00:00;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-08-22 00:00:00;00:00;IQ Restaurant;-55.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-08-22 00:00:00;00:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-08-22 00:00:00;00:00;Billa;-42.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Transfer;2017-08-21 00:00:00;00:00;;-1500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-08-21 00:00:00;00:00;;1500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-08-21 00:00:00;00:00;EU Store s.r.o.;-735.00;CZK;1.0000000000;Nakup;Bydleni, accesories;CZK;;Byt - Těsná;Reconciled
Expense;2017-08-21 00:00:00;00:00;4Fitness;-730.00;CZK;1.0000000000;Nakup;Doplnky stravy;CZK;;;Reconciled
Expense;2017-08-21 00:00:00;00:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-08-21 00:00:00;00:00;My Food;-40.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-08-21 00:00:00;00:00;IQ Restaurant;-30.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-08-21 00:00:00;00:00;Okay Market;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-08-19 00:00:00;00:00;Kaufland;-320.36;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-08-19 00:00:00;00:00;Kaufland;-227.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2017-08-19 00:00:00;00:00;Albert;-40.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-08-19 00:00:00;00:00;Kaufland;-35.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;2017-08-19 00:00:00;00:00;Albert;-13.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-08-18 00:00:00;00:00;Pompo;-338.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;2017-08-18 00:00:00;00:00;Konica Minolta;-200.00;CZK;1.0000000000;Prace;Penalty sheet;CZK;;;Reconciled
Expense;2017-08-18 00:00:00;00:00;Hulata Vinoteka;-130.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-08-18 00:00:00;00:00;Albert;-129.70;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-08-18 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-08-18 00:00:00;00:00;Crocus;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-08-17 00:00:00;00:00;Potrefena Husa;-200.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Expense;2017-08-17 00:00:00;00:00;Salsa pod Petrovem;-160.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2017-08-17 00:00:00;00:00;Majlontska Rychta;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-08-17 00:00:00;00:00;Majlontska Rychta;-40.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;2017-08-16 00:00:00;00:00;;-3000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-08-16 00:00:00;00:00;;3000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-08-16 00:00:00;00:00;Valoria;-1831.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Expense;2017-08-16 00:00:00;00:00;Amazon;-1319.26;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-08-16 00:00:00;00:00;Sklizeno;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-08-16 00:00:00;00:00;Ostatni;-80.00;CZK;1.0000000000;Sluzby;Ostatni;CZK;;;Reconciled
Expense;2017-08-16 00:00:00;00:00;Tesco;-36.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-08-16 00:00:00;00:00;Sklizeno;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;2017-08-15 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-08-15 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-08-15 00:00:00;00:00;Komercni Banka;-450.00;CZK;1.0000000000;Financni sluzby;Zivotni pojisteni;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-08-15 00:00:00;00:00;Vaško Andrea;-230.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Expense;2017-08-15 00:00:00;00:00;CinemaCity;-114.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2017-08-15 00:00:00;00:00;Vaško Andrea;-70.00;CZK;1.0000000000;Financni sluzby;Dary;CZK;;;Reconciled
Expense;2017-08-15 00:00:00;00:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-08-15 00:00:00;00:00;IQ Restaurant;-30.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-08-15 00:00:00;00:00;Okay Market;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;2017-08-15 00:00:00;00:00;Modra Pyramida;436.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;;;Reconciled
Income;2017-08-15 00:00:00;00:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Reconciled
Income;2017-08-15 00:00:00;00:00;Komercni Banka;3356.20;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;2017-08-15 00:00:00;00:00;SVJ Tesna;-2949.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-08-15 00:00:00;00:00;SVJ Tesna;-420.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-08-15 00:00:00;00:00;SVJ Tesna;-60.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-08-15 00:00:00;00:00;Komercni Banka;-4820.80;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-08-15 00:00:00;00:00;Komercni Banka;-3356.20;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-08-15 00:00:00;00:00;Modra Pyramida;-436.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-08-15 00:00:00;00:00;Modra Pyramida;-207.92;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-08-15 00:00:00;00:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;2017-08-15 00:00:00;00:00;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Transfer;2017-08-14 00:00:00;00:00;;-20.00;CZK;1.0000000000;(Transfer);(Transfer);Stravenky;;;Reconciled
Transfer;2017-08-14 00:00:00;00:00;;20.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-08-14 00:00:00;00:00;Eon;-1500.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-08-14 00:00:00;00:00;Narodni Divadlo Brno;-600.00;CZK;1.0000000000;Zabava;Predstaveni;CZK;;;Reconciled
Expense;2017-08-14 00:00:00;00:00;O2;-504.99;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-08-14 00:00:00;00:00;IQ Restaurant;-80.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-08-14 00:00:00;00:00;Fastfood - no name;-35.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
