Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2021-10-29;19:06;KB - Personal - účet;10.95;62.81;PLN;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;['KM-BPL: 2021-11', 'KM-Služebka-All'];
Expense;2021-10-29;19:11;KB - Personal - účet;14.99;86.03;PLN;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Rossmann;Debit card;Reconciled;[];
Expense;2021-10-30;20:31;KB - Personal - účet;14.15;81.02;PLN;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;['KM-BPL: 2021-11', 'KM-Služebka-All'];
Expense;2021-10-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2021-10-31;15:19;AirBank - Společný;664.04;664.04;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-10-31;19:17;KB - Personal - účet;50.58;288.79;PLN;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;['KM-BPL: 2021-11', 'KM-Služebka-All'];
Expense;2021-11-01;07:00;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2021-11-01;07:00;AirBank - Spořící;9.6;9.6;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Income;2021-11-01;07:00;AirBank - Spořící;63.98;63.98;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Income;2021-11-01;07:00;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Expense;2021-11-03;17:16;AirBank - Společný;135.9;135.9;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-11-03;17:16;AirBank - Společný;99.8;99.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2021-11-03;17:21;KB - Personal - účet;2.5;14.06;PLN;Food & Drinks;Work;Svačina;Fastfood - no name;Debit card;Reconciled;['KM-BPL: 2021-11', 'KM-Služebka-All'];
Expense;2021-11-03;19:52;KB - Personal - účet;25.64;145.07;PLN;Food & Drinks;Groceries;Potraviny;Biedronka;Debit card;Reconciled;['KM-BPL: 2021-11', 'KM-Služebka-All'];
Expense;2021-11-04;17:58;KB - Personal - účet;16.97;96.04;PLN;Food & Drinks;Groceries;Potraviny;Orlen;Debit card;Reconciled;['KM-BPL: 2021-11', 'KM-Služebka-All'];
Expense;2021-11-05;13:43;KB - Personal - účet;114.0;114.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Cleared;[];
Expense;2021-11-05;16:11;CZK;580.0;580.0;CZK;Shopping;Electronic, acesories;Elektronika;Elny.cz;Cash;Reconciled;[];
Expense;2021-11-05;16:11;CZK;140.0;140.0;CZK;Communication, PC;Postal services;Shipping_Cost;Elny.cz;Cash;Reconciled;[];
Expense;2021-11-06;11:37;AirBank - Společný;251.0;251.0;CZK;Shopping;Gifts, joy;Květiny;Kvetiny Flamengo;Debit card;Reconciled;[];
Expense;2021-11-06;11:40;AirBank - Společný;83.7;83.7;CZK;Financial expenses;Financial Expenses;Dary;Kaufland;Debit card;Reconciled;[];
Expense;2021-11-06;16:23;AirBank - Společný;27.0;27.0;CZK;Food & Drinks;Groceries;Potraviny;Ikea;Debit card;Reconciled;[];
Expense;2021-11-06;16:23;AirBank - Společný;600.0;600.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Ikea;Debit card;Reconciled;[];latkove boxy pod postel
Expense;2021-11-06;17:03;AirBank - Společný;527.0;527.0;CZK;Shopping;Clothes & shoes;Oblečení;Tesco;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2021-11-06;17:03;AirBank - Společný;74.2;74.2;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Debit card;Reconciled;[];
Expense;2021-11-06;20:40;CZK;200.0;200.0;CZK;Life & Entertaiment;Free Time;Party;La Gaviola Terraza;Cash;Reconciled;[];
Expense;2021-11-06;20:44;AirBank - Společný;100.0;100.0;CZK;Life & Entertaiment;Free Time;Party;La Gaviola Terraza;Debit card;Reconciled;[];
Expense;2021-11-06;20:44;CZK;20.0;20.0;CZK;Life & Entertaiment;Free Time;Party;La Gaviola Terraza;Cash;Reconciled;[];
Expense;2021-11-06;23:03;CZK;200.0;200.0;CZK;Life & Entertaiment;Free Time;Party;La Gaviola Terraza;Cash;Reconciled;[];
Expense;2021-11-06;23:03;CZK;10.0;10.0;CZK;Life & Entertaiment;Free Time;Party;La Gaviola Terraza;Cash;Reconciled;[];
Expense;2021-11-06;23:55;AirBank - Společný;80.0;80.0;CZK;Vehicle;Parking;Parkování;Domini Park;Debit card;Reconciled;['Renault Laguna'];
Expense;2021-11-08;08:01;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-11-08;08:01;KB - Personal - účet;76.9;76.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2021-11-08;18:58;AirBank - Společný;445.18;445.18;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2021-11-09;07:39;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-11-09;13:18;AirBank - Spořící;3670.0;3670.0;CZK;Life & Entertaiment;Education, development;Kurzy;Mamicentrum;Debit card;Reconciled;['Sebastien Vaško'];Predporodni kurz
Expense;2021-11-09;13:20;AirBank - Spořící;500.0;500.0;CZK;Financial expenses;Financial Expenses;Záloha;W.O.W Studio;Debit card;Reconciled;['Sebastien Vaško'];Tehotenske foceni zaloha
Expense;2021-11-09;18:54;AirBank - Společný;150.0;150.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Reconciled;[];
Expense;2021-11-10;07:00;KB - Personal - účet;2.41;53.85;USD;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Reconciled;[];OneDrive subscription
Income;2021-11-10;07:00;KB - Personal - účet;6852.0;6852.0;CZK;Income;Wage, invoices;Služební_Cesty;Konica Minolta;Web payment;Cleared;['KM-BPL: 2021-11', 'KM-Služebka-All'];
Income;2021-11-10;07:00;KB - Personal - účet;45680.0;45680.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2021-11-10;07:00;KB - Personal - účet;300.0;300.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2021-11-10;07:00;KB - Personal - účet;1000.0;1000.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Cleared;[];
Expense;2021-11-10;07:00;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Expense;2021-11-10;07:38;AirBank - Spořící;498.0;498.0;CZK;Shopping;Clothes & shoes;Oblečení;C&A;Debit card;Reconciled;['Sebastien Vaško'];Poslano Ande na ucet, protoze to kupovala puvodne ze sveha
Expense;2021-11-10;07:39;AirBank - Spořící;929.0;929.0;CZK;Shopping;Clothes & shoes;Oblečení;H&M;Debit card;Reconciled;['Sebastien Vaško'];Poslano Ande na ucet, protoze to kupovala puvodne ze sveha
Expense;2021-11-10;07:40;AirBank - Spořící;497.0;497.0;CZK;Shopping;Clothes & shoes;Oblečení;Pepco;Debit card;Reconciled;['Sebastien Vaško'];Poslano Ande na ucet, protoze to kupovala puvodne ze sveha
Income;2021-11-10;18:01;CZK;1000.0;1000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Cash;Reconciled;[];
Expense;2021-11-10;18:40;CZK;200.0;200.0;CZK;Shopping;Drug-store, chemist;Léky;Divadlo Bolka Polivky;Cash;Cleared;[];Covid test, pred predstaveni
Expense;2021-11-10;18:45;CZK;95.0;95.0;CZK;Food & Drinks;Občerstvení;Bar;Divadlo Bolka Polivky;Cash;Reconciled;[];
Expense;2021-11-10;18:45;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Divadlo Bolka Polivky;Cash;Reconciled;[];
Expense;2021-11-10;21:07;CZK;90.0;90.0;CZK;Vehicle;Parking;Parkování;Parking JD;Cash;Reconciled;['Renault Laguna'];
Expense;2021-11-11;07:00;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Expense;2021-11-11;14:16;AirBank - Společný;1379.0;1379.0;CZK;Shopping;Drug-store, chemist;Léky;Vital Vibe;Debit card;Reconciled;[];Vitaminy
Expense;2021-11-11;19:24;AirBank - Společný;326.0;326.0;CZK;Shopping;Electronic, acesories;Elektronika;Berge;Debit card;Reconciled;['Byt - Těsná', 'Sebastien Vaško'];Led do pokoje
Expense;2021-11-11;19:24;AirBank - Společný;89.0;89.0;CZK;Communication, PC;Postal services;Shipping_Cost;Berge;Debit card;Reconciled;['Byt - Těsná', 'Sebastien Vaško'];Led do pokoje
Expense;2021-11-12;08:19;KB - Personal - účet;1000.0;1000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;[];
Expense;2021-11-12;15:06;CZK;50.0;50.0;CZK;Vehicle;Vehicle maintenance;Mytí;Superwash;Cash;Reconciled;['Renault Laguna'];
Expense;2021-11-12;15:33;AirBank - Společný;418.0;418.0;CZK;Shopping;Home, garden;Bydlení,_accessories;GME;Debit card;Reconciled;['Byt - Těsná', 'Sebastien Vaško'];Led osvetleni Sebous
Expense;2021-11-12;16:29;AirBank - Společný;426.21;426.21;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná', 'Sebastien Vaško'];Led osvetleni Sebous pokoj
Expense;2021-11-12;16:38;KB - Personal - účet;718.7;718.7;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Cleared;['Renault Laguna'];
Expense;2021-11-14;09:13;AirBank - Společný;1765.5;1765.5;CZK;Shopping;Pets, animals;Krmivo;Zoohit;Debit card;Reconciled;['Schampy'];8kg granule
Expense;2021-11-14;09:17;AirBank - Společný;683.9;683.9;CZK;Food & Drinks;Groceries;Potraviny;MM farma;Debit card;Reconciled;[];Placeno Ande na ucet, kure a kachna
Expense;2021-11-14;12:43;CZK - Společný;11000.0;11000.0;CZK;Shopping;Ostatní;;Vinted;Cash;Reconciled;['Sebastien Vaško'];Kocarek, autosesacka
Expense;2021-11-14;19:47;AirBank - Společný;39.9;39.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2021-11-14;19:47;AirBank - Společný;361.76;361.76;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-11-15;07:00;KB - Personal - účet;4442.17;4442.17;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-11-15;07:00;KB - Personal - účet;2641.83;2641.83;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-11-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-11-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-11-15;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2021-11-15;07:00;KB - Stavební spoření - úvěr 1;750.0;750.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2021-11-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2021-11-15;07:00;KB - Personal - účet;750.0;750.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Income;2021-11-15;07:00;KB - Hypotéka;4442.17;4442.17;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2021-11-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2021-11-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2021-11-15;07:00;KB - Personal - účet;2070.0;2070.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-11-15;10:52;AirBank - Společný;1700.0;1700.0;CZK;Life & Entertaiment;Health care, doctor;Doktor;Poliklinika Zahradnikova;Debit card;Reconciled;['Sebastien Vaško'];Ultrazvuk 2. Trimestr
Expense;2021-11-15;12:19;AirBank - Společný;358.0;358.0;CZK;Food & Drinks;Občerstvení;Restaurace;Mediteran;Debit card;Reconciled;[];
Expense;2021-11-15;12:19;AirBank - Společný;12.0;12.0;CZK;Financial expenses;Financial Expenses;Tuzer;Mediteran;Debit card;Reconciled;[];
Expense;2021-11-15;14:38;CZK - Společný;1500.0;1500.0;CZK;Life & Entertaiment;Education, development;Psychologie,_Koučing,_Seberozvoj;Mynar;Cash;Reconciled;[];
Expense;2021-11-15;15:22;CZK;243.0;243.0;CZK;Food & Drinks;Občerstvení;Kavárna;Park line;Cash;Reconciled;[];
Expense;2021-11-15;15:22;CZK;17.0;17.0;CZK;Financial expenses;Financial Expenses;Tuzer;Park line;Cash;Reconciled;[];
Expense;2021-11-18;17:42;CZK;90.0;90.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2021-11-18;19:31;KB - Personal - účet;1560.0;1560.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;Mestske Divadlo Brno;Debit card;Cleared;[];
Expense;2021-11-19;08:26;AirBank - Společný;5453.0;5453.0;CZK;Life & Entertaiment;Health care, doctor;Veterinář;Veterinarni ordinace - Boris Seman;Debit card;Reconciled;['Schampy'];Krevni testy: alergie a epilepsie
Expense;2021-11-19;11:16;AirBank - Společný;508.52;508.52;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];Placeno Ande na ucet
Income;2021-11-19;15:40;AirBank - Společný;5000.0;5000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
Income;2021-11-19;15:43;AirBank - Spořící;15000.0;15000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
Expense;2021-11-19;15:50;AirBank - Společný;209.0;209.0;CZK;Shopping;Home, garden;Bydlení,_accessories;GME;Debit card;Reconciled;['Byt - Těsná', 'Sebastien Vaško'];Led osvetleni Sebous
Expense;2021-11-19;17:24;AirBank - Společný;194.0;194.0;CZK;Shopping;Clothes & shoes;Oblečení;Kik;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2021-11-19;17:24;AirBank - Společný;128.0;128.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Kik;Debit card;Reconciled;['Byt - Těsná'];
Expense;2021-11-19;17:34;KB - Personal - účet;129.0;129.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Debit card;Cleared;[];
Expense;2021-11-19;18:11;KB - Personal - účet;537.0;537.0;CZK;Shopping;Clothes & shoes;Oblečení;Sinsay;Debit card;Cleared;[];
Expense;2021-11-19;18:24;AirBank - Společný;131.0;131.0;CZK;Food & Drinks;Groceries;Potraviny;Farmare;Debit card;Reconciled;[];
Expense;2021-11-19;21:26;AirBank - Společný;344.0;344.0;CZK;Shopping;Electronic, acesories;Elektronika;Berge;Debit card;Reconciled;['Byt - Těsná', 'Sebastien Vaško'];
Expense;2021-11-19;21:26;AirBank - Společný;89.0;89.0;CZK;Communication, PC;Postal services;Shipping_Cost;Berge;Debit card;Reconciled;['Byt - Těsná', 'Sebastien Vaško'];
Expense;2021-11-20;19:25;CZK;100.0;100.0;CZK;Food & Drinks;Občerstvení;Bar;Mestske Divadlo Brno;Cash;Reconciled;[];
Expense;2021-11-20;22:20;AirBank - Společný;296.0;296.0;CZK;Food & Drinks;Občerstvení;Bar;Eden bar;Debit card;Reconciled;[];
Expense;2021-11-20;22:20;AirBank - Společný;44.0;44.0;CZK;Financial expenses;Financial Expenses;Tuzer;Eden bar;Debit card;Reconciled;[];
Expense;2021-11-20;22:30;AirBank - Společný;170.0;170.0;CZK;Vehicle;Parking;Parkování;Parking JD;Debit card;Reconciled;['Renault Laguna'];
Expense;2021-11-21;10:55;AirBank - Společný;59.6;59.6;CZK;Food & Drinks;Groceries;Alkohol;Lidl;Debit card;Reconciled;[];
Expense;2021-11-21;10:55;AirBank - Společný;135.5;135.5;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2021-11-21;10:55;AirBank - Společný;905.1;905.1;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2021-11-21;11:15;AirBank - Spořící;1524.0;1524.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Kik;Debit card;Reconciled;['Byt - Těsná'];Krabicky na potraviny
Expense;2021-11-21;11:16;AirBank - Spořící;1619.0;1619.0;CZK;Shopping;Clothes & shoes;Oblečení;Vinted;Debit card;Reconciled;['Sebastien Vaško'];Obleceni 
Expense;2021-11-22;12:59;KB - Personal - účet;26.62;26.62;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2021-11-22;12:59;KB - Personal - účet;628.99;628.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-11-22;16:23;AirBank - Spořící;919.0;919.0;CZK;Shopping;Clothes & shoes;Oblečení;Vinted;Debit card;Reconciled;['Sebastien Vaško'];Obleceni 
Expense;2021-11-22;16:52;AirBank - Společný;109.0;109.0;CZK;Shopping;Home, garden;Bydlení,_accessories;GME;Debit card;Reconciled;['Byt - Těsná', 'Sebastien Vaško'];Led osvetleni Sebous
Expense;2021-11-22;17:15;AirBank - Společný;301.0;301.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná', 'Sebastien Vaško'];Led osvetleni Sebous pokoj
Expense;2021-11-22;18:33;AirBank - Společný;13067.0;13067.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Reconciled;['Byt - Těsná'];Susicka pradla a mezikus
Expense;2021-11-23;11:00;AirBank - VASKO TechDesign;2.53;66.18;EUR;Communication, PC;Software, subscriptions;Software;Microsoft;Debit card;Reconciled;['VASKO TechDesign'];Azure
Expense;2021-11-23;18:25;AirBank - Společný;463.3;463.3;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-11-25;18:28;AirBank - Společný;450.8;450.8;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];Placeno Ande na ucet
Expense;2021-11-26;14:49;AirBank - Společný;168.0;168.0;CZK;Shopping;Drug-store, chemist;Léky;Veterinarni ordinace - Boris Seman;Debit card;Reconciled;['Schampy'];Granule na uklidneni
Expense;2021-11-26;15:19;KB - Personal - účet;68.7;68.7;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2021-11-26;16:52;AirBank - Společný;357.0;357.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2021-11-26;17:52;KB - Personal - účet;22.9;22.9;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2021-11-26;18:40;CZK;10.0;10.0;CZK;Life & Entertaiment;Services_-_General;Toaleta;Vankovka;Cash;Reconciled;[];
Expense;2021-11-26;20:21;AirBank - Společný;229.0;229.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Orion domaci potreby;Debit card;Reconciled;[];Kulicky do pracky a susicky
Expense;2021-11-26;20:24;AirBank - Společný;175.0;175.0;CZK;Shopping;Clothes & shoes;Oblečení;Pepco;Debit card;Reconciled;[];
Expense;2021-11-27;10:45;KB - Personal - účet;84.0;84.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Cleared;[];
Expense;2021-11-27;11:23;AirBank - Společný;405.95;405.95;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2021-11-27;12:07;KB - Personal - účet;2.19;57.56;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Adobe Lightroom
Expense;2021-11-28;14:05;AirBank - Společný;4990.0;4990.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Ikea;Debit card;Reconciled;['Byt - Těsná'];Jidelni stul
Expense;2021-11-28;14:06;AirBank - Společný;29.0;29.0;CZK;Food & Drinks;Groceries;Potraviny;Ikea;Debit card;Reconciled;[];
Expense;2021-11-28;14:14;AirBank - Společný;60.0;60.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Ikea;Debit card;Reconciled;[];
Expense;2021-11-28;16:54;AirBank - Společný;1730.0;1730.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];Ventilator na krb, drob osti
Expense;2021-11-28;17:25;KB - Personal - účet;278.0;278.0;CZK;Food & Drinks;Občerstvení;Fastfood;MC Donald;Debit card;Cleared;[];
Expense;2021-11-29;07:48;KB - Personal - účet;23.7;23.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-11-29;07:48;KB - Personal - účet;64.9;64.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2021-11-29;15:09;KB - Personal - účet;4.29;112.28;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Windows launcher
Expense;2021-11-29;15:11;KB - Personal - účet;1.09;28.53;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Windows Icons
Expense;2021-11-29;18:14;CZK;30.0;30.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2021-11-29;19:48;AirBank - Společný;378.71;378.71;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-11-30;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2021-11-30;07:49;KB - Personal - účet;23.7;23.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-11-30;07:49;KB - Personal - účet;79.9;79.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2021-11-30;18:05;CZK;20.0;20.0;CZK;Food & Drinks;Groceries;Potraviny;Top Market;Cash;Reconciled;[];
Income;2021-12-01;07:00;AirBank - Spořící;121.18;121.18;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2021-12-01;07:00;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2021-12-01;07:00;AirBank - Spořící;18.18;18.18;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Income;2021-12-01;07:00;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Income;2021-12-01;16:20;CZK;700.0;700.0;CZK;Income;Sale;;Marketplace;Cash;Reconciled;['Byt - Těsná'];Prodej barove zidle
Expense;2021-12-01;17:57;AirBank - Společný;471.1;471.1;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2021-12-01;18:47;AirBank - Společný;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-12-01;18:47;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Income;2021-12-02;07:32;KB - Personal - účet;250.0;250.0;CZK;Income;Sale;;Marketplace;Web payment;Cleared;['Byt - Těsná'];Prodej bily stul - zaloha
Expense;2021-12-02;12:30;AirBank - Společný;15749.18;15749.18;CZK;Life & Entertaiment;Health care, doctor;Veterinář;Vetino Jaggy;Debit card;Reconciled;['Schampy'];Magneticka rezonance, neurologicke vysetreni, prasky proti epilepsii
Expense;2021-12-02;19:10;AirBank - Společný;49.9;49.9;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2021-12-02;19:37;AirBank - Společný;449.0;449.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2021-12-02;19:50;AirBank - Společný;39.0;39.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2021-12-03;14:55;AirBank - Společný;2393.0;2393.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Dily na kotle;Debit card;Reconciled;['Byt - Těsná'];Topne spiraly boiler
Expense;2021-12-03;17:12;CZK;169.0;169.0;CZK;Shopping;Gifts, joy;Květiny;Kvetiny Flamengo;Cash;Reconciled;[];
Expense;2021-12-03;17:12;CZK;1.0;1.0;CZK;Financial expenses;Financial Expenses;Tuzer;Kvetiny Flamengo;Cash;Reconciled;[];
Expense;2021-12-03;17:12;AirBank - Společný;89.7;89.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2021-12-03;17:12;AirBank - Společný;621.49;621.49;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-12-04;21:50;AirBank - Společný;1626.0;1626.0;CZK;Food & Drinks;Groceries;Potraviny;Vital country;Debit card;Reconciled;[];Vanocni cukrovi
Expense;2021-12-04;22:35;AirBank - Společný;804.0;804.0;CZK;Shopping;Ostatní;;Domstav;Debit card;Reconciled;[];Lahve na vanocni konak
Expense;2021-12-05;12:16;CZK;158.0;158.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Cash;Reconciled;[];
Expense;2021-12-05;12:16;CZK;12.0;12.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Cash;Reconciled;[];
Income;2021-12-06;07:00;AirBank - Společný;1480.0;1480.0;CZK;Income;Refunds;Vratky;Hornbach;Web payment;Reconciled;['Byt - Těsná'];Krbovy ventilator
