Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Income;2022-09-30;10:41;AirBank - Společný;471.75;471.75;CZK;Income;Sale;;Vinted;Web payment;Reconciled;['Sebastien Vaško'];
Expense;2022-09-30;11:40;AirBank - Společný;77.4;77.4;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-10-01;07:00;AirBank - Spořící;33.98;33.98;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Income;2022-10-01;07:00;AirBank - Spořící;226.5;226.5;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2022-10-01;08:17;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Income;2022-10-01;08:18;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Expense;2022-10-01;11:16;AirBank - Společný;35.0;35.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;AirBank;Debit card;Reconciled;[];
Expense;2022-10-01;11:18;CZK - Společný;600.0;600.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Burcakove slavnosti Hustopece;Cash;Cleared;[];Vstup
Expense;2022-10-01;11:35;CZK - Společný;250.0;250.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Burcakove slavnosti Hustopece;Cash;Cleared;[];
Expense;2022-10-01;12:03;AirBank - Společný;149.0;149.0;CZK;Food & Drinks;Groceries;Potraviny;Burcakove slavnosti Hustopece;Debit card;Reconciled;[];Cvrcci v parmezanu
Expense;2022-10-01;12:10;CZK - Společný;125.0;125.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Burcakove slavnosti Hustopece;Cash;Reconciled;[];
Expense;2022-10-01;12:10;CZK - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Burcakove slavnosti Hustopece;Cash;Reconciled;[];
Expense;2022-10-01;13:25;CZK - Společný;130.0;130.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Burcakove slavnosti Hustopece;Cash;Reconciled;[];Quesadila
Expense;2022-10-01;13:25;CZK - Společný;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Burcakove slavnosti Hustopece;Cash;Reconciled;[];Quesadila
Expense;2022-10-01;14:12;CZK - Společný;70.0;70.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Burcakove slavnosti Hustopece;Cash;Reconciled;[];
Expense;2022-10-01;14:52;CZK - Společný;80.0;80.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Burcakove slavnosti Hustopece;Cash;Reconciled;[];
Expense;2022-10-01;20:38;CZK - Společný;337.7;337.7;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Cash;Cleared;[];
Expense;2022-10-01;20:38;CZK - Společný;418.3;418.3;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Cash;Cleared;[];
Expense;2022-10-02;07:00;KB - Personal - účet;45.0;45.0;CZK;Life & Entertaiment;TV&Audio Streaming;Music;Cesky Rozhlas;Debit card;Cleared;['Byt - Těsná', 'Renault Laguna'];
Expense;2022-10-02;07:53;CZK - Společný;394.0;394.0;CZK;Financial expenses;Financial Expenses;Ztráty;Others;Cash;Cleared;[];
Expense;2022-10-02;07:54;CZK;138.3;138.3;CZK;Financial expenses;Financial Expenses;Ztráty;Others;Cash;Cleared;[];
Expense;2022-10-02;11:13;AirBank - Společný;196.0;196.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-10-02;11:13;AirBank - Společný;4.0;4.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-10-02;12:03;AirBank - Společný;524.6;524.6;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Teta drogerie;Debit card;Reconciled;[];
Expense;2022-10-03;11:17;KB - Personal - účet;296.0;296.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná', 'Sebastien Vaško'];Bezpečnostní prvky, zámky skříní a zaslepky elektriky
Expense;2022-10-03;20:26;AirBank - Společný;49.9;49.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2022-10-03;20:26;AirBank - Společný;508.26;508.26;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-10-03;20:47;AirBank - Společný;79.8;79.8;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-10-04;11:29;CZK - Společný;7.0;7.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Cash;Reconciled;[];Vruty
Expense;2022-10-06;05:59;KB - Personal - účet;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Raj Peciva;Debit card;Cleared;[];
Expense;2022-10-06;11:02;KB - Personal - účet;39.0;39.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;[];Štítky na klice
Income;2022-10-06;11:05;KB - Personal - účet;122.0;122.0;CZK;Income;Refunds;Vratky;Hornbach;Web payment;Cleared;['Byt - Těsná', 'Sebastien Vaško'];Bezpečnostní prvky, zámky skříní a zaslepky elektriky
Expense;2022-10-06;13:15;CZK;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2022-10-06;16:27;AirBank - Společný;135.0;135.0;CZK;Food & Drinks;Občerstvení;Kavárna;Industra coffe;Debit card;Reconciled;[];
Expense;2022-10-06;16:27;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Industra coffe;Debit card;Reconciled;[];
Expense;2022-10-07;06:12;KB - Personal - účet;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Raj Peciva;Debit card;Cleared;[];
Expense;2022-10-07;11:11;KB - Personal - účet;140.0;140.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2022-10-07;14:16;AirBank - Společný;35.0;35.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;AirBank;Debit card;Reconciled;[];
Expense;2022-10-07;14:34;AirBank - Společný;295.45;295.45;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-10-07;16:59;CZK - Společný;500.0;500.0;CZK;Housing;Maintenance, repairs;Úklid;docista.cz;Cash;Reconciled;['Byt - Těsná'];Cisteni sedacky, koberce a zidle
Expense;2022-10-08;11:13;AirBank - Společný;700.0;700.0;CZK;Life & Entertaiment;Health care, doctor;Doktor;Mgr. Vorlová;Debit card;Reconciled;['Sebastien Vaško'];Fyzioterapie - Bastik, placeno Ande na ucet
Expense;2022-10-08;14:41;AirBank - Společný;74.8;74.8;CZK;Shopping;Gifts, joy;Dárky;Lidl;Debit card;Reconciled;[];Gabriela Kysova navsteva
Expense;2022-10-08;14:41;AirBank - Společný;309.74;309.74;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-10-10;07:00;KB - Personal - účet;2.41;60.8;USD;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Cleared;[];OneDrive subscription
Expense;2022-10-10;11:02;AirBank - Společný;72.0;72.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];Lepící listy
Expense;2022-10-11;07:00;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-10-11;10:22;Sazka;22.0;22.0;CZK;Financial expenses;Lottery, gambling;Lottery_Bet;Sazka;Debit card;Reconciled;[];Losovani: 12.10.2022
Expense;2022-10-11;11:34;KB - Personal - účet;679.0;679.0;CZK;Work-Expense;Others;;Alza;Debit card;Uncleared;[];8GB RAM do Lenovo
Expense;2022-10-12;05:56;KB - Personal - účet;39.0;39.0;CZK;Food & Drinks;Work;Svačina;Raj Peciva;Debit card;Cleared;[];
Expense;2022-10-12;15:55;AirBank - Společný;144.4;144.4;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Income;2022-10-12;20:50;Sazka;12.0;12.0;CZK;Financial expenses;Lottery, gambling;Win;Sazka;Transfer;Reconciled;[];Losovani: 12.10.2022
Income;2022-10-13;07:00;KB - Personal - účet;47718.0;47718.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2022-10-13;07:00;KB - Personal - účet;750.0;750.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Cleared;[];
Income;2022-10-13;07:00;KB - Personal - účet;20000.0;20000.0;CZK;Income;Wage, invoices;Bonusy;Konica Minolta;Web payment;Cleared;[];
Expense;2022-10-13;07:00;KB - Personal - účet;315.0;315.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Expense;2022-10-13;07:36;KB - Personal - účet;1020.0;1020.0;CZK;Work-Expense;Others;Penalty_Sheet;Konica Minolta;Debit card;Cleared;[];
Expense;2022-10-13;07:42;KB - Personal - účet;699.0;699.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Cleared;[];Zastřihovač vousů Beper 
Expense;2022-10-13;09:23;KB - Personal - účet;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2022-10-13;22:40;KB - Personal - účet;135.0;135.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Ceska Televize;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-10-14;10:50;KB - Personal - účet;74.9;74.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2022-10-14;15:01;KB - Personal - účet;694.0;694.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Debit card;Cleared;['Byt - Těsná'];Listy pro LED, kuchyň Sokl
Expense;2022-10-14;19:49;KB - Personal - účet;40.2;40.2;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2022-10-15;07:00;KB - Personal - účet;3100.0;3100.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-10-15;07:00;KB - Personal - účet;90.0;90.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-10-15;07:00;KB - Personal - účet;630.0;630.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-10-15;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-10-15;19:11;AirBank - Společný;144.6;144.6;CZK;Food & Drinks;Groceries;Doplňky_stravy;Lidl;Debit card;Reconciled;[];
Expense;2022-10-15;19:11;AirBank - Společný;1477.53;1477.53;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-10-17;06:13;KB - Personal - účet;39.0;39.0;CZK;Food & Drinks;Work;Svačina;Raj Peciva;Debit card;Cleared;[];
Income;2022-10-17;10:22;AirBank - Společný;807.0;807.0;CZK;Income;Sale;;Vinted;Web payment;Reconciled;['Sebastien Vaško'];
Expense;2022-10-17;11:17;KB - Personal - účet;1081.0;1081.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Uncleared;['Byt - Těsná'];AlcaPlast prkynko A67
Expense;2022-10-17;14:13;KB - Personal - účet;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2022-10-17;15:51;AirBank - Společný;41.12;41.12;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Reconciled;['Sebastien Vaško'];Vigantol
Expense;2022-10-17;16:14;KB - Personal - účet;1616.56;1616.56;CZK;Shopping;Home, garden;Bydlení,_accessories;Novaservis;Debit card;Cleared;['Byt - Těsná'];Umyvadlová baterie
Expense;2022-10-17;19:23;AirBank - Společný;3206.0;3206.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Ticketportal;Debit card;Reconciled;[];Marek Ztracený - Ztracený Eden
Expense;2022-10-18;07:00;KB - Personal - účet;4532.16;4532.16;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-10-18;07:00;KB - Personal - účet;2551.84;2551.84;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Income;2022-10-18;07:00;KB - Hypotéka;4532.16;4532.16;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Income;2022-10-18;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Cleared;[];
Expense;2022-10-18;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2022-10-18;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2022-10-18;08:39;KB - Personal - účet;11.99;295.46;EUR;Life & Entertaiment;Education, development;Kurzy;Udemy;Debit card;Cleared;[];TensorFlow Developer Certificate in 2022: Zero to Mastery
Expense;2022-10-18;11:04;KB - Personal - účet;130.0;130.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2022-10-18;14:28;CZK;12.0;12.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2022-10-18;19:22;AirBank - Společný;78.7;78.7;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-10-19;11:10;KB - Personal - účet;254.7;254.7;CZK;Food & Drinks;Work;Oběd;Albert;Debit card;Cleared;[];
Expense;2022-10-19;16:56;KB - Personal - účet;129.0;129.0;CZK;Life & Entertaiment;Books, audio;Literatura;Levne Knihy;Debit card;Cleared;['Sebastien Vaško'];Malý princ
Expense;2022-10-19;17:15;CZK;50.0;50.0;CZK;Shopping;Ostatní;;Trafika;Cash;Reconciled;[];Los pro Andu
Expense;2022-10-19;17:18;KB - Personal - účet;51.7;51.7;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2022-10-20;07:00;KB - Personal - účet;1075.0;1075.0;CZK;Financial expenses;Insurances;Životní_pojištění;Uniqa;Debit card;Cleared;[];VS: 3896802499, KS: 3558
Expense;2022-10-20;21:16;AirBank - Společný;242.4;242.4;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2022-10-20;21:16;AirBank - Společný;572.89;572.89;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-10-21;20:46;KB - Personal - účet;34.0;34.0;CZK;Transportation;Transport;Vlak;IDS JMK;Debit card;Cleared;[];
Expense;2022-10-23;18:05;CZK - Společný;10.0;10.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;['Vklad - Andrea'];10 Kč na jogu
Expense;2022-10-24;06:14;KB - Personal - účet;51.0;51.0;CZK;Food & Drinks;Work;Svačina;Raj Peciva;Debit card;Cleared;[];
Income;2022-10-24;14:13;AirBank - Společný;1265.0;1265.0;CZK;Income;Sale;;Vinted;Web payment;Reconciled;['Sebastien Vaško'];Prodej odsavacka
Expense;2022-10-24;14:43;KB - Personal - účet;599.0;599.0;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];pevný internet L
Expense;2022-10-24;17:07;KB - Personal - účet;39.9;39.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Teta drogerie;Debit card;Cleared;[];Hřeben proti lupum
Expense;2022-10-24;17:26;CZK;99.0;99.0;CZK;Food & Drinks;Občerstvení;Fastfood;Best kebab;Cash;Reconciled;[];
Expense;2022-10-24;17:26;CZK;1.0;1.0;CZK;Financial expenses;Financial Expenses;Tuzer;Best kebab;Cash;Reconciled;[];
Expense;2022-10-24;19:11;KB - Personal - účet;450.0;450.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HairFisher;Debit card;Cleared;[];
Expense;2022-10-24;19:11;KB - Personal - účet;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;HairFisher;Debit card;Cleared;[];
Expense;2022-10-25;10:20;AirBank - Společný;1900.0;1900.0;CZK;Life & Entertaiment;Education, development;Kurzy;Montessori Centrum;Debit card;Reconciled;['Sebastien Vaško'];Cyklus první rok zivota
Expense;2022-10-25;11:14;KB - Personal - účet;19.0;19.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];Podložky pod nohy zidli
Expense;2022-10-25;14:47;KB - Personal - účet;17.9;17.9;CZK;Food & Drinks;Groceries;Potraviny;Teta drogerie;Debit card;Cleared;[];Zvykacky
Expense;2022-10-25;16:34;CZK - Společný;1500.0;1500.0;CZK;Life & Entertaiment;Education, development;Psychologie,_Koučing,_Seberozvoj;Mynar;Cash;Reconciled;[];
Expense;2022-10-25;20:16;AirBank - Společný;135.0;135.0;CZK;Food & Drinks;Groceries;Alkohol;Kaufland;Debit card;Reconciled;[];nealko piva
Expense;2022-10-25;20:16;AirBank - Společný;477.55;477.55;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Income;2022-10-26;10:27;CZK;500.0;500.0;CZK;Income;Sale;;Marketplace;Cash;Reconciled;['Byt - Těsná'];WiFi Extender
Expense;2022-10-27;13:09;KB - Personal - účet;2.19;53.79;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Cleared;[];Adobe Lightroom
Expense;2022-10-27;20:34;AirBank - Společný;7.99;201.37;EUR;Life & Entertaiment;TV&Audio Streaming;Music;Spotify;Debit card;Reconciled;[];
Expense;2022-10-27;21:28;KB - Personal - účet;27.8;27.8;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2022-10-29;11:30;AirBank - Společný;3776.0;3776.0;CZK;Shopping;Clothes & shoes;Boty;eobuv.cz;Debit card;Reconciled;[];Anda snehule, Honza 2 páry zimních bot
Expense;2022-10-29;21:46;KB - Personal - účet;283.0;283.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Svejka;Debit card;Cleared;[];
Expense;2022-10-29;21:46;KB - Personal - účet;17.0;17.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Svejka;Debit card;Cleared;[];
Expense;2022-10-29;22:14;CZK;50.0;50.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2022-10-30;14:42;AirBank - Společný;204.0;204.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-10-30;14:42;AirBank - Společný;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-10-30;15:34;AirBank - Společný;243.85;243.85;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-10-30;15:38;AirBank - Společný;139.9;139.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Teta drogerie;Debit card;Reconciled;['Sebastien Vaško'];NUK mycí prostředek na nadobi
Expense;2022-10-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
Expense;2022-10-31;16:40;AirBank - Společný;674.85;674.85;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-10-31;20:27;AirBank - Společný;2562.6;2562.6;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Reconciled;['Byt - Rogoznica', 'Renault Laguna'];
Expense;2022-11-01;06:38;CZK;16.0;16.0;CZK;Transportation;Transport;Autobus;IDS JMK;Cash;Reconciled;['Renault Laguna'];
Income;2022-11-01;07:00;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Expense;2022-11-01;07:00;AirBank - Spořící;34.97;34.97;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Income;2022-11-01;07:00;AirBank - Spořící;233.1;233.1;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2022-11-01;07:00;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2022-11-01;11:25;CZK;70.0;70.0;CZK;Food & Drinks;Work;Oběd;Hornbach;Cash;Cleared;[];
Expense;2022-11-01;15:43;CZK;20.0;20.0;CZK;Transportation;Transport;Autobus;IDS JMK;Cash;Reconciled;['Renault Laguna'];
Expense;2022-11-01;16:30;CZK;7481.0;7481.0;CZK;Vehicle;Vehicle maintenance;Servis;Cupak Martin - Automechanik;Cash;Reconciled;['Renault Laguna'];Oleje, filtry, rozlesteni blatníků, uložení motoru
Expense;2022-11-01;16:55;AirBank - Společný;379.0;379.0;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Reconciled;['Sebastien Vaško'];Biopron baby
Expense;2022-11-01;16:55;AirBank - Společný;1936.0;1936.0;CZK;Food & Drinks;Groceries;Potraviny;Benu lekarna;Debit card;Reconciled;['Sebastien Vaško'];Nutrilon
Expense;2022-11-01;19:48;KB - Personal - účet;89.9;89.9;CZK;Food & Drinks;Work;Oběd;Kaufland;Debit card;Cleared;[];
Expense;2022-11-01;19:49;AirBank - Společný;66.5;66.5;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-11-01;21:32;AirBank - Společný;3820.0;235.96;HUF;Transportation;Highway, Tolls;Dalnicni_známka;Madarsko;Debit card;Reconciled;['Byt - Rogoznica', 'Renault Laguna'];Dálniční známka - HU
Expense;2022-11-01;21:38;AirBank - Společný;10.0;251.42;EUR;Transportation;Highway, Tolls;Dalnicni_známka;Slovensko;Debit card;Reconciled;['Byt - Rogoznica', 'Renault Laguna'];Dálniční známka - SK
Expense;2022-11-01;21:46;AirBank - Společný;156.52;526.11;HRK;Transportation;Highway, Tolls;Toll;Chorvatsko;Debit card;Reconciled;['Byt - Rogoznica', 'Renault Laguna'];Dálniční známka - HR
Expense;2022-11-02;07:00;KB - Personal - účet;45.0;45.0;CZK;Life & Entertaiment;TV&Audio Streaming;Music;Cesky Rozhlas;Debit card;Cleared;['Byt - Těsná', 'Renault Laguna'];
Expense;2022-11-02;08:34;KB - Personal - účet;19.99;490.25;EUR;Communication, PC;Software, subscriptions;Software;BudgetBackers;Debit card;Cleared;[];Wallet budget
Income;2022-11-02;08:34;KB - Personal - účet;1000.0;1000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Fiala David;Web payment;Cleared;[];
Income;2022-11-02;09:10;AirBank - Společný;65.0;65.0;CZK;Income;Sale;;Vinted;Web payment;Reconciled;['Sebastien Vaško'];Prodej bodycka
Expense;2022-11-02;17:27;AirBank - Společný;1077.0;1077.0;CZK;Food & Drinks;Groceries;Potraviny;Farmbox;Debit card;Reconciled;['Sebastien Vaško'];Bio potraviny
Expense;2022-11-02;20:14;AirBank - Společný;556.8;556.8;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;['Byt - Rogoznica'];Svačina na cestu
Expense;2022-11-02;21:54;EUR;1.0;26.13;EUR;Life & Entertaiment;Services_-_General;Toaleta;Mol;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-03;10:30;HRK;20.0;67.04;HRK;Vehicle;Parking;Parkování;Zadar Shopping Central;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-03;10:43;AirBank - Společný;627.27;2246.73;HRK;Vehicle;Fuel;Diesel;Tři Bartola;Debit card;Reconciled;['Byt - Rogoznica', 'Renault Laguna'];
Expense;2022-11-03;12:21;HRK;10.0;33.52;HRK;Vehicle;Parking;Parkování;Vodice;Cash;Cleared;['Byt - Rogoznica'];
Expense;2022-11-03;16:41;EUR;22.0;574.78;EUR;Food & Drinks;Občerstvení;Restaurace;Restaurant Antonio;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-03;17:56;AirBank - Společný;44.5;1121.44;EUR;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Booking;Debit card;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-04;12:43;HRK;25.0;83.8;HRK;Food & Drinks;Občerstvení;Kavárna;Restaurace Marine to Zaton;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-04;12:43;HRK;2.0;6.7;HRK;Financial expenses;Financial Expenses;Tuzer;Restaurace Marine to Zaton;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-04;16:49;AirBank - Společný;68.0;1716.36;EUR;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Booking;Debit card;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-04;18:02;HRK;137.03;459.32;HRK;Food & Drinks;Groceries;Potraviny;Plodine;Cash;Cleared;['Byt - Rogoznica'];
Expense;2022-11-05;14:28;AirBank - Společný;37.0;123.17;HRK;Food & Drinks;Občerstvení;Kavárna;Cidaris Danica;Debit card;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-05;15:49;AirBank - Společný;71.0;236.36;HRK;Food & Drinks;Občerstvení;Kavárna;Coffe & Cake;Debit card;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-05;16:51;AirBank - Společný;229.58;764.27;HRK;Food & Drinks;Groceries;Potraviny;Interspar;Debit card;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-05;16:55;AirBank - Společný;35.0;35.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;AirBank;Debit card;Cleared;['Byt - Rogoznica'];Ten výběr HRK v a kómatu 
Expense;2022-11-05;16:56;HRK;22.0;73.74;HRK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;AirBank;Cash;Cleared;['Byt - Rogoznica'];Placeno při převodu v bankomatu
Expense;2022-11-05;16:59;HRK;5.69;19.07;HRK;Food & Drinks;Groceries;Potraviny;Interspar;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-05;17:02;HRK;20.93;70.16;HRK;Vehicle;Parking;Parkování;Zadar City Galerie;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-05;19:47;AirBank - Společný;3950.0;3950.0;CZK;Life & Entertaiment;Active sport, fitness;Bazén;Plavecká škola Praha a Brno;Debit card;Reconciled;['Sebastien Vaško'];Plavání Bastik
