Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2018-10-08;17:30;KB - Personal - účet;96.18;96.18;CZK;Food & Drinks;Work;Svačina;Lidl;Debit card;Cleared;['KM-BHR: 2018-10A', 'KM-Služebka-All'];
Expense;2018-10-08;18:22;KB - Personal - účet;78.0;78.0;CZK;Shopping;Electronic, acesories;Elektronika;Laskarduino;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-10-08;21:55;KB - Personal - účet;48.0;172.73;HRK;Transportation;Highway, Tolls;Dalnicni_známka;Hrvatske autoceste;Debit card;Reconciled;['KM-BHR: 2018-10A', 'KM-Služebka-All'];
Expense;2018-10-09;19:29;KB - Personal - účet;78.07;280.72;HRK;Food & Drinks;Work;Svačina;Konzum;Debit card;Reconciled;['KM-BHR: 2018-10A', 'KM-Služebka-All'];
Expense;2018-10-10;18:22;KB - Personal - účet;30.95;111.27;HRK;Food & Drinks;Work;Svačina;Konzum;Debit card;Reconciled;['KM-BHR: 2018-10A', 'KM-Služebka-All'];
Income;2018-10-11;07:00;KB - Personal - účet;36579.0;36579.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2018-10-11;07:00;KB - Personal - účet;20000.0;20000.0;CZK;Income;Wage,_invoices;Bonusy;Konica Minolta;Web payment;Cleared;[];
Expense;2018-10-11;17:55;KB - Personal - účet;10660.0;10660.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Cleared;['VASKO TechDesign'];
Expense;2018-10-12;18:32;KB - Personal - účet;48.0;172.12;HRK;Transportation;Highway, Tolls;Dalnicni_známka;Hrvatske autoceste;Debit card;Reconciled;['KM-BHR: 2018-10A', 'KM-Služebka-All'];
Expense;2018-10-13;07:00;KB - Personal - účet;1610.0;1610.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-10-13;13:17;CZK;280.0;280.0;CZK;Food & Drinks;Groceries;Potraviny;Sweet club;Cash;Reconciled;[];
Expense;2018-10-15;07:00;KB - Personal - účet;4152.37;4152.37;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-10-15;07:00;KB - Personal - účet;2931.63;2931.63;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-10-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-10-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-10-15;07:00;KB - Personal - účet;2949.0;2949.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2018-10-15;07:00;KB - Stavební spoření - úvěr 1;736.0;736.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2018-10-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2018-10-15;07:00;KB - Personal - účet;736.0;736.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-10-15;07:00;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Income;2018-10-15;07:00;KB - Hypotéka;4152.37;4152.37;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2018-10-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2018-10-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2018-10-15;11:01;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-10-15;16:21;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-10-15;17:25;CZK;141.37;141.37;CZK;Food & Drinks;Work;Svačina;Lidl;Cash;Cleared;['KM-BHR: 2018-10B', 'KM-Služebka-All'];
Expense;2018-10-16;17:50;KB - Personal - účet;35.55;127.54;HRK;Food & Drinks;Work;Svačina;Lidl;Debit card;Reconciled;['KM-BHR: 2018-10B', 'KM-Služebka-All'];
Expense;2018-10-17;17:46;KB - Personal - účet;15.58;56.04;HRK;Food & Drinks;Work;Svačina;Lidl;Debit card;Reconciled;['KM-BHR: 2018-10B', 'KM-Služebka-All'];
Expense;2018-10-18;09:39;KB - Personal - účet;378.0;378.0;CZK;Shopping;Electronic, acesories;Elektronika;Laskarduino;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-10-19;14:36;CZK;100.0;100.0;CZK;Food & Drinks;Občerstvení;Hospoda;Hostinec u Seminaru;Cash;Reconciled;[];
Income;2018-10-20;18:05;CZK;1000.0;1000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Cash;Reconciled;[];
Expense;2018-10-20;18:18;KB - Personal - účet;20.77;20.77;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2018-10-20;18:18;KB - Personal - účet;64.9;64.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Cleared;[];
Expense;2018-10-20;18:23;KB - Personal - účet;357.0;357.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Cleared;[];
Expense;2018-10-20;18:23;KB - Personal - účet;899.0;899.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;[];Dr. Max - Nikoret - zvikacky
Expense;2018-10-20;18:33;CZK;50.0;50.0;CZK;Vehicle;Vehicle maintenance;Mytí;DoubleWash;Cash;Reconciled;['Renault Laguna'];
Expense;2018-10-20;18:38;KB - Personal - účet;188.01;188.01;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Cleared;[];
Expense;2018-10-20;19:42;KB - Personal - účet;5150.0;5150.0;CZK;Vehicle;Vehicle insurance;Povinné_ručení;Generali;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-10-20;19:42;KB - Personal - účet;7122.0;7122.0;CZK;Vehicle;Vehicle insurance;Pojištění_auta;Generali;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-10-21;18:27;KB - Personal - účet;85.0;85.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2018-10-21;18:29;CZK;25.0;25.0;CZK;Food & Drinks;Groceries;Potraviny;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-10-22;08:20;KB - Personal - účet;37.95;37.95;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2018-10-22;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-10-22;11:28;KB - Personal - účet;58.0;58.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-10-22;12:28;KB - Personal - účet;197.0;197.0;CZK;Shopping;Electronic, acesories;Elektronika;Berge;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-10-22;13:11;CZK;88.0;88.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Okay Market;Cash;Reconciled;[];
Expense;2018-10-22;18:08;Stravenky;250.0;250.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-10-22;18:08;CZK;100.0;100.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Albert;Cash;Reconciled;[];
Expense;2018-10-22;18:08;CZK;95.0;95.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-10-23;10:54;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-10-23;10:54;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-10-23;14:29;KB - Personal - účet;1.99;52.76;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];
Expense;2018-10-23;14:36;KB - Personal - účet;2.99;79.27;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];
Expense;2018-10-23;17:10;KB - Personal - účet;249.0;249.0;CZK;Shopping;Pets, animals;Pets-Hračky;Hornbach;Debit card;Cleared;['Byt - Těsná', 'Schampy'];
Expense;2018-10-23;17:10;KB - Personal - účet;84.0;84.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Hornbach;Debit card;Cleared;['Byt - Těsná', 'Schampy'];
Expense;2018-10-23;17:10;KB - Personal - účet;205.0;205.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná', 'Schampy'];
Expense;2018-10-23;20:37;CZK;90.0;90.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Income;2018-10-24;07:00;KB - Personal - účet;4236.07;4236.07;CZK;Income;Wage,_invoices;Služební_Cesty;Konica Minolta;Web payment;Cleared;['KM-BHR: 2018-10A', 'KM-Služebka-All'];
Expense;2018-10-24;10:59;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-10-24;10:59;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-10-24;14:55;CZK;66.0;66.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-10-24;17:25;KB - Personal - účet;82.9;82.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Billa;Debit card;Cleared;[];
Expense;2018-10-24;17:25;KB - Personal - účet;349.41;349.41;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2018-10-25;11:00;CZK;95.0;95.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-10-25;17:13;KB - Personal - účet;10.99;291.33;EUR;Life & Entertaiment;Education, development;Kurzy;Google;Debit card;Reconciled;[];Udemy Iot mictopython
Expense;2018-10-25;22:49;KB - Personal - účet;362.0;362.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;Narodni Divadlo Brno;Debit card;Cleared;[];
Expense;2018-10-25;23:18;CZK;1.0;1.0;CZK;Food & Drinks;Občerstvení;Hospoda;Stopkova Plzenska Pivnice;Cash;Reconciled;[];
Expense;2018-10-25;23:19;KB - Personal - účet;409.0;409.0;CZK;Food & Drinks;Občerstvení;Hospoda;Stopkova Plzenska Pivnice;Debit card;Cleared;[];
Expense;2018-10-26;07:12;CZK;30.0;30.0;CZK;Food & Drinks;Groceries;Potraviny;Feromat;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-10-26;11:06;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-10-26;11:06;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-10-26;14:59;KB - Personal - účet;135.0;135.0;CZK;Financial expenses;Financial Expenses;Dary;KM - Musiol Marek;Debit card;Cleared;['KM-BHR: 2018-10A', 'KM-Služebka-All'];
Expense;2018-10-26;16:00;CZK;20.0;20.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2018-10-26;16:38;KB - Personal - účet;1500.0;1500.0;CZK;Vehicle;Fuel;Diesel;Cepro;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-10-26;17:33;CZK;400.0;400.0;CZK;Vehicle;Vehicle maintenance;Servis;Cupak Martin - Automechanik;Cash;Reconciled;['Renault Laguna'];
Expense;2018-10-26;21:28;KB - Personal - účet;542.0;542.0;CZK;Life & Entertaiment;Wellness, beauty;Sauna;4comfort;Debit card;Cleared;[];
Expense;2018-10-27;18:05;CZK;110.0;110.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko - Mismas;Cash;Cleared;[];
Expense;2018-10-28;12:56;KB - Personal - účet;680.0;680.0;CZK;Food & Drinks;Občerstvení;Restaurace;K1 Steak House;Debit card;Cleared;[];
Expense;2018-10-29;07:25;CZK;28.0;28.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2018-10-29;11:40;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-10-29;12:20;CZK;200.0;200.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;Kadernictvi - Studio Belle;Cash;Reconciled;[];
Expense;2018-10-29;12:33;CZK;53.0;53.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-10-29;19:00;CZK;110.0;110.0;CZK;Food & Drinks;Občerstvení;Bar;Narodni Divadlo Brno;Cash;Reconciled;[];
Expense;2018-10-29;22:53;KB - Personal - účet;260.0;260.0;CZK;Food & Drinks;Občerstvení;Bar;SKOG Urban Hub;Debit card;Cleared;[];
Expense;2018-10-29;23:05;CZK;75.0;75.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Income;2018-10-30;07:00;KB - Personal - účet;3010.09;3010.09;CZK;Income;Wage,_invoices;Služební_Cesty;Konica Minolta;Web payment;Cleared;['KM-BHR: 2018-10B', 'KM-Služebka-All'];
Expense;2018-10-30;07:35;CZK;32.0;32.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2018-10-30;10:59;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-10-30;13:38;KB - Personal - účet;314.0;314.0;CZK;Shopping;Stationery, tools;Nářadí;Alza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];Momentovy klic
Expense;2018-10-30;13:57;KB - Personal - účet;129.0;129.0;CZK;Shopping;Electronic, acesories;Elektronika;Laskarduino;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-10-30;19:45;KB - Personal - účet;472.0;472.0;CZK;Shopping;Electronic, acesories;Elektronika;Laskarduino;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-10-30;21:03;CZK;60.0;60.0;CZK;Food & Drinks;Občerstvení;Hospoda;Kart Arena;Cash;Reconciled;[];
Expense;2018-10-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
Expense;2018-10-31;07:08;CZK;10.0;10.0;CZK;Food & Drinks;Groceries;Potraviny;Feromat;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-10-31;07:54;CZK;30.0;30.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2018-10-31;11:05;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-10-31;11:31;CZK;70.0;70.0;CZK;Shopping;Ostatní;;Hornbach;Cash;Reconciled;[];
Expense;2018-10-31;12:16;CZK;220.0;220.0;CZK;Shopping;Electronic, acesories;Elektronika;Arduino-shop;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-10-31;19:00;CZK;100.0;100.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-11-01;07:48;CZK;52.0;52.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2018-11-01;11:02;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-01;11:02;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-01;14:02;KB - Personal - účet;91.0;91.0;CZK;Shopping;Electronic, acesories;Elektronika;Laskarduino;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-11-01;17:17;KB - Personal - účet;105.0;105.0;CZK;Shopping;Pets, animals;Pamlsky;PetPlanet;Debit card;Cleared;['Schampy'];
Expense;2018-11-01;19:00;KB - Personal - účet;1798.0;1798.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Sono centrum;Debit card;Cleared;[];Buena Vista 
Expense;2018-11-02;07:18;CZK;18.0;18.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2018-11-02;10:44;KB - Personal - účet;208.9;208.9;CZK;Shopping;Home, garden;Bydlení,_accessories;DM Drogerie;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-11-02;10:46;KB - Personal - účet;179.0;179.0;CZK;Shopping;Ostatní;;Hornbach;Debit card;Cleared;[];
Expense;2018-11-02;10:49;KB - Personal - účet;71.6;71.6;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2018-11-02;10:49;KB - Personal - účet;1809.7;1809.7;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2018-11-02;10:51;KB - Personal - účet;500.0;500.0;CZK;Housing;Maintenance, repairs;Revize;Uher - kominy;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-11-02;10:54;CZK;249.0;249.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Pepco;Cash;Cleared;['Byt - Těsná'];
Expense;2018-11-02;11:06;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2018-11-02;16:07;CZK;25.0;25.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2018-11-03;10:53;KB - Personal - účet;900.0;900.0;CZK;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Vila Tugenhat;Debit card;Cleared;[];
Expense;2018-11-03;11:51;CZK;40.0;40.0;CZK;Food & Drinks;Groceries;Potraviny;Mr. Baker;Cash;Reconciled;[];
Expense;2018-11-03;15:43;KB - Personal - účet;125.0;125.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Income;2018-11-03;15:52;CZK;1000.0;1000.0;CZK;Income;Gifts;Dary_-_Income;Mamca;Cash;Reconciled;[];Vstup do vili Tugenhat
Expense;2018-11-03;16:15;CZK;40.0;40.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2018-11-03;20:07;CZK;1100.0;1100.0;CZK;Food & Drinks;Občerstvení;Restaurace;Suzies;Cash;Reconciled;[];
Expense;2018-11-04;10:28;KB - Personal - účet;710.0;710.0;CZK;Food & Drinks;Občerstvení;Kavárna;Bavard caffe;Debit card;Cleared;[];
Expense;2018-11-04;10:53;KB - Personal - účet;60.0;60.0;CZK;Vehicle;Parking;Parkování;Velky Spalicek;Debit card;Cleared;['Renault Laguna'];
Expense;2018-11-04;16:16;CZK;15.0;15.0;CZK;Food & Drinks;Groceries;Potraviny;Ikea;Cash;Reconciled;[];
Expense;2018-11-04;16:55;KB - Personal - účet;338.0;338.0;CZK;Shopping;Ostatní;;Ikea;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-11-05;08:02;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;[];
Expense;2018-11-06;07:18;KB - Personal - účet;30.91;30.91;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2018-11-06;11:01;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-06;17:13;KB - Personal - účet;196.0;196.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Hornbach;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-11-06;17:31;CZK;5.0;5.0;CZK;Life & Entertaiment;Services_-_General;Toaleta;Vankovka;Cash;Reconciled;[];
Expense;2018-11-06;20:41;CZK;100.0;100.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-11-06;20:41;CZK;4.0;4.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;[];
Expense;2018-11-07;07:18;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2018-11-07;10:58;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-07;11:15;KB - Personal - účet;139.0;139.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Hornbach;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-11-07;14:56;KB - Personal - účet;499.0;499.0;CZK;Communication, PC;Internet;;O2;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-11-07;17:13;CZK;40.0;40.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-11-08;07:28;KB - Personal - účet;29.8;29.8;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2018-11-08;10:58;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-08;10:58;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-08;17:26;KB - Personal - účet;68.7;68.7;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2018-11-08;21:39;CZK;170.0;170.0;CZK;Food & Drinks;Občerstvení;Hospoda;Kozlovna;Cash;Reconciled;[];
Income;2018-11-09;07:00;KB - Personal - účet;31655.0;31655.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];+ bonusy za BHR
Income;2018-11-09;07:00;KB - Personal - účet;20000.0;20000.0;CZK;Income;Wage,_invoices;Bonusy;Konica Minolta;Web payment;Cleared;[];+ bonusy za BHR
Expense;2018-11-09;07:08;KB - Personal - účet;276.0;276.0;CZK;Food & Drinks;Groceries;Potraviny;Feromat;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-11-09;07:40;KB - Personal - účet;358.0;358.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Mateza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];Loziska
Expense;2018-11-09;08:09;CZK;30.0;30.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2018-11-09;10:45;KB - Personal - účet;1183.0;1183.0;CZK;Shopping;Electronic, acesories;Elektronika;Laskarduino;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-11-09;11:15;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-09;11:15;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Income;2018-11-09;13:46;Stravenky;1400.0;1400.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Cash;Reconciled;[];
Expense;2018-11-09;18:20;KB - Personal - účet;55.8;55.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2018-11-09;18:20;KB - Personal - účet;544.65;544.65;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2018-11-09;20:56;KB - Personal - účet;83.0;83.0;CZK;Shopping;Stationery, tools;Nářadí;Unimagnet;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-11-10;09:03;KB - Personal - účet;139.59;139.59;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Income;2018-11-10;16:40;CZK;200.0;200.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Cash;Reconciled;[];
Expense;2018-11-10;16:44;CZK;115.0;115.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;AFit;Cash;Reconciled;[];
Expense;2018-11-10;20:36;KB - Personal - účet;548.0;548.0;CZK;Food & Drinks;Groceries;Alkohol;Kaufland;Debit card;Cleared;[];
Expense;2018-11-10;20:36;KB - Personal - účet;158.4;158.4;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2018-11-11;14:49;KB - Personal - účet;25.9;25.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Cleared;[];
Expense;2018-11-11;14:49;KB - Personal - účet;209.63;209.63;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2018-11-11;20:16;KB - Personal - účet;468.0;468.0;CZK;Shopping;Stationery, tools;Nářadí;Lidl;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-11-11;20:16;KB - Personal - účet;399.0;399.0;CZK;Shopping;Clothes & shoes;Oblečení;Lidl;Debit card;Cleared;[];
Expense;2018-11-12;07:51;KB - Personal - účet;12000.0;12000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Mamca;Debit card;Cleared;[];
Expense;2018-11-12;08:52;KB - Personal - účet;423.0;423.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Mateza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Income;2018-11-12;10:05;Stravenky;50.0;50.0;CZK;Income;Gifts;Dary_-_Income;Nemocnice Bohunice;Cash;Reconciled;[];
Expense;2018-11-12;15:03;KB - Personal - účet;342.0;342.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Kino;CinemaCity;Debit card;Cleared;[];
Expense;2018-11-12;19:11;KB - Personal - účet;89.8;89.8;CZK;Food & Drinks;Groceries;Potraviny;DM Drogerie;Debit card;Reconciled;[];
Expense;2018-11-12;19:52;KB - Personal - účet;180.0;180.0;CZK;Food & Drinks;Občerstvení;Kavárna;Coffee Day;Debit card;Cleared;[];
Expense;2018-11-13;07:29;KB - Personal - účet;31.45;31.45;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2018-11-13;10:57;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-13;12:20;CZK;210.0;210.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Gastromex;Cash;Reconciled;['Byt - Těsná'];
