Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2020-09-26;12:29;KB - Personal - účet;325.0;325.0;CZK;Food & Drinks;Občerstvení;Kavárna;Susedi cafe;Debit card;Cleared;[];
Expense;2020-09-26;12:29;KB - Personal - účet;40.0;40.0;CZK;Financial expenses;Financial Expenses;Tuzer;Susedi cafe;Debit card;Cleared;[];
Expense;2020-09-26;16:12;KB - Personal - účet;1015.0;1015.0;CZK;Food & Drinks;Občerstvení;Restaurace;Amande Hustopeče;Debit card;Cleared;[];
Expense;2020-09-26;16:12;KB - Personal - účet;200.0;200.0;CZK;Financial expenses;Financial Expenses;Tuzer;Amande Hustopeče;Debit card;Cleared;[];
Expense;2020-09-26;19:19;AirBank - Společný;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-09-26;19:19;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-09-27;10:58;AirBank - Společný;169.0;169.0;CZK;Food & Drinks;Groceries;Alkohol;Vino&destilaty;Debit card;Reconciled;[];
Expense;2020-09-27;10:58;AirBank - Společný;118.0;118.0;CZK;Shopping;Ostatní;;Pompo;Debit card;Reconciled;[];
Expense;2020-09-28;18:26;AirBank - Společný;501.8;501.8;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Reconciled;['Renault Laguna'];
Expense;2020-09-29;08:43;Stravenková Karta;22.0;22.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-09-29;11:26;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-09-29;16:20;Stravenková Karta;69.0;69.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-09-29;19:54;CZK;170.0;170.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Elite gim;Cash;Reconciled;[];
Income;2020-09-29;19:54;CZK;200.0;200.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Tomasovic Zbyna;Cash;Reconciled;[];
Expense;2020-09-29;20:15;AirBank - Společný;150.0;150.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-09-29;20:15;AirBank - Společný;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-09-30;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2020-09-30;08:42;Stravenková Karta;17.7;17.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2020-09-30;10:33;KB - Personal - účet;200.0;200.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Tomasovic Zbyna;Debit card;Reconciled;[];
Expense;2020-09-30;11:00;Stravenková Karta;37.8;37.8;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-09-30;17:47;AirBank - Společný;59.7;59.7;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2020-09-30;17:47;AirBank - Společný;763.37;763.37;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2020-09-30;21:12;KB - Personal - účet;156.0;156.0;CZK;Food & Drinks;Občerstvení;Hospoda;Kozlovna;Debit card;Cleared;[];
Expense;2020-09-30;21:12;KB - Personal - účet;24.0;24.0;CZK;Financial expenses;Financial Expenses;Tuzer;Kozlovna;Debit card;Cleared;[];
Expense;2020-10-01;07:28;AirBank - Společný;100.0;100.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Arbank;Debit card;Reconciled;[];
Expense;2020-10-01;08:00;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-10-01;10:09;KB - Personal - účet;159.0;159.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;HBOGO;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-10-01;11:04;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-10-01;16:20;KB - Personal - účet;368.0;368.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Cleared;[];
Expense;2020-10-01;22:35;KB - Personal - účet;300.0;300.0;CZK;Shopping;Stationery, tools;Nářadí;Unimagnet;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-10-01;22:35;KB - Personal - účet;49.0;49.0;CZK;Communication, PC;Postal services;Shipping_Cost;Unimagnet;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-10-02;11:05;Stravenková Karta;94.4;94.4;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-10-02;11:42;CZK;996.0;996.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;SVJ Tesna;Cash;Reconciled;['Byt - Těsná'];Hornbach: kamery
Expense;2020-10-02;13:36;KB - Personal - účet;2.19;60.51;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Adobe Lightroom
Expense;2020-10-02;19:13;AirBank - Společný;150.0;150.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Income;2020-10-03;07:33;KB - Personal - účet;700.0;700.0;CZK;Income;Sale;;Spartan Race;Web payment;Cleared;[];
Expense;2020-10-03;12:34;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Zamek Plumlov;Debit card;Reconciled;[];
Expense;2020-10-03;12:35;CZK;202.0;202.0;CZK;Food & Drinks;Občerstvení;Kavárna;Zamecka kavarna;Cash;Reconciled;[];
Expense;2020-10-03;12:35;CZK;18.0;18.0;CZK;Financial expenses;Financial Expenses;Tuzer;Zamecka kavarna;Cash;Reconciled;[];
Expense;2020-10-03;14:09;AirBank - Společný;139.9;139.9;CZK;Financial expenses;Financial Expenses;Dary;Otahal Milan;Debit card;Reconciled;[];Albert: Hrnicky 
Expense;2020-10-03;14:09;AirBank - Společný;267.0;267.0;CZK;Food & Drinks;Občerstvení;Fastfood;Banyan Bistro;Debit card;Reconciled;[];
Expense;2020-10-03;18:13;CZK;90.0;90.0;CZK;Vehicle;Vehicle maintenance;Mytí;DW Car Wash;Cash;Reconciled;['Renault Laguna'];
Expense;2020-10-04;15:19;AirBank - Společný;5.5;5.5;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2020-10-04;15:22;AirBank - Společný;49.4;49.4;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2020-10-05;08:36;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-10-05;11:01;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-10-05;11:22;KB - Personal - účet;229.0;229.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;[];Sekyrka
Expense;2020-10-05;21:34;AirBank - Společný;597.58;597.58;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];Anda i veci do prace
Expense;2020-10-06;06:52;Stravenková Karta;18.0;18.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-10-06;11:14;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-10-06;11:34;KB - Personal - účet;49.99;49.99;CZK;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Reconciled;[];OneDrive subscription
Expense;2020-10-06;14:30;Stravenková Karta;35.8;35.8;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-10-07;08:53;KB - Personal - účet;5000.0;5000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Tomasovic Zbyna;Debit card;Cleared;[];
Expense;2020-10-07;09:39;KB - Personal - účet;27.13;27.13;CZK;Shopping;Ostatní;;Aliexpress;Debit card;Cleared;[];Propiska
Expense;2020-10-07;09:39;KB - Personal - účet;24.29;24.29;CZK;Communication, PC;Postal services;Shipping_Cost;Aliexpress;Debit card;Cleared;[];Propiska
Expense;2020-10-07;09:41;KB - Personal - účet;92.46;92.46;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Aliexpress;Debit card;Cleared;[];Nuzky na nehty
Expense;2020-10-07;11:12;Stravenková Karta;144.56;144.56;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Income;2020-10-07;15:15;CZK;996.0;996.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;SVJ Tesna;Cash;Reconciled;['Byt - Těsná'];Hornbach: kamery
Expense;2020-10-07;15:16;CZK;6.0;6.0;CZK;Financial expenses;Financial Expenses;Dary;SVJ Tesna;Cash;Reconciled;['Byt - Těsná'];Hornbach: kamery
Expense;2020-10-07;16:56;KB - Personal - účet;3923.0;3923.0;CZK;Vehicle;Vehicle insurance;Povinné_ručení;Allianz;Debit card;Cleared;['Renault Laguna'];
Expense;2020-10-07;16:56;KB - Personal - účet;6679.0;6679.0;CZK;Vehicle;Vehicle insurance;Pojištění_auta;Allianz;Debit card;Cleared;['Renault Laguna'];
Expense;2020-10-07;20:55;AirBank - Společný;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-10-07;20:55;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-10-08;13:18;KB - Personal - účet;239.68;239.68;CZK;Shopping;Electronic, acesories;Elektronika;Aliexpress;Debit card;Cleared;[];Laser presenter
Expense;2020-10-08;13:18;KB - Personal - účet;36.53;36.53;CZK;Communication, PC;Postal services;Shipping_Cost;Aliexpress;Debit card;Cleared;[];Laser presenter
Income;2020-10-08;21:40;AirBank - Společný;401.3;401.3;CZK;Income;Bank incomes;Bonus_za_vedení_účtu;AirBank;Web payment;Reconciled;[];
Expense;2020-10-08;21:44;AirBank - Společný;531.0;531.0;CZK;Food & Drinks;Občerstvení;Restaurace;Parodie;Debit card;Reconciled;[];
Expense;2020-10-08;21:44;CZK;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;Parodie;Cash;Reconciled;[];
Expense;2020-10-08;22:18;AirBank - Společný;150.0;150.0;CZK;Vehicle;Parking;Parkování;Parking JD;Debit card;Reconciled;['Renault Laguna'];
Expense;2020-10-09;10:13;KB - Personal - účet;29.55;29.55;CZK;Vehicle;Car shopping;Nákup;Aliexpress;Debit card;Cleared;['Renault Laguna'];
Expense;2020-10-09;10:13;KB - Personal - účet;19.15;19.15;CZK;Communication, PC;Postal services;Shipping_Cost;Aliexpress;Debit card;Cleared;['Renault Laguna'];
Expense;2020-10-09;19:47;AirBank - Společný;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-10-09;19:47;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Income;2020-10-10;10:59;Stravenková Karta;1400.0;1400.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Web payment;Reconciled;[];
Expense;2020-10-10;12:43;AirBank - Společný;1613.5;1613.5;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Reconciled;['Renault Laguna'];
Expense;2020-10-10;13:08;AirBank - Společný;258.0;258.0;CZK;Shopping;Gifts, joy;Dárky;Pompo;Debit card;Reconciled;[];Darek Valerie
Expense;2020-10-10;13:09;AirBank - Společný;46.9;46.9;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2020-10-10;13:11;AirBank - Společný;150.0;150.0;CZK;Shopping;Gifts, joy;Květiny;Vonekl kvetinarstvi;Debit card;Reconciled;[];
Expense;2020-10-10;13:15;AirBank - Společný;196.0;196.0;CZK;Food & Drinks;Groceries;Potraviny;Sklizeno;Debit card;Reconciled;[];
Expense;2020-10-10;19:18;AirBank - Společný;527.2;527.2;CZK;Food & Drinks;Groceries;Alkohol;Lidl;Debit card;Reconciled;[];
Expense;2020-10-10;19:18;AirBank - Společný;328.51;328.51;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2020-10-11;13:52;AirBank - Společný;10.0;10.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Income;2020-10-11;13:53;AirBank - Společný;10.0;10.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Netflix;Web payment;Reconciled;['Byt - Těsná'];
Expense;2020-10-12;07:00;KB - Personal - účet;100.0;100.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Expense;2020-10-12;07:00;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Income;2020-10-12;07:00;KB - Personal - účet;5000.0;5000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Tomasovic Zbyna;Web payment;Cleared;[];
Income;2020-10-12;07:00;KB - Personal - účet;39531.0;39531.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-10-12;07:00;KB - Personal - účet;300.0;300.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-10-12;07:00;KB - Personal - účet;100.0;100.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-10-12;07:00;KB - Personal - účet;20000.0;20000.0;CZK;Income;Wage,_invoices;Bonusy;Konica Minolta;Web payment;Cleared;[];
Expense;2020-10-12;11:32;KB - Personal - účet;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Debit card;Cleared;[];
Expense;2020-10-12;11:32;CZK;4.0;4.0;CZK;Financial expenses;Financial Expenses;Tuzer;Majlontska Rychta;Cash;Cleared;[];
Expense;2020-10-12;13:45;CZK;499.0;499.0;CZK;Housing;Maintenance, repairs;Úklid;docista.cz;Cash;Reconciled;['Byt - Těsná'];Cisteni sedacky
Expense;2020-10-12;15:02;KB - Personal - účet;399.0;399.0;CZK;Life & Entertaiment;Hobbies;3D_Printing;Alza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];Fillament PLA
Expense;2020-10-12;15:02;KB - Personal - účet;59.0;59.0;CZK;Communication, PC;Postal services;Shipping_Cost;Alza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];Fillament PLA
Expense;2020-10-12;17:12;CZK;29.0;29.0;CZK;Shopping;Ostatní;;Bosan papirnictvi;Cash;Cleared;['Renault Laguna'];Hodiny do auta
Expense;2020-10-12;19:13;AirBank - Společný;235.5;235.5;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Income;2020-10-12;20:46;AirBank - Spořící;10000.0;10000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];Svatba
Income;2020-10-12;20:46;AirBank - Společný;5000.0;5000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
Expense;2020-10-13;10:00;KB - Personal - účet;82.1;82.1;CZK;Vehicle;Car shopping;Nákup;Aliexpress;Debit card;Cleared;['Renault Laguna'];Drzak na mobil
Expense;2020-10-13;10:58;KB - Personal - účet;1200.0;1200.0;CZK;Life & Entertaiment;Health care, doctor;Dentální_hygiena;Terident;Debit card;Cleared;[];Dentalni hygiena
Expense;2020-10-14;07:00;KB - Personal - účet;1730.0;1730.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-10-15;07:00;KB - Personal - účet;4338.11;4338.11;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-10-15;07:00;KB - Personal - účet;2745.89;2745.89;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-10-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-10-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-10-15;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2020-10-15;07:00;KB - Hypotéka;4338.11;4338.11;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Income;2020-10-15;07:00;KB - Stavební spoření - úvěr 1;750.0;750.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2020-10-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2020-10-15;07:00;KB - Personal - účet;750.0;750.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-10-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2020-10-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2020-10-15;17:16;AirBank - Spořící;5400.0;5400.0;CZK;Life & Entertaiment;Wellness, beauty;Manikura/Pedikura/Makeup;Katerina Bartoskova;Debit card;Reconciled;['Svatba'];Maskerka
Expense;2020-10-15;17:55;AirBank - Společný;159.7;159.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2020-10-15;17:55;AirBank - Společný;496.99;496.99;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2020-10-15;18:40;CZK;500.0;500.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HairFisher;Cash;Reconciled;[];
Expense;2020-10-15;19:43;AirBank - Společný;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-10-15;19:43;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-10-16;12:02;Stravenková Karta;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Reconciled;[];
Expense;2020-10-17;09:52;KB - Personal - účet;1120.0;1120.0;CZK;Food & Drinks;Groceries;Potraviny;Mikrofarma;Debit card;Cleared;[];
Expense;2020-10-17;16:08;KB - Personal - účet;119.34;119.34;CZK;Shopping;Ostatní;;Aliexpress;Debit card;Cleared;[];Stojanek na telefon
Expense;2020-10-17;16:08;KB - Personal - účet;65.05;65.05;CZK;Communication, PC;Postal services;Shipping_Cost;Aliexpress;Debit card;Cleared;[];Stojanek na telefon
Expense;2020-10-18;13:10;CZK;74.0;74.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2020-10-18;13:10;CZK;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;Fastfood - no name;Cash;Reconciled;[];
Expense;2020-10-18;16:10;AirBank - Společný;105.0;105.0;CZK;Food & Drinks;Občerstvení;Kavárna;Havana;Debit card;Reconciled;[];
Expense;2020-10-18;16:10;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Havana;Debit card;Reconciled;[];
Expense;2020-10-18;16:27;AirBank - Společný;246.0;246.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2020-10-18;17:55;AirBank - Společný;252.0;252.0;CZK;Life & Entertaiment;Health care, doctor;Veterinář;Veterinarni ordinace - Boris Seman;Debit card;Reconciled;['Schampy'];
Expense;2020-10-18;18:32;AirBank - Společný;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-10-18;18:32;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-10-19;16:38;CZK;200.0;200.0;CZK;Housing;Maintenance, repairs;Úklid;docista.cz;Cash;Reconciled;['Byt - Těsná'];Cisteni sedacky
Expense;2020-10-19;16:38;CZK;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;docista.cz;Cash;Reconciled;['Byt - Těsná'];Cisteni sedacky
Expense;2020-10-20;09:07;CZK;1500.0;1500.0;CZK;Housing;Maintenance, repairs;Revize;LCL Service;Cash;Reconciled;['Byt - Těsná'];Revize elektriky pracovna
Income;2020-10-20;11:24;KB - Personal - účet;200.0;200.0;CZK;Income;Sale;;KM - Svenda Jan;Web payment;Cleared;[];Odkup pajky
Expense;2020-10-20;17:25;KB - Personal - účet;439.0;439.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Debit card;Cleared;[];
Expense;2020-10-20;17:29;AirBank - Společný;20.0;20.0;CZK;Vehicle;Parking;Parkování;Brno;Debit card;Reconciled;['Renault Laguna'];
Expense;2020-10-20;17:41;KB - Personal - účet;249.0;249.0;CZK;Food & Drinks;Občerstvení;Kavárna;Renel bean;Debit card;Cleared;[];
Expense;2020-10-20;17:41;CZK;30.0;30.0;CZK;Financial expenses;Financial Expenses;Tuzer;Renel bean;Cash;Cleared;[];
Expense;2020-10-20;20:11;AirBank - Společný;1130.0;1130.0;CZK;Shopping;Pets, animals;Krmivo;Vase krmivo;Debit card;Reconciled;['Schampy'];2x Granule
Expense;2020-10-21;21:19;KB - Personal - účet;369.0;369.0;CZK;Life & Entertaiment;Hobbies;3D_Printing;Alza;Debit card;Cleared;['VASKO TechDesign'];
Expense;2020-10-21;21:19;KB - Personal - účet;99.0;99.0;CZK;Communication, PC;Postal services;Shipping_Cost;Alza;Debit card;Cleared;['VASKO TechDesign'];
Expense;2020-10-21;21:45;KB - Personal - účet;218.0;218.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-10-21;21:45;KB - Personal - účet;89.0;89.0;CZK;Communication, PC;Postal services;Shipping_Cost;GME;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-10-22;10:03;KB - Personal - účet;628.99;628.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-10-22;10:04;KB - Personal - účet;26.62;26.62;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-10-22;16:04;AirBank - Společný;1050.48;1050.48;CZK;Food & Drinks;Groceries;Potraviny;Rohlik;Debit card;Reconciled;[];
Expense;2020-10-22;16:04;AirBank - Společný;36.24;36.24;CZK;Communication, PC;Postal services;Shipping_Cost;Rohlik;Debit card;Reconciled;[];
Expense;2020-10-22;17:11;KB - Personal - účet;69.9;69.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Rohlik;Debit card;Cleared;[];
Income;2020-10-25;07:00;Stravenky;3740.0;3740.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Cash;Reconciled;[];
Expense;2020-10-25;13:03;AirBank - Společný;1085.0;1085.0;CZK;Food & Drinks;Groceries;Doplňky_stravy;Benu lekarna;Debit card;Reconciled;[];Kotvicnik
Expense;2020-10-25;13:08;AirBank - Společný;523.01;523.01;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Aliexpress;Debit card;Reconciled;[];Rousky
Expense;2020-10-25;13:12;AirBank - Spořící;1263.13;1263.13;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Reconciled;[];
Expense;2020-10-25;13:13;AirBank - Spořící;1263.13;1263.13;CZK;Shopping;Ostatní;;Aliexpress;Debit card;Reconciled;['Svatba'];Material na vyvazky
Income;2020-10-26;09:33;AirBank - Spořící;1263.13;1263.13;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Web payment;Reconciled;[];
Expense;2020-10-26;18:49;Stravenky;550.0;550.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2020-10-26;18:52;AirBank - Společný;20.5;20.5;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2020-10-26;18:52;Stravenky;330.0;330.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2020-10-26;19:17;AirBank - Společný;137.5;137.5;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2020-10-26;19:17;AirBank - Společný;83.6;83.6;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2020-10-26;19:17;KB - Personal - účet;99.9;99.9;CZK;Vehicle;Car shopping;Nákup;Lidl;Debit card;Cleared;['Renault Laguna'];Zimni smes do ostrikovacu
Expense;2020-10-26;19:30;AirBank - Společný;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-10-26;19:30;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-10-28;10:01;CZK;500.0;500.0;CZK;Housing;Maintenance, repairs;Revize;Uher - kominy;Cash;Reconciled;['Byt - Těsná'];
Expense;2020-10-28;19:25;KB - Personal - účet;449.0;449.0;CZK;Life & Entertaiment;Hobbies;3D_Printing;Alza;Debit card;Cleared;['VASKO TechDesign'];PLA bila
Expense;2020-10-28;19:25;KB - Personal - účet;99.0;99.0;CZK;Communication, PC;Postal services;Shipping_Cost;Alza;Debit card;Cleared;['VASKO TechDesign'];PLA bila
Expense;2020-10-29;19:07;AirBank - Společný;99.8;99.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Albert;Debit card;Reconciled;[];
Expense;2020-10-29;19:07;AirBank - Společný;5.2;5.2;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2020-10-29;19:07;Stravenky;550.0;550.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
