Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2022-09-16;14:22;HRK;20.0;67.04;HRK;Financial expenses;Financial Expenses;Tuzer;Mediterraneo;Cash;Reconciled;['2022 - Chorvatsko', 'Dovolena: All'];
Expense;2022-09-16;16:07;HRK;42.0;140.78;HRK;Food & Drinks;Občerstvení;Cukrárna;A Roma Gelato;Cash;Reconciled;['2022 - Chorvatsko', 'Dovolena: All'];Zmrzlina
Expense;2022-09-16;16:07;HRK;3.0;10.06;HRK;Financial expenses;Financial Expenses;Tuzer;A Roma Gelato;Cash;Reconciled;['2022 - Chorvatsko', 'Dovolena: All'];Zmrzlina
Expense;2022-09-16;17:31;AirBank - Společný;193.2;646.45;HRK;Vehicle;Fuel;Diesel;Petrol;Debit card;Reconciled;['2021 - Slovinsko', 'Dovolena: All', 'Renault Laguna'];
Expense;2022-09-16;17:39;AirBank - Společný;83.0;277.72;HRK;Transportation;Highway, Tolls;Toll;Chorvatsko;Debit card;Reconciled;['2022 - Chorvatsko', 'Dovolena: All', 'Renault Laguna'];Dálniční známka - HR
Expense;2022-09-16;20:37;AirBank - Společný;62.8;210.13;HRK;Food & Drinks;Groceries;Potraviny;Konzum;Debit card;Reconciled;['2022 - Chorvatsko', 'Dovolena: All'];
Expense;2022-09-16;20:37;HRK;160.0;536.32;HRK;Food & Drinks;Groceries;Potraviny;Konzum;Cash;Reconciled;['2022 - Chorvatsko', 'Dovolena: All'];
Expense;2022-09-16;20:58;AirBank - Společný;69.38;232.15;HRK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;['2022 - Chorvatsko', 'Dovolena: All'];
Expense;2022-09-16;21:06;AirBank - Společný;563.76;1886.34;HRK;Vehicle;Fuel;Diesel;Ina;Debit card;Reconciled;['2022 - Chorvatsko', 'Dovolena: All', 'Renault Laguna'];
Expense;2022-09-18;17:05;AirBank - Společný;333.35;333.35;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-09-19;11:11;AirBank - Společný;71.0;71.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Reconciled;['Byt - Těsná'];Těsnění dveře okna
Expense;2022-09-19;11:11;KB - Personal - účet;29.0;29.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;[];Lepící paska
Expense;2022-09-19;16:05;AirBank - Společný;132.0;132.0;CZK;Shopping;Pets, animals;Pamlsky;PetPlanet;Debit card;Reconciled;['Schampy'];Pasta na prasky
Expense;2022-09-19;19:57;AirBank - Společný;333.9;333.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2022-09-19;19:57;AirBank - Společný;1077.27;1077.27;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-09-19;19:58;KB - Personal - účet;169.8;169.8;CZK;Food & Drinks;Work;Oběd;Lidl;Debit card;Cleared;[];
Expense;2022-09-20;07:00;KB - Personal - účet;1075.0;1075.0;CZK;Financial expenses;Insurances;Životní_pojištění;Uniqa;Debit card;Cleared;[];VS: 3896802499, KS: 3558
Expense;2022-09-20;12:20;KB - Personal - účet;42.0;42.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;['Byt - Těsná'];Hlavice na PUR penu 
Expense;2022-09-21;06:47;CZK;16.0;16.0;CZK;Transportation;Transport;Autobus;IDS JMK;Cash;Reconciled;['Renault Laguna'];
Expense;2022-09-21;11:31;AirBank - Společný;999.0;999.0;CZK;Shopping;Electronic, acesories;Elektronika;Datart;Debit card;Reconciled;[];Rohson - tyčový mixer
Expense;2022-09-21;11:34;KB - Personal - účet;189.0;189.0;CZK;Food & Drinks;Groceries;Potraviny;Dr.Max;Debit card;Cleared;[];Kolodium forte na bradavice
Expense;2022-09-21;16:05;CZK;1095.0;1095.0;CZK;Vehicle;Vehicle maintenance;Servis;Cupak Martin - Automechanik;Cash;Reconciled;['Renault Laguna'];Instalace autokamery
Expense;2022-09-21;16:05;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Cupak Martin - Automechanik;Cash;Reconciled;['Renault Laguna'];Instalace autokamery
Expense;2022-09-21;18:04;AirBank - Společný;1028.0;1028.0;CZK;Life & Entertaiment;Health care, doctor;Veterinář;Veterinarni ordinace - Boris Seman;Debit card;Reconciled;['Schampy'];Eutanazie
Expense;2022-09-22;11:57;KB - Personal - účet;599.0;599.0;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];pevný internet L
Expense;2022-09-22;14:21;KB - Personal - účet;4500.0;4500.0;CZK;Vehicle;Vehicle insurance;Povinné_ručení;Allianz;Debit card;Cleared;['Renault Laguna'];
Expense;2022-09-22;14:21;KB - Personal - účet;5214.0;5214.0;CZK;Vehicle;Vehicle insurance;Pojištění_auta;Allianz;Debit card;Cleared;['Renault Laguna'];
Expense;2022-09-22;14:54;AirBank - Společný;35.0;35.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;AirBank;Debit card;Reconciled;[];
Expense;2022-09-22;16:44;CZK - Společný;650.0;650.0;CZK;Housing;Maintenance, repairs;Opravář;Andrle - opravar;Cash;Cleared;['Byt - Těsná'];Oprava mycka
Expense;2022-09-23;14:57;KB - Personal - účet;599.0;599.0;CZK;Shopping;Electronic, acesories;Elektronika;Datart;Debit card;Cleared;['Renault Laguna'];Paměťová karta do kamery
Expense;2022-09-23;21:02;AirBank - Společný;10990.0;10990.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Reconciled;['Byt - Těsná'];Mora I'm 685
Expense;2022-09-23;21:02;AirBank - Společný;599.0;599.0;CZK;Communication, PC;Postal services;Shipping_Cost;Alza;Debit card;Reconciled;['Byt - Těsná'];Mora I'm 685
Expense;2022-09-24;16:53;CZK;45.0;45.0;CZK;Food & Drinks;Občerstvení;Bar;re.Set;Cash;Reconciled;[];Nealko pivo
Expense;2022-09-25;17:36;KB - Personal - účet;20.0;20.0;CZK;Food & Drinks;Groceries;Potraviny;re.Set;Debit card;Cleared;[];
Expense;2022-09-25;19:56;CZK - Společný;1400.0;1400.0;CZK;Vehicle;Fuel;Diesel;EuroOil;Cash;Reconciled;['Renault Laguna'];
Expense;2022-09-25;20:23;KB - Personal - účet;84.9;84.9;CZK;Food & Drinks;Work;Oběd;Lidl;Debit card;Cleared;[];
Expense;2022-09-25;20:24;AirBank - Společný;709.53;709.53;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-09-26;06:34;KB - Personal - účet;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2022-09-26;08:20;KB - Personal - účet;879.0;879.0;CZK;Work-Expense;Others;;Alza;Debit card;Cleared;[];Dokovaci stanice k notebooku
Expense;2022-09-26;08:20;KB - Personal - účet;49.0;49.0;CZK;Communication, PC;Postal services;Shipping_Cost;Alza;Debit card;Cleared;[];Dokovaci stanice k notebooku
Expense;2022-09-26;16:02;KB - Personal - účet;978.0;978.0;CZK;Shopping;Gifts, joy;Květiny;Vonekl kvetinarstvi;Debit card;Cleared;[];Andrea svatek
Expense;2022-09-27;13:33;KB - Personal - účet;2.19;54.02;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Cleared;[];Adobe Lightroom
Expense;2022-09-27;16:46;KB - Personal - účet;400.0;400.0;CZK;Financial expenses;Fines;Pokuta;Brno;Debit card;Cleared;['Renault Laguna'];Blokové cisteni
Expense;2022-09-27;20:17;AirBank - Společný;7.99;202.34;EUR;Life & Entertaiment;TV&Audio Streaming;Music;Spotify;Debit card;Reconciled;[];
Income;2022-09-28;09:17;AirBank - Společný;600.0;600.0;CZK;Income;Sale;;Marketplace;Web payment;Reconciled;['Sebastien Vaško'];Proutěný kosik
Expense;2022-09-28;10:52;AirBank - Společný;218.0;218.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-09-28;10:52;AirBank - Společný;2.0;2.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-09-29;11:09;KB - Personal - účet;210.0;210.0;CZK;Vehicle;Car shopping;Nákup;Pneubrno;Debit card;Cleared;['Renault Laguna'];VIF Aditivum zimní 0.5l
Expense;2022-09-29;11:25;KB - Personal - účet;315.0;315.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Klimas Radis;Debit card;Cleared;[];Za nákup v Hornbachu
Income;2022-09-29;11:32;KB - Personal - účet;315.0;315.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Klimas Radis;Web payment;Cleared;[];Za nákup v Hornbachu
Expense;2022-09-29;13:00;KB - Personal - účet;40.0;40.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2022-09-29;16:08;AirBank - Společný;869.99;869.99;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-09-30;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
Income;2022-09-30;10:41;AirBank - Společný;471.75;471.75;CZK;Income;Sale;;Vinted;Web payment;Reconciled;['Sebastien Vaško'];
Expense;2022-09-30;11:40;AirBank - Společný;77.4;77.4;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-10-01;07:00;AirBank - Spořící;33.98;33.98;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Income;2022-10-01;07:00;AirBank - Spořící;226.5;226.5;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2022-10-01;08:17;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Income;2022-10-01;08:18;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Expense;2022-10-01;11:16;AirBank - Společný;35.0;35.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;AirBank;Debit card;Reconciled;[];
Expense;2022-10-01;11:18;CZK - Společný;600.0;600.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Burcakove slavnosti Hustopece;Cash;Cleared;[];Vstup
Expense;2022-10-01;11:35;CZK - Společný;250.0;250.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Burcakove slavnosti Hustopece;Cash;Cleared;[];
Expense;2022-10-01;12:03;AirBank - Společný;149.0;149.0;CZK;Food & Drinks;Groceries;Potraviny;Burcakove slavnosti Hustopece;Debit card;Reconciled;[];Cvrcci v parmezanu
Expense;2022-10-01;12:10;CZK - Společný;125.0;125.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Burcakove slavnosti Hustopece;Cash;Reconciled;[];
Expense;2022-10-01;12:10;CZK - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Burcakove slavnosti Hustopece;Cash;Reconciled;[];
Expense;2022-10-01;13:25;CZK - Společný;130.0;130.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Burcakove slavnosti Hustopece;Cash;Reconciled;[];Quesadila
Expense;2022-10-01;13:25;CZK - Společný;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Burcakove slavnosti Hustopece;Cash;Reconciled;[];Quesadila
Expense;2022-10-01;14:12;CZK - Společný;70.0;70.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Burcakove slavnosti Hustopece;Cash;Reconciled;[];
Expense;2022-10-01;14:52;CZK - Společný;80.0;80.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Burcakove slavnosti Hustopece;Cash;Reconciled;[];
Expense;2022-10-01;20:38;CZK - Společný;337.7;337.7;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Cash;Cleared;[];
Expense;2022-10-01;20:38;CZK - Společný;418.3;418.3;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Cash;Cleared;[];
Expense;2022-10-02;07:00;KB - Personal - účet;45.0;45.0;CZK;Life & Entertaiment;TV&Audio Streaming;Music;Cesky Rozhlas;Debit card;Cleared;['Byt - Těsná', 'Renault Laguna'];
Expense;2022-10-02;07:53;CZK - Společný;394.0;394.0;CZK;Financial expenses;Financial Expenses;Ztráty;Others;Cash;Cleared;[];
Expense;2022-10-02;07:54;CZK;138.3;138.3;CZK;Financial expenses;Financial Expenses;Ztráty;Others;Cash;Cleared;[];
Expense;2022-10-02;11:13;AirBank - Společný;196.0;196.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-10-02;11:13;AirBank - Společný;4.0;4.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-10-02;12:03;AirBank - Společný;524.6;524.6;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Teta drogerie;Debit card;Reconciled;[];
Expense;2022-10-03;11:17;KB - Personal - účet;296.0;296.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná', 'Sebastien Vaško'];Bezpečnostní prvky, zámky skříní a zaslepky elektriky
Expense;2022-10-03;20:26;AirBank - Společný;49.9;49.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2022-10-03;20:26;AirBank - Společný;508.26;508.26;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-10-03;20:47;AirBank - Společný;79.8;79.8;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-10-04;11:29;CZK - Společný;7.0;7.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Cash;Reconciled;[];Vruty
Expense;2022-10-06;05:59;KB - Personal - účet;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Raj Peciva;Debit card;Cleared;[];
Expense;2022-10-06;11:02;KB - Personal - účet;39.0;39.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;[];Štítky na klice
Income;2022-10-06;11:05;KB - Personal - účet;122.0;122.0;CZK;Income;Refunds;Vratky;Hornbach;Web payment;Cleared;['Byt - Těsná', 'Sebastien Vaško'];Bezpečnostní prvky, zámky skříní a zaslepky elektriky
Expense;2022-10-06;13:15;CZK;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2022-10-06;16:27;AirBank - Společný;135.0;135.0;CZK;Food & Drinks;Občerstvení;Kavárna;Industra coffe;Debit card;Reconciled;[];
Expense;2022-10-06;16:27;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Industra coffe;Debit card;Reconciled;[];
Expense;2022-10-07;06:12;KB - Personal - účet;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Raj Peciva;Debit card;Cleared;[];
Expense;2022-10-07;11:11;KB - Personal - účet;140.0;140.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2022-10-07;14:16;AirBank - Společný;35.0;35.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;AirBank;Debit card;Reconciled;[];
Expense;2022-10-07;14:34;AirBank - Společný;295.45;295.45;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-10-07;16:59;CZK - Společný;500.0;500.0;CZK;Housing;Maintenance, repairs;Úklid;docista.cz;Cash;Reconciled;['Byt - Těsná'];Cisteni sedacky, koberce a zidle
Expense;2022-10-08;11:13;AirBank - Společný;700.0;700.0;CZK;Life & Entertaiment;Health care, doctor;Doktor;Mgr. Vorlová;Debit card;Reconciled;['Sebastien Vaško'];Fyzioterapie - Bastik, placeno Ande na ucet
Expense;2022-10-08;14:41;AirBank - Společný;74.8;74.8;CZK;Shopping;Gifts, joy;Dárky;Lidl;Debit card;Reconciled;[];Gabriela Kysova navsteva
Expense;2022-10-08;14:41;AirBank - Společný;309.74;309.74;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-10-10;07:00;KB - Personal - účet;2.41;60.8;USD;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Cleared;[];OneDrive subscription
Expense;2022-10-10;11:02;AirBank - Společný;72.0;72.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];Lepící listy
Expense;2022-10-11;07:00;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-10-11;10:22;Sazka;22.0;22.0;CZK;Financial expenses;Lottery, gambling;Lottery_Bet;Sazka;Debit card;Reconciled;[];Losovani: 12.10.2022
Expense;2022-10-11;11:34;KB - Personal - účet;679.0;679.0;CZK;Work-Expense;Others;;Alza;Debit card;Uncleared;[];8GB RAM do Lenovo
Expense;2022-10-12;05:56;KB - Personal - účet;39.0;39.0;CZK;Food & Drinks;Work;Svačina;Raj Peciva;Debit card;Cleared;[];
Expense;2022-10-12;15:55;AirBank - Společný;144.4;144.4;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Income;2022-10-12;20:50;Sazka;12.0;12.0;CZK;Financial expenses;Lottery, gambling;Win;Sazka;Transfer;Reconciled;[];Losovani: 12.10.2022
Income;2022-10-13;07:00;KB - Personal - účet;47403.0;47403.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2022-10-13;07:00;KB - Personal - účet;315.0;315.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2022-10-13;07:00;KB - Personal - účet;750.0;750.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Cleared;[];
Income;2022-10-13;07:00;KB - Personal - účet;20000.0;20000.0;CZK;Income;Wage, invoices;Bonusy;Konica Minolta;Web payment;Cleared;[];
Expense;2022-10-13;07:00;KB - Personal - účet;315.0;315.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Expense;2022-10-13;07:36;KB - Personal - účet;1020.0;1020.0;CZK;Work-Expense;Others;Penalty_Sheet;Konica Minolta;Debit card;Cleared;[];
Expense;2022-10-13;07:42;KB - Personal - účet;699.0;699.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Cleared;[];Zastřihovač vousů Beper 
Expense;2022-10-13;09:23;KB - Personal - účet;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2022-10-13;22:40;KB - Personal - účet;135.0;135.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Ceska Televize;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-10-14;10:50;KB - Personal - účet;74.9;74.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2022-10-14;15:01;KB - Personal - účet;694.0;694.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Debit card;Cleared;['Byt - Těsná'];Listy pro LED, kuchyň Sokl
Expense;2022-10-14;19:49;KB - Personal - účet;40.2;40.2;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2022-10-15;07:00;KB - Personal - účet;3100.0;3100.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-10-15;07:00;KB - Personal - účet;90.0;90.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-10-15;07:00;KB - Personal - účet;630.0;630.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-10-15;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-10-15;19:11;AirBank - Společný;144.6;144.6;CZK;Food & Drinks;Groceries;Doplňky_stravy;Lidl;Debit card;Reconciled;[];
Expense;2022-10-15;19:11;AirBank - Společný;1477.53;1477.53;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-10-17;06:13;KB - Personal - účet;39.0;39.0;CZK;Food & Drinks;Work;Svačina;Raj Peciva;Debit card;Cleared;[];
Income;2022-10-17;10:22;AirBank - Společný;807.0;807.0;CZK;Income;Sale;;Vinted;Web payment;Reconciled;['Sebastien Vaško'];
Expense;2022-10-17;11:17;KB - Personal - účet;1081.0;1081.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Uncleared;['Byt - Těsná'];AlcaPlast prkynko A67
Expense;2022-10-17;14:13;KB - Personal - účet;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2022-10-17;15:51;AirBank - Společný;41.12;41.12;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Reconciled;['Sebastien Vaško'];Vigantol
Expense;2022-10-17;16:14;KB - Personal - účet;1616.56;1616.56;CZK;Shopping;Home, garden;Bydlení,_accessories;Novaservis;Debit card;Cleared;['Byt - Těsná'];Umyvadlová baterie
Expense;2022-10-17;19:23;AirBank - Společný;3206.0;3206.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Ticketportal;Debit card;Reconciled;[];Marek Ztracený - Ztracený Eden
Expense;2022-10-18;07:00;KB - Personal - účet;4532.16;4532.16;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-10-18;07:00;KB - Personal - účet;2551.84;2551.84;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Income;2022-10-18;07:00;KB - Hypotéka;4532.16;4532.16;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Income;2022-10-18;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Cleared;[];
Expense;2022-10-18;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2022-10-18;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2022-10-18;08:39;KB - Personal - účet;11.99;295.46;EUR;Life & Entertaiment;Education, development;Kurzy;Udemy;Debit card;Cleared;[];TensorFlow Developer Certificate in 2022: Zero to Mastery
Expense;2022-10-18;11:04;KB - Personal - účet;130.0;130.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2022-10-18;14:28;CZK;12.0;12.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2022-10-18;19:22;AirBank - Společný;78.7;78.7;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-10-19;11:10;KB - Personal - účet;254.7;254.7;CZK;Food & Drinks;Work;Oběd;Albert;Debit card;Cleared;[];
Expense;2022-10-19;16:56;KB - Personal - účet;129.0;129.0;CZK;Life & Entertaiment;Books, audio;Literatura;Levne Knihy;Debit card;Cleared;['Sebastien Vaško'];Malý princ
Expense;2022-10-19;17:15;CZK;50.0;50.0;CZK;Shopping;Ostatní;;Trafika;Cash;Reconciled;[];Los pro Andu
Expense;2022-10-19;17:18;KB - Personal - účet;51.7;51.7;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2022-10-20;07:00;KB - Personal - účet;1075.0;1075.0;CZK;Financial expenses;Insurances;Životní_pojištění;Uniqa;Debit card;Cleared;[];VS: 3896802499, KS: 3558
Expense;2022-10-20;21:16;AirBank - Společný;242.4;242.4;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2022-10-20;21:16;AirBank - Společný;572.89;572.89;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-10-21;20:46;KB - Personal - účet;34.0;34.0;CZK;Transportation;Transport;Vlak;IDS JMK;Debit card;Cleared;[];
Expense;2022-10-23;18:05;CZK - Společný;10.0;10.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;['Vklad - Andrea'];10 Kč na jogu
Expense;2022-10-24;06:14;KB - Personal - účet;51.0;51.0;CZK;Food & Drinks;Work;Svačina;Raj Peciva;Debit card;Cleared;[];
Income;2022-10-24;14:13;AirBank - Společný;1265.0;1265.0;CZK;Income;Sale;;Vinted;Web payment;Reconciled;['Sebastien Vaško'];Prodej odsavacka
Expense;2022-10-24;14:43;KB - Personal - účet;599.0;599.0;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];pevný internet L
Expense;2022-10-24;17:07;KB - Personal - účet;39.9;39.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Teta drogerie;Debit card;Cleared;[];Hřeben proti lupum
Expense;2022-10-24;17:26;CZK;99.0;99.0;CZK;Food & Drinks;Občerstvení;Fastfood;Best kebab;Cash;Reconciled;[];
Expense;2022-10-24;17:26;CZK;1.0;1.0;CZK;Financial expenses;Financial Expenses;Tuzer;Best kebab;Cash;Reconciled;[];
Expense;2022-10-24;19:11;KB - Personal - účet;450.0;450.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HairFisher;Debit card;Cleared;[];
Expense;2022-10-24;19:11;KB - Personal - účet;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;HairFisher;Debit card;Cleared;[];
Expense;2022-10-25;10:20;AirBank - Společný;1900.0;1900.0;CZK;Life & Entertaiment;Education, development;Kurzy;Montessori Centrum;Debit card;Reconciled;['Sebastien Vaško'];Cyklus první rok zivota
Expense;2022-10-25;11:14;KB - Personal - účet;19.0;19.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];Podložky pod nohy zidli
Expense;2022-10-25;14:47;KB - Personal - účet;17.9;17.9;CZK;Food & Drinks;Groceries;Potraviny;Teta drogerie;Debit card;Cleared;[];Zvykacky
Expense;2022-10-25;16:34;CZK - Společný;1500.0;1500.0;CZK;Life & Entertaiment;Education, development;Psychologie,_Koučing,_Seberozvoj;Mynar;Cash;Reconciled;[];
Expense;2022-10-25;20:16;AirBank - Společný;135.0;135.0;CZK;Food & Drinks;Groceries;Alkohol;Kaufland;Debit card;Reconciled;[];nealko piva
Expense;2022-10-25;20:16;AirBank - Společný;477.55;477.55;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Income;2022-10-26;10:27;CZK;500.0;500.0;CZK;Income;Sale;;Marketplace;Cash;Reconciled;['Byt - Těsná'];WiFi Extender
