Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Expense;04.01.2018 0:00;0:00;Okay Market;-34.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;03.01.2018 0:00;0:00;Vseprouobby;-115.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;;Reconciled
Transfer;02.01.2018 0:00;0:00;;-6.00;CZK;1.0000000000;(Transfer);(Transfer);Stravenky;;;Reconciled
Transfer;02.01.2018 0:00;0:00;;6.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;02.01.2018 0:00;0:00;Albert;-194.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;01.01.2018 7:00;7:00;Modra Pyramida;-300.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Stavební spoření - úvěr 2;;;Reconciled
Expense;31.12.2017 7:00;7:00;Modra Pyramida;-25.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za oznameni;KB - Stavební spoření - úvěr 2;;;Reconciled
Expense;31.12.2017 7:00;7:00;Stat;-6.80;CZK;1.0000000000;Dane a clo;Dan z uroku z vkladu;KB - Stavební spoření - úvěr 2;;;Reconciled
Expense;31.12.2017 7:00;7:00;Stat;-0.29;CZK;1.0000000000;Dane a clo;Dan z uroku ze statni podpory;KB - Stavební spoření - úvěr 2;;;Reconciled
Income;31.12.2017 7:00;7:00;Stat;I.90;CZK;1.0000000000;Bankovni operace - prijmy;Urok;KB - Stavební spoření - úvěr 2;;;Reconciled
Income;31.12.2017 6:43;6:43;Modra Pyramida;45.32;CZK;1.0000000000;Bankovni operace - prijmy;Urok;KB - Stavební spoření - úvěr 2;Urok z vkladu;;Reconciled
Expense;31.12.2017 0:00;0:00;Chata Radost;-265.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;30.12.2017 0:00;0:00;Kaufland;-213.40;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;30.12.2017 0:00;0:00;LetGo;-100.00;CZK;1.0000000000;Nakup;Elektronika;CZK;;;Reconciled
Expense;30.12.2017 0:00;0:00;Kaufland;-47.20;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Income;30.12.2017 0:00;0:00;Otahal Milan;200.00;CZK;1.0000000000;Others;Dary;CZK;;;Reconciled
Expense;29.12.2017 0:00;0:00;Aukro;-197.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;;Reconciled
Expense;28.12.2017 0:00;0:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za transakce;KB - Personal - účet;;;Reconciled
Expense;28.12.2017 0:00;0:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;KB - Personal - účet;;;Reconciled
Expense;27.12.2017 0:00;0:00;Kaufland;-94.80;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;27.12.2017 0:00;0:00;Kaufland;-18.50;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;26.12.2017 0:00;0:00;OMW;-999.99;CZK;1.0000000000;Auto;Palivo;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;26.12.2017 0:00;0:00;OMW;-18.91;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Income;26.12.2017 0:00;0:00;Babicka;500.00;CZK;1.0000000000;Others;Dary;CZK;;;Reconciled
Expense;24.12.2017 0:00;0:00;Lidl;-65.70;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;24.12.2017 0:00;0:00;LetGo;-26.00;CZK;1.0000000000;Financni sluzby;Zaloha;CZK;;;Reconciled
Expense;24.12.2017 0:00;0:00;Lidl;-8.90;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;23.12.2017 0:00;0:00;Fastfood - no name;-200.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Transfer;22.12.2017 0:00;0:00;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;22.12.2017 0:00;0:00;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;22.12.2017 0:00;0:00;Brno;-127.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Expense;22.12.2017 0:00;0:00;Kaufland;-73.60;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;22.12.2017 0:00;0:00;Hulata Vinoteka;-65.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;22.12.2017 0:00;0:00;DoubleWash;-60.00;CZK;1.0000000000;Auto;Myti;CZK;;Renault Laguna;Reconciled
Expense;21.12.2017 0:00;0:00;Kvetinarstvi;-554.00;CZK;1.0000000000;Nakup;Kvetiny;KB - Personal - účet;;;Reconciled
Expense;21.12.2017 0:00;0:00;Vinoteka;-298.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;21.12.2017 0:00;0:00;Pohadkova Pizzerie;-200.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;21.12.2017 0:00;0:00;Kadernictvi - Studio Belle;-200.00;CZK;1.0000000000;Sluzby;Kadernik;CZK;;;Reconciled
Transfer;20.12.2017 0:00;0:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;20.12.2017 0:00;0:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;20.12.2017 0:00;0:00;Kaufland;-209.20;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;20.12.2017 0:00;0:00;Mall;-199.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;20.12.2017 0:00;0:00;Letmo;-140.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;19.12.2017 0:00;0:00;Klicperovo Divadlo HK;-585.00;CZK;1.0000000000;Nakup;Darky;KB - Personal - účet;;;Reconciled
Expense;18.12.2017 0:00;0:00;Esennce;-1958.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;Platba objednavky: O00063589 Cislo transakce: 1011871884;;Reconciled
Expense;18.12.2017 0:00;0:00;Albert;-250.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;18.12.2017 0:00;0:00;Alza;-113.00;CZK;1.0000000000;Nakup;Elektronika;CZK;;;Reconciled
Expense;18.12.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;18.12.2017 0:00;0:00;Albert;-34.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;18.12.2017 0:00;0:00;My Food;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;18.12.2017 0:00;0:00;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;17.12.2017 0:00;0:00;Mol;-500.50;CZK;1.0000000000;Auto;Palivo;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;17.12.2017 0:00;0:00;Kozi Pikola;-240.00;CZK;1.0000000000;Obcerstveni;Bar;CZK;;;Reconciled
Expense;17.12.2017 0:00;0:00;Billa;-35.80;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Transfer;16.12.2017 0:00;0:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;16.12.2017 0:00;0:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;16.12.2017 0:00;0:00;Mahenovo Divadlo;-100.00;CZK;1.0000000000;Zabava;Predstaveni;CZK;;;Reconciled
Transfer;15.12.2017 0:00;0:00;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;15.12.2017 0:00;0:00;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;15.12.2017 0:00;0:00;;-300.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;15.12.2017 0:00;0:00;;300.00;CZK;1.0000000000;(Transfer);(Transfer);Allianz - Penzijní pripojištění;;;Reconciled
Expense;15.12.2017 0:00;0:00;Renault Service Lafant;-18200.00;CZK;1.0000000000;Auto;Servis;CZK;;Renault Laguna;Reconciled
Expense;15.12.2017 0:00;0:00;Komercni Banka;-450.00;CZK;1.0000000000;Financni sluzby;Zivotni pojisteni;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;15.12.2017 0:00;0:00;Tesco;-250.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;15.12.2017 0:00;0:00;Tesco;-200.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;15.12.2017 0:00;0:00;Majlontska Rychta;-70.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;15.12.2017 0:00;0:00;Sklizeno;-57.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Reconciled
Expense;15.12.2017 0:00;0:00;Tesco;-29.80;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Reconciled
Income;15.12.2017 0:00;0:00;Modra Pyramida;436.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;;;Reconciled
Income;15.12.2017 0:00;0:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Reconciled
Income;15.12.2017 0:00;0:00;Komercni Banka;3395.41;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;15.12.2017 0:00;0:00;SVJ Tesna;-2949.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;15.12.2017 0:00;0:00;SVJ Tesna;-420.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;15.12.2017 0:00;0:00;SVJ Tesna;-60.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;15.12.2017 0:00;0:00;Komercni Banka;-4781.59;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;15.12.2017 0:00;0:00;Komercni Banka;-3395.41;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;15.12.2017 0:00;0:00;Modra Pyramida;-436.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;15.12.2017 0:00;0:00;Modra Pyramida;-207.92;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;15.12.2017 0:00;0:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;15.12.2017 0:00;0:00;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Transfer;14.12.2017 0:00;0:00;;-18000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;14.12.2017 0:00;0:00;;18000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;14.12.2017 0:00;0:00;Eon;-1500.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;14.12.2017 0:00;0:00;RPishop;-398.00;CZK;1.0000000000;Nakup;Elektronika;CZK;;;Reconciled
Expense;14.12.2017 0:00;0:00;MojeLekarna;-146.00;CZK;1.0000000000;Nakup;Leky;KB - Personal - účet;;;Reconciled
Expense;14.12.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;14.12.2017 0:00;0:00;Hornbach;-79.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;14.12.2017 0:00;0:00;My Food;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;14.12.2017 0:00;0:00;IQ Restaurant;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;13.12.2017 0:00;0:00;Albert;-250.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;13.12.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;13.12.2017 0:00;0:00;Albert;-42.80;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;13.12.2017 0:00;0:00;My Food;-39.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Reconciled
Expense;13.12.2017 0:00;0:00;IQ Restaurant;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;12.12.2017 0:00;0:00;Mall;-549.00;CZK;1.0000000000;Zvirata;Feromony;KB - Personal - účet;;Schampy;Reconciled
Expense;12.12.2017 0:00;0:00;Hornbach;-138.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;12.12.2017 0:00;0:00;Mall;-129.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;12.12.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;12.12.2017 0:00;0:00;Albert;-17.90;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;12.12.2017 0:00;0:00;IQ Restaurant;-16.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;12.12.2017 0:00;0:00;Crocus;-15.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;12.12.2017 0:00;0:00;Konica Minolta;35672.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Reconciled
Income;12.12.2017 0:00;0:00;Konica Minolta;3000.00;CZK;1.0000000000;Prace;OnCall duty;KB - Personal - účet;[{}];;Reconciled
Expense;11.12.2017 0:00;0:00;O2;-504.99;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;11.12.2017 0:00;0:00;My Food;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;11.12.2017 0:00;0:00;Konica Minolta;1800.00;CZK;1.0000000000;Prace;Stravenky;Stravenky;;;Reconciled
Expense;10.12.2017 0:00;0:00;Brno;-252.00;CZK;1.0000000000;Zabava;Ostatni;CZK;;;Reconciled
Expense;09.12.2017 0:00;0:00;Brno;-170.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Transfer;08.12.2017 0:00;0:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;08.12.2017 0:00;0:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;08.12.2017 0:00;0:00;IQ Restaurant;-115.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;07.12.2017 0:00;0:00;IQ Restaurant;-97.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;07.12.2017 0:00;0:00;Hulata Vinoteka;-65.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;06.12.2017 0:00;0:00;Albert;-150.50;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;06.12.2017 0:00;0:00;IQ Restaurant;-115.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;06.12.2017 0:00;0:00;Potrefena Husa;-50.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Expense;06.12.2017 0:00;0:00;Albert;-50.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;06.12.2017 0:00;0:00;Okay Market;-45.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;06.12.2017 0:00;0:00;KM - Malinek Martin;-43.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Expense;06.12.2017 0:00;0:00;Albert;-40.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Income;06.12.2017 0:00;0:00;Vaško Andrea;400.00;CZK;1.0000000000;Others;Dary;CZK;;;Reconciled
Income;06.12.2017 0:00;0:00;KM - Malinek Martin;43.00;CZK;1.0000000000;Others;Pujcky - vraceni;Stravenky;[{}];Půjčky;Reconciled
Income;06.12.2017 0:00;0:00;KM - Malinek Martin;7.00;CZK;1.0000000000;Others;Dary;Stravenky;[{}];Půjčky;Reconciled
Transfer;05.12.2017 0:00;0:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;05.12.2017 0:00;0:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;05.12.2017 0:00;0:00;Potrefena Husa;-479.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;;Reconciled
Expense;05.12.2017 0:00;0:00;Aukro;-236.80;CZK;1.0000000000;Financni sluzby;Zaloha;KB - Personal - účet;;;Reconciled
Expense;05.12.2017 0:00;0:00;Taxi - Brno;-180.00;CZK;1.0000000000;Doprava;Taxi;CZK;;;Reconciled
Expense;05.12.2017 0:00;0:00;EifCofde;-150.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Expense;05.12.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;05.12.2017 0:00;0:00;Okay Market;-27.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;04.12.2017 0:00;0:00;LetGo;-100.00;CZK;1.0000000000;Nakup;Literatura;CZK;;;Reconciled
Expense;04.12.2017 0:00;0:00;Vankovka;-40.00;CZK;1.0000000000;Sluzby;Parkovani;CZK;;;Reconciled
Expense;04.12.2017 0:00;0:00;Fastfood - no name;-35.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;04.12.2017 0:00;0:00;Okay Market;-27.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;04.12.2017 0:00;0:00;Mamca;7000.00;CZK;1.0000000000;Others;Pujcky - pujceni;KB - Personal - účet;;Půjčky;Reconciled
Expense;03.12.2017 0:00;0:00;Kaufland;-318.50;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;03.12.2017 0:00;0:00;Albert;-103.40;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;01.12.2017 0:00;0:00;Hornbach;-306.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;01.12.2017 0:00;0:00;IQ Restaurant;-115.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;01.12.2017 0:00;0:00;Dokoupil Drogerie;-45.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;CZK;;Renault Laguna;Reconciled
Income;01.12.2017 0:00;0:00;LetGo;200.00;CZK;1.0000000000;Others;Prodej;CZK;;;Reconciled
Expense;30.11.2017 0:00;0:00;IQ Restaurant;-109.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;30.11.2017 0:00;0:00;Kaufland;-47.20;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Transfer;29.11.2017 0:00;0:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;29.11.2017 0:00;0:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;29.11.2017 0:00;0:00;Albert;-162.30;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;29.11.2017 0:00;0:00;KM - Svenda Jan;-105.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Expense;29.11.2017 0:00;0:00;Albert;-100.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;29.11.2017 0:00;0:00;IQ Restaurant;-80.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;29.11.2017 0:00;0:00;KM - Svenda Jan;5.00;CZK;1.0000000000;Others;Pujcky - vraceni;CZK;;Půjčky;Reconciled
Income;29.11.2017 0:00;0:00;KM - Svenda Jan;100.00;CZK;1.0000000000;Others;Pujcky - vraceni;Stravenky;;Půjčky;Reconciled
Expense;28.11.2017 0:00;0:00;Alza;-314.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;;Reconciled
Expense;28.11.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;28.11.2017 0:00;0:00;Komercni Banka;-78.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;KB - Personal - účet;;;Reconciled
Expense;28.11.2017 0:00;0:00;Albert;-54.80;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;28.11.2017 0:00;0:00;Albert;-40.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;28.11.2017 0:00;0:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za transakce;KB - Personal - účet;;;Reconciled
Expense;28.11.2017 0:00;0:00;My Food;-20.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Reconciled
Expense;27.11.2017 0:00;0:00;Auto Kelly;-543.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;27.11.2017 0:00;0:00;Hulata Vinoteka;-100.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;27.11.2017 0:00;0:00;U Fidela;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;27.11.2017 0:00;0:00;U Fidela;-16.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;27.11.2017 0:00;0:00;Hornbach;118.00;CZK;1.0000000000;Others;Vratky;KB - Personal - účet;;;Reconciled
Expense;25.11.2017 0:00;0:00;Ascartuning;-311.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;25.11.2017 0:00;0:00;Albert;-250.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;25.11.2017 0:00;0:00;Albert;-142.50;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Transfer;24.11.2017 0:00;0:00;;-600.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;24.11.2017 0:00;0:00;;600.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;24.11.2017 0:00;0:00;Brno;-436.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Expense;24.11.2017 0:00;0:00;Taxi - Brno;-180.00;CZK;1.0000000000;Doprava;Taxi;CZK;;;Reconciled
Expense;24.11.2017 0:00;0:00;Ceska Posta;-128.00;CZK;1.0000000000;Sluzby;Shipping cost;KB - Personal - účet;;;Reconciled
Expense;24.11.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;24.11.2017 0:00;0:00;Generali;-4444.00;CZK;1.0000000000;Financni sluzby;Povinne ruceni;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;24.11.2017 0:00;0:00;Generali;-7420.00;CZK;1.0000000000;Financni sluzby;Pojisteni auta;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;23.11.2017 0:00;0:00;Registr Vozidel;-800.00;CZK;1.0000000000;Sluzby;Administrativni poplatky;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;23.11.2017 0:00;0:00;Kadernictvi - Studio Belle;-200.00;CZK;1.0000000000;Sluzby;Kadernik;CZK;;;Reconciled
Expense;23.11.2017 0:00;0:00;Ceska Posta;-128.00;CZK;1.0000000000;Sluzby;Shipping cost;CZK;;;Reconciled
Expense;23.11.2017 0:00;0:00;IQ Restaurant;-107.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Expense;23.11.2017 0:00;0:00;Fastfood - no name;-55.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;23.11.2017 0:00;0:00;Hornbach;-19.00;CZK;1.0000000000;Nakup;Elektronika;CZK;;;Reconciled
Expense;23.11.2017 0:00;0:00;Copy Centrum;-2.00;CZK;1.0000000000;Sluzby;Ostatni;CZK;;Renault Laguna;Reconciled
Income;23.11.2017 0:00;0:00;Aukro;200.00;CZK;1.0000000000;Others;Prodej;CZK;;;Reconciled
Income;23.11.2017 0:00;0:00;Aukro;2550.00;CZK;1.0000000000;Others;Prodej;KB - Personal - účet;;;Reconciled
Expense;23.11.2017 0:00;0:00;Ikea;-400.00;CZK;1.0000000000;Nakup;Bydleni, accesories;IKEA - Karta;;Byt - Těsná;Reconciled
Expense;22.11.2017 0:00;0:00;Sklizeno;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;22.11.2017 0:00;0:00;Ceska Posta;-20.00;CZK;1.0000000000;Sluzby;Shipping cost;CZK;;;Reconciled
Expense;22.11.2017 0:00;0:00;Tesco;-15.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;22.11.2017 0:00;0:00;Sklizeno;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;22.11.2017 0:00;0:00;Aukro;2050.00;CZK;1.0000000000;Others;Prodej;KB - Personal - účet;Leica Distro metr;;Reconciled
Expense;21.11.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Transfer;20.11.2017 0:00;0:00;;-800.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;20.11.2017 0:00;0:00;;800.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;20.11.2017 0:00;0:00;Oslejskovi;-8000.00;CZK;1.0000000000;Financni sluzby;Pujcky - vraceni;KB - Personal - účet;;Půjčky;Reconciled
Expense;20.11.2017 0:00;0:00;Volsa;-8000.00;CZK;1.0000000000;Financni sluzby;Pujcky - vraceni;KB - Personal - účet;;Půjčky;Reconciled
Expense;20.11.2017 0:00;0:00;STK Lisen;-350.00;CZK;1.0000000000;Auto;Servis;CZK;Evidencni kontrola;Renault Laguna;Reconciled
