;Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status;Category_1;Category_2;Category_3
10757;Transfer;03.08.2017 0:00;0:00;;-2000.00;CZK;1.0;(Transfer);(Transfer);Trezor;;;Reconciled;;;
10758;Transfer;03.08.2017 0:00;0:00;;2000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled;;;
10759;Expense;03.08.2017 0:00;0:00;Salsa pod Petrovem;-240.00;CZK;1.0;Zabava;Party;CZK;;;Reconciled;Life & Entertaiment;Free Time;Party
10760;Expense;03.08.2017 0:00;0:00;Drevena Ruze;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10761;Expense;03.08.2017 0:00;0:00;Na Stojaka;-60.00;CZK;1.0;Obcerstveni;Hospoda;CZK;;;Reconciled;Food & Drinks;Občerstvení;Hospoda
10762;Expense;03.08.2017 0:00;0:00;Drevena Ruze;-35.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
10763;Income;03.08.2017 0:00;0:00;KM - Svenda Jan;100.00;CZK;1.0;Others;Pujcky - vraceni;Stravenky;;Půjčky;Reconciled;Income;Lending, renting;Osobní půjčky - Income
10764;Expense;02.08.2017 0:00;0:00;Drevena Ruze;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10765;Expense;02.08.2017 0:00;0:00;KM - Svenda Jan;-100.00;CZK;1.0;Financni sluzby;Pujcky - pujceni;Stravenky;;Půjčky;Reconciled;Financial expenses;Loan, interests;Osobní půjčky - Expense
10766;Expense;02.08.2017 0:00;0:00;Cukrarna;-20.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10767;Expense;02.08.2017 0:00;0:00;Drevena Ruze;-10.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
10768;Expense;01.08.2017 0:00;0:00;Albert;-250.00;CZK;1.0;Nakup;Potraviny;Stravenky;;;Reconciled;Food & Drinks;Groceries;Potraviny
10769;Expense;01.08.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10770;Expense;01.08.2017 0:00;0:00;Biotop Brno;-90.00;CZK;1.0;Zabava;Koupaliste;CZK;;;Reconciled;Life & Entertaiment;Free Time;Koupaliště
10771;Expense;01.08.2017 0:00;0:00;Biotop Brno;-70.00;CZK;1.0;Obcerstveni;Fastfood;CZK;;;Reconciled;Food & Drinks;Občerstvení;Fastfood
10772;Expense;01.08.2017 0:00;0:00;Albert;-45.00;CZK;1.0;Nakup;Potraviny;CZK;;;Reconciled;Food & Drinks;Groceries;Potraviny
10773;Expense;01.08.2017 0:00;0:00;Okay Market;-25.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10774;Transfer;31.07.2017 0:00;0:00;;-1000.00;CZK;1.0;(Transfer);(Transfer);Trezor;;;Reconciled;;;
10775;Transfer;31.07.2017 0:00;0:00;;1000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
10776;Expense;31.07.2017 0:00;0:00;Alza;-109.00;CZK;1.0;Prace;Ostatni;CZK;;;Reconciled;Work-Expense;Others;
10777;Expense;31.07.2017 0:00;0:00;Hulata Vinoteka;-70.00;CZK;1.0;Nakup;Alkohol;CZK;;;Reconciled;Food & Drinks;Groceries;Alkohol
10778;Expense;31.07.2017 0:00;0:00;Okay Market;-25.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10779;Expense;31.07.2017 0:00;0:00;Ostatni;-23.00;CZK;1.0;Financni sluzby;Ztraty;CZK;;;Reconciled;Financial expenses;Financial Expenses;Ztráty
10780;Expense;30.07.2017 0:00;0:00;Biotop Brno;-180.00;CZK;1.0;Zabava;Koupaliste;CZK;;;Reconciled;Life & Entertaiment;Free Time;Koupaliště
10781;Transfer;29.07.2017 0:00;0:00;;-1000.00;CZK;1.0;(Transfer);(Transfer);Trezor;;;Reconciled;;;
10782;Transfer;29.07.2017 0:00;0:00;;1000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
10783;Expense;29.07.2017 0:00;0:00;Decatlon;-348.00;CZK;1.0;Nakup;Sportovni doplnky;CZK;;;Reconciled;Life & Entertaiment;Active sport, fitness;Sportovní doplňky
10784;Expense;29.07.2017 0:00;0:00;Lidl;-284.00;CZK;1.0;Nakup;Drogerie, Hyg. potreby;CZK;;;Reconciled;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
10785;Expense;29.07.2017 0:00;0:00;Lidl;-268.00;CZK;1.0;Nakup;Potraviny;CZK;;;Reconciled;Food & Drinks;Groceries;Potraviny
10786;Expense;29.07.2017 0:00;0:00;Biotop Brno;-180.00;CZK;1.0;Zabava;Koupaliste;CZK;;;Reconciled;Life & Entertaiment;Free Time;Koupaliště
10787;Expense;29.07.2017 0:00;0:00;Biotop Brno;-175.00;CZK;1.0;Obcerstveni;Fastfood;CZK;;;Reconciled;Food & Drinks;Občerstvení;Fastfood
10788;Expense;29.07.2017 0:00;0:00;Lidl;-60.00;CZK;1.0;Nakup;Ostatni;CZK;;;Reconciled;Shopping;Ostatní;
10789;Expense;29.07.2017 0:00;0:00;Fastfood - no name;-35.00;CZK;1.0;Obcerstveni;Fastfood;CZK;;;Reconciled;Food & Drinks;Občerstvení;Fastfood
10790;Transfer;28.07.2017 0:00;0:00;;-600.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled;;;
10791;Transfer;28.07.2017 0:00;0:00;;600.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
10792;Expense;28.07.2017 0:00;0:00;Billa;-368.56;CZK;1.0;Prace;Ostatni;KB - Personal - účet;;;Reconciled;Work-Expense;Others;
10793;Expense;28.07.2017 0:00;0:00;Peek&Cloppenburg;-300.00;CZK;1.0;Nakup;Obleceni;KB - Personal - účet;;;Reconciled;Shopping;Clothes & shoes;Oblečení
10794;Expense;28.07.2017 0:00;0:00;Savoy;-130.00;CZK;1.0;Zabava;Party;CZK;;;Reconciled;Life & Entertaiment;Free Time;Party
10795;Expense;28.07.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10796;Expense;28.07.2017 0:00;0:00;Komercni Banka;-68.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;Reconciled;Financial expenses;Charges, Fees;Poplatek za vedení účtu
10797;Expense;28.07.2017 0:00;0:00;Komercni Banka;-39.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za transakce;KB - Personal - účet;;;Reconciled;Financial expenses;Charges, Fees;Poplatek za transakce
10798;Expense;28.07.2017 0:00;0:00;Brno;-20.00;CZK;1.0;Doprava;MHD;CZK;;;Reconciled;Transportation;Transport;MHD
10799;Expense;28.07.2017 0:00;0:00;KM - Liska Miroslav;-20.00;CZK;1.0;Financni sluzby;Pujcky - vraceni;CZK;;Půjčky;Reconciled;Financial expenses;Loan, interests;Osobní půjčky - Expense
10800;Expense;28.07.2017 0:00;0:00;Komercni Banka;-20.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za oznameni;KB - Personal - účet;;;Reconciled;Financial expenses;Charges, Fees;Poplatek za oznámení
10801;Expense;28.07.2017 0:00;0:00;Billa;-13.00;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Reconciled;Food & Drinks;Work;Svačina
10802;Expense;28.07.2017 0:00;0:00;Komercni Banka;-9.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;KB - Personal - účet;;;Reconciled;Financial expenses;Charges, Fees;Poplatek za výběr z bankomatu
10803;Expense;28.07.2017 0:00;0:00;IQ Restaurant;-1.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
10804;Income;28.07.2017 0:00;0:00;KM - Liska Miroslav;20.00;CZK;1.0;Others;Pujcky - pujceni;CZK;;Půjčky;Reconciled;Income;Lending, renting;Osobní půjčky - Income
10805;Expense;27.07.2017 0:00;0:00;Tesco;-122.60;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Reconciled;Food & Drinks;Groceries;Potraviny
10806;Expense;27.07.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10807;Expense;27.07.2017 0:00;0:00;Tesco;-38.00;CZK;1.0;Nakup;Alkohol;KB - Personal - účet;;;Reconciled;Food & Drinks;Groceries;Alkohol
10808;Expense;27.07.2017 0:00;0:00;Crocus;-22.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10809;Income;27.07.2017 0:00;0:00;Vaško Andrea;2000.00;CZK;1.0;Others;Pujcky - vraceni;Trezor;;Půjčky;Reconciled;Income;Lending, renting;Osobní půjčky - Income
10810;Expense;26.07.2017 0:00;0:00;Majlontska Rychta;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10811;Expense;26.07.2017 0:00;0:00;Majlontska Rychta;-20.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
10812;Expense;25.07.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10813;Expense;25.07.2017 0:00;0:00;Crocus;-30.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10814;Expense;25.07.2017 0:00;0:00;Albert;-17.00;CZK;1.0;Nakup;Potraviny;CZK;;;Reconciled;Food & Drinks;Groceries;Potraviny
10815;Expense;24.07.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10816;Expense;24.07.2017 0:00;0:00;IQ Restaurant;-22.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
10817;Expense;24.07.2017 0:00;0:00;Ostatni;-10.00;CZK;1.0;Financni sluzby;Ztraty;CZK;;;Reconciled;Financial expenses;Financial Expenses;Ztráty
10818;Expense;23.07.2017 0:00;0:00;Fastfood - no name;-210.00;CZK;1.0;Obcerstveni;Fastfood;CZK;;;Reconciled;Food & Drinks;Občerstvení;Fastfood
10819;Expense;22.07.2017 0:00;0:00;Kaufland;-828.00;CZK;1.0;Nakup;Alkohol;CZK;;;Reconciled;Food & Drinks;Groceries;Alkohol
10820;Expense;22.07.2017 0:00;0:00;Kaufland;-37.00;CZK;1.0;Nakup;Potraviny;CZK;;;Reconciled;Food & Drinks;Groceries;Potraviny
10821;Expense;22.07.2017 0:00;0:00;Kaufland;-30.00;CZK;1.0;Nakup;Ostatni;CZK;;;Reconciled;Shopping;Ostatní;
10822;Expense;21.07.2017 0:00;0:00;Hulata Vinoteka;-450.00;CZK;1.0;Nakup;Alkohol;CZK;;;Reconciled;Food & Drinks;Groceries;Alkohol
10823;Expense;21.07.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10824;Transfer;20.07.2017 0:00;0:00;;-4000.00;CZK;1.0;(Transfer);(Transfer);Trezor;;;Reconciled;;;
10825;Transfer;20.07.2017 0:00;0:00;;4000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
10826;Expense;20.07.2017 0:00;0:00;Vaško Andrea;-2000.00;CZK;1.0;Financni sluzby;Pujcky - pujceni;Trezor;;Půjčky;Reconciled;Financial expenses;Loan, interests;Osobní půjčky - Expense
10827;Expense;20.07.2017 0:00;0:00;Lidl;-874.00;CZK;1.0;Nakup;Potraviny;CZK;;;Reconciled;Food & Drinks;Groceries;Potraviny
10828;Expense;20.07.2017 0:00;0:00;Kaufland;-766.00;CZK;1.0;Nakup;Potraviny;CZK;;;Reconciled;Food & Drinks;Groceries;Potraviny
10829;Expense;20.07.2017 0:00;0:00;Kaufland;-552.00;CZK;1.0;Nakup;Alkohol;CZK;;;Reconciled;Food & Drinks;Groceries;Alkohol
10830;Expense;20.07.2017 0:00;0:00;Kadernictvi - Studio Belle;-200.00;CZK;1.0;Sluzby;Kadernik;CZK;;;Reconciled;Life & Entertaiment;Wellness, beauty;Kadeřník
10831;Expense;20.07.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10832;Expense;20.07.2017 0:00;0:00;Lidl;-94.00;CZK;1.0;Nakup;Drogerie, Hyg. potreby;CZK;;;Reconciled;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
10833;Expense;19.07.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10834;Expense;19.07.2017 0:00;0:00;Ikea;-27.00;CZK;1.0;Obcerstveni;Fastfood;CZK;;;Reconciled;Food & Drinks;Občerstvení;Fastfood
10835;Expense;18.07.2017 0:00;0:00;Smartwings;-11925.38;CZK;1.0;Doprava;Letadlo;KB - Personal - účet;;2017 - Španělsko Dovolena: All;Reconciled;Transportation;Long distance;Letadlo
10836;Expense;18.07.2017 0:00;0:00;Airbnb;-3421.00;CZK;1.0;Dovolene/Vylety;Ubytovani;KB - Personal - účet;;2017 - Španělsko Dovolena: All;Reconciled;Life & Entertaiment;Holiday, trips, hotels;Ubytování
10837;Expense;18.07.2017 0:00;0:00;Flixbus;-498.00;CZK;1.0;Doprava;Autobus;KB - Personal - účet;;2017 - Španělsko Dovolena: All;Reconciled;Transportation;Transport;Autobus
10838;Expense;18.07.2017 0:00;0:00;Student Agenci;-420.00;CZK;1.0;Doprava;Autobus;KB - Personal - účet;;2017 - Španělsko Dovolena: All;Reconciled;Transportation;Transport;Autobus
10839;Expense;18.07.2017 0:00;0:00;Lidl;-349.00;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
10840;Expense;18.07.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10841;Expense;18.07.2017 0:00;0:00;Lidl;-34.90;CZK;1.0;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
10842;Expense;18.07.2017 0:00;0:00;IQ Restaurant;-21.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
10843;Expense;17.07.2017 0:00;0:00;Komercni Banka;-450.00;CZK;1.0;Financni sluzby;Zivotni pojisteni;KB - Personal - účet;;Byt - Těsná;Reconciled;Financial expenses;Insurances;Životní pojištění
10844;Expense;17.07.2017 0:00;0:00;Lidl;-298.70;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Reconciled;Food & Drinks;Groceries;Potraviny
10845;Expense;17.07.2017 0:00;0:00;Hornbach;-200.86;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
10846;Expense;17.07.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10847;Expense;17.07.2017 0:00;0:00;Hornbach;-21.00;CZK;1.0;Nakup;Bydleni, accesories;CZK;;;Reconciled;Shopping;Home, garden;Bydlení, accesories
10848;Expense;17.07.2017 0:00;0:00;Okay Market;-8.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10849;Income;17.07.2017 0:00;0:00;Hornbach;358.00;CZK;1.0;Others;Vratky;KB - Personal - účet;;;Reconciled;Income;Refunds;Vratky
10850;Income;17.07.2017 0:00;0:00;Modra Pyramida;436.00;CZK;1.0;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;;;Reconciled;Income;Technical;Technical - Stavebko - úmor
10851;Income;17.07.2017 0:00;0:00;Modra Pyramida;670.00;CZK;1.0;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Reconciled;Income;Technical;Technical - Stavebko - úmor
10852;Income;17.07.2017 0:00;0:00;Komercni Banka;3346.47;CZK;1.0;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled;Income;Technical;Technical - Hypotéka - úmor
10853;Expense;17.07.2017 0:00;0:00;SVJ Tesna;-2949.00;CZK;1.0;Bydleni - vydaj;Fond oprav;KB - Personal - účet;;Byt - Těsná;Reconciled;Housing;Maintenance, repairs;Fond Oprav
10854;Expense;17.07.2017 0:00;0:00;SVJ Tesna;-420.00;CZK;1.0;Bydleni - vydaj;Voda;KB - Personal - účet;;Byt - Těsná;Reconciled;Housing;Energy, utilities;Voda
10855;Expense;17.07.2017 0:00;0:00;SVJ Tesna;-60.00;CZK;1.0;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled;Housing;Energy, utilities;Elektřina
10856;Expense;17.07.2017 0:00;0:00;Komercni Banka;-4830.53;CZK;1.0;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled;Housing;Mortage, loans;Hypotéka - úrok
10857;Expense;17.07.2017 0:00;0:00;Komercni Banka;-3346.47;CZK;1.0;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled;Housing;Mortage, loans;Hypotéka - úmor
10858;Expense;17.07.2017 0:00;0:00;Modra Pyramida;-436.00;CZK;1.0;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled;Housing;Mortage, loans;Stavebko - úmor
10859;Expense;17.07.2017 0:00;0:00;Modra Pyramida;-207.92;CZK;1.0;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled;Housing;Mortage, loans;Stavebko - úrok
10860;Expense;17.07.2017 0:00;0:00;Modra Pyramida;-670.00;CZK;1.0;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Reconciled;Vehicle;Rentals, Loans;Vehicle - Půjčka - úmor
10861;Expense;17.07.2017 0:00;0:00;Modra Pyramida;-748.50;CZK;1.0;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Reconciled;Vehicle;Rentals, Loans;Vehicle - Půjčka - úrok
10862;Expense;16.07.2017 0:00;0:00;Monte Bu;-1600.00;CZK;1.0;Obcerstveni;Restaurace;KB - Personal - účet;;;Reconciled;Food & Drinks;Občerstvení;Restaurace
10863;Expense;15.07.2017 0:00;0:00;Hornbach;-956.00;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
10864;Expense;15.07.2017 0:00;0:00;Lidl;-253.30;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Reconciled;Food & Drinks;Groceries;Potraviny
10865;Expense;15.07.2017 0:00;0:00;Fastfood - no name;-70.00;CZK;1.0;Obcerstveni;Fastfood;CZK;;;Reconciled;Food & Drinks;Občerstvení;Fastfood
10866;Expense;15.07.2017 0:00;0:00;Jakoby;-50.00;CZK;1.0;Obcerstveni;Hospoda;CZK;;;Reconciled;Food & Drinks;Občerstvení;Hospoda
10867;Expense;15.07.2017 0:00;0:00;Ostatni;-5.00;CZK;1.0;Sluzby;Ostatni;CZK;;;Reconciled;Life & Entertaiment;Services - General;
10868;Expense;14.07.2017 0:00;0:00;Peek&Cloppenburg;-948.00;CZK;1.0;Nakup;Obleceni;KB - Personal - účet;;;Reconciled;Shopping;Clothes & shoes;Oblečení
10869;Expense;14.07.2017 0:00;0:00;Kometa;-120.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
10870;Expense;14.07.2017 0:00;0:00;Fastfood - no name;-105.00;CZK;1.0;Obcerstveni;Fastfood;CZK;;;Reconciled;Food & Drinks;Občerstvení;Fastfood
10871;Expense;14.07.2017 0:00;0:00;Lokal u Cajpa;-90.00;CZK;1.0;Obcerstveni;Hospoda;CZK;;;Reconciled;Food & Drinks;Občerstvení;Hospoda
10872;Expense;13.07.2017 0:00;0:00;Eon;-1500.00;CZK;1.0;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled;Housing;Energy, utilities;Elektřina
10873;Expense;13.07.2017 0:00;0:00;O2;-504.99;CZK;1.0;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Reconciled;Communication, PC;Internet;
10874;Expense;13.07.2017 0:00;0:00;Albert;-275.60;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Reconciled;Food & Drinks;Groceries;Potraviny
10875;Expense;13.07.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10876;Expense;13.07.2017 0:00;0:00;IQ Restaurant;-4.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
10877;Income;13.07.2017 0:00;0:00;Konica Minolta;34904.00;CZK;1.0;Prace;Vyplata;KB - Personal - účet;[{}];;Reconciled;Income;Wage, invoices;Výplata
10878;Income;13.07.2017 0:00;0:00;Konica Minolta;3000.00;CZK;1.0;Prace;OnCall duty;KB - Personal - účet;[{}];;Reconciled;Income;Wage, invoices;OnCall Duty
10879;Expense;12.07.2017 0:00;0:00;Vonekl kvetinarstvi;-300.00;CZK;1.0;Nakup;Kvetiny;CZK;;;Reconciled;Shopping;Gifts, joy;Květiny
10880;Expense;12.07.2017 0:00;0:00;Hornbach;-139.00;CZK;1.0;Nakup;Bydleni, accesories;CZK;;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
10881;Expense;12.07.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10882;Expense;12.07.2017 0:00;0:00;My Food;-40.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10883;Transfer;11.07.2017 0:00;0:00;;-300.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled;;;
10884;Transfer;11.07.2017 0:00;0:00;;300.00;CZK;1.0;(Transfer);(Transfer);Allianz - Penzijní pripojištění;;;Reconciled;;;
10885;Expense;11.07.2017 0:00;0:00;Albert;-150.00;CZK;1.0;Nakup;Potraviny;Stravenky;;;Reconciled;Food & Drinks;Groceries;Potraviny
10886;Expense;11.07.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10887;Expense;11.07.2017 0:00;0:00;Crocus;-30.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10888;Expense;11.07.2017 0:00;0:00;Albert;-7.00;CZK;1.0;Nakup;Potraviny;CZK;;;Reconciled;Food & Drinks;Groceries;Potraviny
10889;Income;11.07.2017 0:00;0:00;Konica Minolta;2100.00;CZK;1.0;Prace;Stravenky;Stravenky;;;Reconciled;Income;Wage, invoices;Stravenky
10890;Expense;10.07.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
10891;Expense;10.07.2017 0:00;0:00;MC Donald;-52.00;CZK;1.0;Obcerstveni;Fastfood;CZK;;;Reconciled;Food & Drinks;Občerstvení;Fastfood
10892;Expense;10.07.2017 0:00;0:00;Crocus;-25.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10893;Expense;10.07.2017 0:00;0:00;Hornbach;-5.00;CZK;1.0;Nakup;Bydleni, accesories;CZK;;;Reconciled;Shopping;Home, garden;Bydlení, accesories
10894;Expense;09.07.2017 0:00;0:00;Kaufland;-441.00;CZK;1.0;Nakup;Potraviny;CZK;;;Reconciled;Food & Drinks;Groceries;Potraviny
10895;Transfer;08.07.2017 0:00;0:00;;-2000.00;CZK;1.0;(Transfer);(Transfer);Trezor;;;Reconciled;;;
10896;Transfer;08.07.2017 0:00;0:00;;2000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
10897;Expense;08.07.2017 0:00;0:00;Kaufland;-188.00;CZK;1.0;Nakup;Potraviny;CZK;;;Reconciled;Food & Drinks;Groceries;Potraviny
10898;Expense;08.07.2017 0:00;0:00;Dr.Max;-187.00;CZK;1.0;Nakup;Leky;CZK;;;Reconciled;Shopping;Drug-store, chemist;Léky
10899;Expense;08.07.2017 0:00;0:00;Kaufland;-24.00;CZK;1.0;Nakup;Drogerie, Hyg. potreby;CZK;;;Reconciled;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
10900;Expense;07.07.2017 0:00;0:00;Hulata Vinoteka;-70.00;CZK;1.0;Nakup;Alkohol;CZK;;;Reconciled;Food & Drinks;Groceries;Alkohol
10901;Expense;06.07.2017 0:00;0:00;Lidl;-755.00;CZK;1.0;Nakup;Potraviny;CZK;;;Reconciled;Food & Drinks;Groceries;Potraviny
10902;Expense;06.07.2017 0:00;0:00;Airbnb;-400.00;CZK;1.0;Dovolene/Vylety;Ubytovani;CZK;;;Reconciled;Life & Entertaiment;Holiday, trips, hotels;Ubytování
10903;Expense;06.07.2017 0:00;0:00;Maryansky Mlyn;-110.00;CZK;1.0;Zabava;Vystavy, Hrady, Zamky ...;CZK;;;Reconciled;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...
10904;Expense;05.07.2017 0:00;0:00;U Tlustych;-1000.00;CZK;1.0;Obcerstveni;Restaurace;CZK;;;Reconciled;Food & Drinks;Občerstvení;Restaurace
10905;Expense;05.07.2017 0:00;0:00;Zamek Valtice;-230.00;CZK;1.0;Zabava;Vystavy, Hrady, Zamky ...;CZK;;;Reconciled;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...
10906;Expense;05.07.2017 0:00;0:00;Fastfood - no name;-200.00;CZK;1.0;Obcerstveni;Fastfood;CZK;;;Reconciled;Food & Drinks;Občerstvení;Fastfood
10907;Expense;05.07.2017 0:00;0:00;Vinoteka;-52.00;CZK;1.0;Obcerstveni;Bar;CZK;;;Reconciled;Food & Drinks;Občerstvení;Bar
10908;Expense;05.07.2017 0:00;0:00;Ostatni;-50.00;CZK;1.0;Zabava;Vystavy, Hrady, Zamky ...;CZK;;;Reconciled;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...
10909;Income;05.07.2017 0:00;0:00;Komercni Banka;45.00;CZK;1.0;Bankovni operace - prijmy;Bonus za vyber z ATM;KB - Personal - účet;;;Reconciled;Income;Bank incomes;Bonus za výběr z ATM
10910;Income;05.07.2017 0:00;0:00;Komercni Banka;68.00;CZK;1.0;Bankovni operace - prijmy;Bonus za vedeni uctu;KB - Personal - účet;;;Reconciled;Income;Bank incomes;Bonus za vedení účtu
10911;Transfer;04.07.2017 0:00;0:00;;-2000.00;CZK;1.0;(Transfer);(Transfer);Trezor;;;Reconciled;;;
10912;Transfer;04.07.2017 0:00;0:00;;2000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
10913;Expense;04.07.2017 0:00;0:00;Kaufland;-230.00;CZK;1.0;Nakup;Elektronika;CZK;;;Reconciled;Shopping;Electronic, acesories;Elektronika
