"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2022-03-27 11:55:52","11:55","Mandlonove Slavnosti","-215.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-27 11:55:52","11:55","Mandlonove Slavnosti","-15.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-27 11:14:43","11:14","Fastfood - no name","-50.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK - Společný","","","Reconciled"
"Expense","2022-03-26 13:54:14","13:54","DM Drogerie","-248.70","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-26 13:54:14","13:54","DM Drogerie","-179.30","CZK","1.0000000000","Nakup","Potraviny","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-26 13:44:01","13:44","Deichmann","-138.00","CZK","1.0000000000","Nakup","Shoes","KB - Personal - účet","Tkanicky do bot","","Cleared"
"Expense","2022-03-26 13:38:27","13:38","Zdrava vyziva","-109.00","CZK","1.0000000000","Nakup","Potraviny","CZK - Společný","","","Reconciled"
"Expense","2022-03-26 13:31:04","13:31","Okay","-49.00","CZK","1.0000000000","Nakup","Elektronika","CZK - Společný","","","Reconciled"
"Expense","2022-03-26 13:26:53","13:26","Tesco","-13.90","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-03-26 11:39:12","11:39","Gimmi","-503.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-26 11:39:12","11:39","Gimmi","-47.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-26 08:22:04","08:22","Veterinarni ordinace - Boris Seman","-597.00","CZK","1.0000000000","Nakup","Leky","CZK - Společný","[{}]","Schampy","Reconciled"
"Expense","2022-03-26 08:22:04","08:22","Veterinarni ordinace - Boris Seman","-210.00","CZK","1.0000000000","Zvirata","Veterina","CZK - Společný","[{}]","Schampy","Reconciled"
"Expense","2022-03-26 08:22:04","08:22","Veterinarni ordinace - Boris Seman","-43.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK - Společný","[{}]","Schampy","Reconciled"
"Expense","2022-03-25 13:44:18","13:44","Market","-1020.00","CZK","1.0000000000","Sluzby","Ostatni","CZK - Společný","Vypleti zahradky","Byt - Těsná","Reconciled"
"Expense","2022-03-25 12:42:51","12:42","Kaufland","-100.70","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{Placeno Ande na ucet}]","","Reconciled"
"Expense","2022-03-25 12:42:51","12:42","Kaufland","-952.09","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{Placeno Ande na ucet}]","","Reconciled"
"Transfer","2022-03-25 10:42:10","10:42","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-03-25 10:42:10","10:42","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-03-25 10:32:47","10:32","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-03-25 10:32:47","10:32","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-03-24 16:41:09","16:41","Riverside Coffee","-142.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-24 16:41:09","16:41","Riverside Coffee","-8.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-24 11:21:01","11:21","re.Set","-164.00","CZK","1.0000000000","Prace","Obed","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-24 11:21:01","11:21","re.Set","-178.00","CZK","1.0000000000","Obcerstveni","Jidelna","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-24 09:25:02","09:25","ToutiFruty","-90.00","CZK","1.0000000000","Obcerstveni","Cukrarna","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-24 09:25:02","09:25","ToutiFruty","-10.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-24 08:43:08","08:43","Brno","-30.00","CZK","1.0000000000","Sluzby","Parkovani","AirBank - Společný","","Renault Laguna","Reconciled"
"Income","2022-03-23 20:32:16","20:32","Marketplace","4000.00","CZK","1.0000000000","Others","Prodej","CZK - Společný","2ks - komoda Malm","Byt - Těsná","Reconciled"
"Expense","2022-03-23 17:58:42","17:58","IDS JMK","-45.00","CZK","1.0000000000","Doprava","MHD","AirBank - Společný","","","Reconciled"
"Expense","2022-03-23 17:53:20","17:53","Riverside Coffee","-84.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-23 17:53:20","17:53","Riverside Coffee","-6.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-22 19:38:50","19:38","Lidl","-114.60","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-03-22 19:38:50","19:38","Lidl","-507.15","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Transfer","2022-03-22 19:37:40","19:37","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-03-22 19:37:40","19:37","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-03-22 19:05:49","19:05","Hornbach","-187.00","CZK","1.0000000000","Nakup","Naradi","AirBank - Společný","[{}]","Byt - Těsná","Reconciled"
"Expense","2022-03-22 19:05:49","19:05","Hornbach","-957.58","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","[{}]","Byt - Těsná","Reconciled"
"Expense","2022-03-22 18:12:07","18:12","MC Donald","-298.00","CZK","1.0000000000","Obcerstveni","Fastfood","AirBank - Společný","","","Reconciled"
"Expense","2022-03-22 17:57:29","17:57","Levne Knihy","-536.00","CZK","1.0000000000","Nakup","Literatura","AirBank - Společný","Pohadky a rikanky","Sebastien Vaško","Reconciled"
"Expense","2022-03-22 17:28:46","17:28","Pepco","-493.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","[{}]bedynky","Sebastien Vaško","Reconciled"
"Expense","2022-03-22 17:28:46","17:28","Pepco","-60.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]ubrousky","Sebastien Vaško","Reconciled"
"Transfer","2022-03-22 17:19:43","17:19","Transfer","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-03-22 17:19:43","17:19","Transfer","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-03-22 10:44:19","10:44","T-Mobile","-50.00","CZK","1.0000000000","Subscription","Internet","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-03-22 07:30:47","07:30","W.O.W Studio","-1000.00","CZK","1.0000000000","Sluzby","Foto, Video","AirBank - Spořící","Tehotenske foceni doplatek 4ks ","Sebastien Vaško","Reconciled"
"Expense","2022-03-21 18:21:37","18:21","Teta drogerie","-50.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","CZK - Společný","","","Reconciled"
"Expense","2022-03-21 18:18:11","18:18","Billa","-149.00","CZK","1.0000000000","Nakup","Potraviny","CZK - Společný","","","Reconciled"
"Expense","2022-03-21 18:06:26","18:06","KaFarna","-205.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-21 18:06:26","18:06","KaFarna","-15.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-21 13:38:45","13:38","Andelka","-500.00","CZK","1.0000000000","Bydleni - vydaj","Uklid","CZK - Společný","Cisteni oken","Byt - Těsná","Reconciled"
"Transfer","2022-03-21 07:28:19","07:28","Transfer","-1600.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-03-21 07:28:19","07:28","Transfer","1600.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","","Reconciled"
"Expense","2022-03-20 16:20:36","16:20","C&A","-1475.00","CZK","1.0000000000","Nakup","Obleceni","AirBank - Spořící","Poslano Ande na ucet, protoze to kupovala puvodne ze sveha","Sebastien Vaško","Reconciled"
"Expense","2022-03-20 16:18:42","16:18","H&M","-1250.00","CZK","1.0000000000","Nakup","Obleceni","AirBank - Spořící","Poslano Ande na ucet, protoze to kupovala puvodne ze sveha","Sebastien Vaško","Reconciled"
"Expense","2022-03-20 12:23:52","12:23","Pizza u Montyho","-149.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-20 12:23:52","12:23","Pizza u Montyho","-1.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-20 09:56:39","09:56","Kaufland","-13.00","CZK","1.0000000000","Nakup","Potraviny","CZK - Společný","","","Reconciled"
"Income","2022-03-20 09:53:11","09:53","Kaufland","160.00","CZK","1.0000000000","Others","Pujcky - vraceni","CZK - Společný","Zaloha na basu piv","","Reconciled"
"Expense","2022-03-18 15:44:07","15:44","Kafe na pisku","-274.00","CZK","1.0000000000","Obcerstveni","Kavarna","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-03-18 15:44:07","15:44","Kafe na pisku","-26.00","CZK","1.0000000000","Financni sluzby","Tuzer","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-03-18 14:30:20","14:30","IDS JMK","-25.00","CZK","1.0000000000","Doprava","MHD","AirBank - VASKO TechDesign","Chybny zauctovani","","Reconciled"
"Expense","2022-03-17 19:45:59","19:45","Globus","-777.33","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-03-17 18:38:49","18:38","Globus restaurace","-299.00","CZK","1.0000000000","Obcerstveni","Jidelna","AirBank - Společný","","","Reconciled"
"Expense","2022-03-17 11:21:22","11:21","Hornbach","-76.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-03-17 11:21:08","11:21","Hornbach","-74.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","","Byt - Těsná Sebastien Vaško","Reconciled"
"Expense","2022-03-17 07:36:17","07:36","Billa","-66.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-03-17 07:36:17","07:36","Billa","-17.70","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-03-16 12:29:53","12:29","re.Set","-168.00","CZK","1.0000000000","Prace","Obed","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-03-16 12:29:53","12:29","re.Set","-168.00","CZK","1.0000000000","Obcerstveni","Jidelna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-03-16 12:01:54","12:01","Sam Baby Brno","-599.00","CZK","1.0000000000","Nakup","Obleceni","AirBank - Společný","Deka","Sebastien Vaško","Reconciled"
"Expense","2022-03-16 07:00:52","07:00","Komercni Banka","-4474.68","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2022-03-16 07:00:52","07:00","Komercni Banka","-2609.32","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2022-03-16 07:00:46","07:00","SVJ Tesna","-60.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2022-03-16 07:00:46","07:00","SVJ Tesna","-420.00","CZK","1.0000000000","Bydleni - vydaj","Voda","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2022-03-16 07:00:46","07:00","SVJ Tesna","-1969.00","CZK","1.0000000000","Bydleni - vydaj","Fond oprav","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Income","2022-03-16 07:00:32","07:00","Modra Pyramida","670.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 2","","","Reconciled"
"Income","2022-03-16 07:00:07","07:00","Komercni Banka","4474.68","CZK","1.0000000000","Technical","Hypoteka - umor","KB - Hypotéka","","","Reconciled"
"Expense","2022-03-16 07:00:07","07:00","Modra Pyramida","-670.00","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - umor","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2022-03-16 07:00:07","07:00","Modra Pyramida","-748.50","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - urok","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2022-03-16 07:00:02","07:00","Eon","-2070.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","","Byt - Těsná","Cleared"
"Income","2022-03-15 18:08:53","18:08","Marketplace","50.00","CZK","1.0000000000","Others","Prodej","CZK - Společný","Nemy sluha","","Reconciled"
"Expense","2022-03-15 16:52:54","16:52","Fastfood - no name","-35.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK - Společný","","","Reconciled"
"Expense","2022-03-15 16:45:38","16:45","GME","-330.00","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","433Mhz rele 2ks","Byt - Těsná","Cleared"
"Expense","2022-03-15 16:28:51","16:28","Plaskova Nikol","-1200.00","CZK","1.0000000000","Financni sluzby","Zaloha","CZK - Společný","Monitor dechu zapujceni","Sebastien Vaško","Reconciled"
"Transfer","2022-03-15 16:19:38","16:19","Transfer","-1200.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-03-15 16:19:38","16:19","Transfer","1200.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","","Reconciled"
"Expense","2022-03-15 16:18:36","16:18","AirBank","-35.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vyber z bankomatu","AirBank - Společný","","","Reconciled"
"Expense","2022-03-15 11:24:06","11:24","Hornbach","-152.06","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","Shampa zachod- deska, lepidlo na parketu","","Reconciled"
"Expense","2022-03-15 07:35:50","07:35","Billa","-66.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Transfer","2022-03-15 07:00:24","07:00","Others","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","Zaloha na Renault Laguna service, pojisteni, ruceni","Renault Laguna Vklad - Honza","Reconciled"
"Transfer","2022-03-15 07:00:24","07:00","Others","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","Zaloha na Renault Laguna service, pojisteni, ruceni","Renault Laguna Vklad - Honza","Reconciled"
"Expense","2022-03-14 12:32:44","12:32","Billa","-337.30","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-03-14 12:12:30","12:12","Ceska Televize","-135.00","CZK","1.0000000000","Subscription","Televize","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-03-13 19:39:56","19:39","La Cucina Nera","-357.00","CZK","1.0000000000","Obcerstveni","Restaurace","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-03-13 19:39:56","19:39","La Cucina Nera","-43.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-03-13 15:01:00","15:01","Superwash","-20.00","CZK","1.0000000000","Auto","Myti","CZK - Společný","","Renault Laguna","Reconciled"
"Expense","2022-03-13 14:41:42","14:41","EuroOil","-1000.50","CZK","1.0000000000","Auto","Diesel","AirBank - Společný","[{}]","Renault Laguna","Reconciled"
"Expense","2022-03-13 14:41:42","14:41","EuroOil","-99.00","CZK","1.0000000000","Auto","Nakup","AirBank - Společný","[{}]voda do ostrikovacu","Renault Laguna","Reconciled"
"Income","2022-03-13 11:34:35","11:34","Vaško Andrea","40.00","CZK","1.0000000000","Others","Vklad","CZK - Společný","","Vklad - Andrea","Reconciled"
"Expense","2022-03-13 10:13:56","10:13","Lidl","-19.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-03-13 10:13:56","10:13","Lidl","-28.90","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-03-13 10:13:56","10:13","Lidl","-59.90","CZK","1.0000000000","Nakup","Darky","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-03-13 09:21:50","09:21","Nemocnice - Obilnak","-34.00","CZK","1.0000000000","Nakup","Potraviny","CZK - Společný","","","Reconciled"
"Expense","2022-03-12 15:03:10","15:03","Riverside Coffee","-144.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-12 15:03:10","15:03","Riverside Coffee","-6.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-03-11 12:45:53","12:45","Anica-Vales","-288.99","CZK","1.0000000000","Nakup","Darky","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-03-11 12:45:53","12:45","Anica-Vales","-433.01","CZK","1.0000000000","Nakup","Obleceni","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-03-11 07:00:11","07:00","Netflix","-319.00","CZK","1.0000000000","Subscription","Televize","AirBank - Společný","","Byt - Těsná","Reconciled"
"Expense","2022-03-10 15:41:48","15:41","Pepco","-460.00","CZK","1.0000000000","Nakup","Obleceni","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-03-10 15:41:48","15:41","Pepco","-443.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-03-10 15:12:33","15:12","Penny Market","-193.77","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-03-10 14:54:34","14:54","Lidl","-133.20","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-03-10 14:54:34","14:54","Lidl","-1263.18","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-03-10 07:00:28","07:00","Microsoft","-2.41","USD","0.0422807018","Subscription","Cloud","KB - Personal - účet","OneDrive subscription","","Reconciled"
"Expense","2022-03-09 22:17:09","22:17","Shell","-21.00","CZK","1.0000000000","Prace","Svacina","CZK - Společný","","","Reconciled"
"Expense","2022-03-09 21:37:36","21:37","MC Donald","-363.00","CZK","1.0000000000","Obcerstveni","Fastfood","AirBank - Společný","","","Reconciled"
"Expense","2022-03-09 21:19:11","21:19","Parking JD","-90.00","CZK","1.0000000000","Sluzby","Parkovani","AirBank - Společný","","Renault Laguna","Reconciled"
"Expense","2022-03-09 16:35:11","16:35","Billa","-19.90","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-03-09 14:13:56","14:13","Hornbach","-50.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2022-03-09 12:11:49","12:11","Konica Minolta","-390.00","CZK","1.0000000000","Prace","Penalty sheet","KB - Personal - účet","[{ }]penaltySheet","","Cleared"
"Expense","2022-03-09 12:11:49","12:11","Konica Minolta","-610.00","CZK","1.0000000000","Prace","Penalty sheet","KB - Personal - účet","[{ }]Prispevek na Ukrajinu","","Cleared"
"Transfer","2022-03-09 12:08:56","12:08","Transfer","-15000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Transfer","2022-03-09 12:08:56","12:08","Transfer","15000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","Vklad - Honza","Reconciled"
"Transfer","2022-03-09 12:08:43","12:08","Transfer","-10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Transfer","2022-03-09 12:08:43","12:08","Transfer","10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","Vklad - Honza","Reconciled"
"Expense","2022-03-09 11:53:16","11:53","Multisport","-315.00","CZK","1.0000000000","Prace","Multisport","KB - Personal - účet","Zapocitano ve vyplate","","Cleared"
"Income","2022-03-09 11:53:13","11:53","Konica Minolta","45819.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-03-09 11:53:13","11:53","Konica Minolta","315.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-03-09 11:53:13","11:53","Konica Minolta","950.00","CZK","1.0000000000","Prace","Stravenky","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-03-09 11:53:13","11:53","Konica Minolta","3000.00","CZK","1.0000000000","Prace","OnCall duty","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-03-09 07:15:33","07:15","Billa","-66.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-03-09 07:15:33","07:15","Billa","-20.70","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-03-08 12:25:00","12:25","Sazka","-22.00","CZK","1.0000000000","Lottery/Betting","Lottery bet","Sazka","Losovani: 9.3.2022","","Reconciled"
"Transfer","2022-03-08 09:52:37","09:52","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-03-08 09:52:37","09:52","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-03-07 17:01:44","17:01","Pur Martin","-19500.00","CZK","1.0000000000","Nakup","Nabytek","CZK - Společný","Doplatek - Skrin loznice","Byt - Těsná","Reconciled"
"Transfer","2022-03-07 16:54:34","16:54","Transfer","-20000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-03-07 16:54:34","16:54","Transfer","20000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","","Reconciled"
"Transfer","2022-03-07 16:50:31","16:50","Transfer","-20000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-03-07 16:50:31","16:50","Transfer","20000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-03-07 16:44:57","16:44","Kaufland","-28.80","CZK","1.0000000000","Nakup","Darky","CZK","[{Andrea MDZ}]","","Reconciled"
"Expense","2022-03-07 16:44:57","16:44","Kaufland","-59.90","CZK","1.0000000000","Nakup","Kvetiny","CZK","[{Andrea MDZ}]","","Reconciled"
"Expense","2022-03-07 07:48:47","07:48","Dr.Max","-119.00","CZK","1.0000000000","Nakup","Leky","KB - Personal - účet","Analargin","","Cleared"
"Expense","2022-03-06 12:54:23","12:54","Matejova Kavarna","-113.00","CZK","1.0000000000","Obcerstveni","Cukrarna","AirBank - Společný","","","Reconciled"
"Expense","2022-03-06 12:48:56","12:48","Benu lekarna","-79.00","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","","","Reconciled"
"Expense","2022-03-06 11:12:33","11:12","Aliexpress","-10.56","USD","0.0411792193","Nakup","Elektronika","KB - Personal - účet","433mhz ovladac 2ks","Byt - Těsná","Reconciled"
"Expense","2022-03-05 16:35:05","16:35","Kaufland","-173.60","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Transfer","2022-03-05 16:32:27","16:32","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-03-05 16:32:27","16:32","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-03-04 14:24:56","14:24","Ukrajina","-200.00","CZK","1.0000000000","Financni sluzby","Dary","CZK","Na konflikt proti Rusku - nakup pytlu","","Reconciled"
"Expense","2022-03-03 21:27:32","21:27","Stoklasa galanterie","-249.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","Placeno Ande na ucet","Byt - Těsná","Reconciled"
"Expense","2022-03-03 18:44:00","18:44","Kaufland","-358.00","CZK","1.0000000000","Nakup","Alkohol","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-03-03 18:44:00","18:44","Kaufland","-160.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","AirBank - Společný","[{}]zaloha na basu piv","","Reconciled"
"Expense","2022-03-03 18:44:00","18:44","Kaufland","-59.80","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-03-03 18:44:00","18:44","Kaufland","-1414.46","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Transfer","2022-03-03 18:43:23","18:43","Transfer","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-03-03 18:43:23","18:43","Transfer","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-03-03 17:11:48","17:11","Lindex","-448.00","CZK","1.0000000000","Nakup","Obleceni","AirBank - Společný","Cepucky a satky","Sebastien Vaško","Reconciled"
"Expense","2022-03-03 16:46:36","16:46","DM Drogerie","-321.60","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","","","Reconciled"
"Expense","2022-03-03 11:10:13","11:10","re.Set","-172.00","CZK","1.0000000000","Prace","Obed","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-03-03 11:10:13","11:10","re.Set","-224.00","CZK","1.0000000000","Obcerstveni","Jidelna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-03-02 20:27:48","20:27","Kozlovna","-281.00","CZK","1.0000000000","Obcerstveni","Hospoda","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-03-02 20:27:48","20:27","Kozlovna","-19.00","CZK","1.0000000000","Financni sluzby","Tuzer","KB - Personal - účet","[{}]","","Cleared"
"Transfer","2022-03-02 12:35:56","12:35","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-03-02 12:35:56","12:35","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-03-02 11:24:45","11:24","Hornbach","-660.11","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","Parapet Sebous pokoj, montazni pena ","Byt - Těsná","Reconciled"
"Expense","2022-03-02 07:00:23","07:00","Cesky Rozhlas","-45.00","CZK","1.0000000000","Subscription","Music","KB - Personal - účet","","Byt - Těsná Renault Laguna","Cleared"
